timestamp,price
10/5/2017 14:00,57.67
10/5/2017 15:00,63.56
10/5/2017 16:00,69
10/5/2017 17:00,73.12
10/5/2017 18:00,67
10/5/2017 19:00,56.83
10/5/2017 20:00,56.65
10/5/2017 21:00,54.98
10/5/2017 22:00,54.06
10/5/2017 23:00,52.88
10/6/2017 0:00,49.35
10/6/2017 1:00,49.34
10/6/2017 2:00,52.88
10/6/2017 3:00,51.02
10/6/2017 4:00,53.12
10/6/2017 5:00,55.51
10/6/2017 6:00,56.57
10/6/2017 7:00,56.29
10/6/2017 8:00,54.26
10/6/2017 9:00,53.28
10/6/2017 10:00,53.41
10/6/2017 11:00,52.89
10/6/2017 12:00,52.88
10/6/2017 13:00,52.89
10/6/2017 14:00,53.56
10/6/2017 15:00,56.38
10/6/2017 16:00,56.52
10/6/2017 17:00,56.72
10/6/2017 18:00,56.67
10/6/2017 19:00,53.28
10/6/2017 20:00,51.75
10/6/2017 21:00,54.25
10/6/2017 22:00,52.88
10/6/2017 23:00,49.37
10/7/2017 0:00,45
10/7/2017 1:00,45
10/7/2017 2:00,49.35
10/7/2017 3:00,52.88
10/7/2017 4:00,53.25
10/7/2017 5:00,53.25
10/7/2017 6:00,54.9
10/7/2017 7:00,54.9
10/7/2017 8:00,54.17
10/7/2017 9:00,50
10/7/2017 10:00,49
10/7/2017 11:00,44
10/7/2017 12:00,35
10/7/2017 13:00,38.54
10/7/2017 14:00,45
10/7/2017 15:00,53.47
10/7/2017 16:00,56.67
10/7/2017 17:00,55.05
10/7/2017 18:00,56.48
10/7/2017 19:00,54.35
10/7/2017 20:00,49.59
10/7/2017 21:00,54.2
10/7/2017 22:00,50
10/7/2017 23:00,46
10/8/2017 0:00,39.85
10/8/2017 1:00,34
10/8/2017 2:00,39
10/8/2017 3:00,39.86
10/8/2017 4:00,43
10/8/2017 5:00,45
10/8/2017 6:00,46.53
10/8/2017 7:00,48
10/8/2017 8:00,41
10/8/2017 9:00,40
10/8/2017 10:00,37
10/8/2017 11:00,29
10/8/2017 12:00,27
10/8/2017 13:00,33
10/8/2017 14:00,49.36
10/8/2017 15:00,55.01
10/8/2017 16:00,56.65
10/8/2017 17:00,56.65
10/8/2017 18:00,55.05
10/8/2017 19:00,54.07
10/8/2017 20:00,53.59
10/8/2017 21:00,49.39
10/8/2017 22:00,48.67
10/8/2017 23:00,41.23
10/9/2017 0:00,42
10/9/2017 1:00,40
10/9/2017 2:00,40
10/9/2017 3:00,49.38
10/9/2017 4:00,53.61
10/9/2017 5:00,60
10/9/2017 6:00,56.86
10/9/2017 7:00,56.51
10/9/2017 8:00,54.07
10/9/2017 9:00,53.93
10/9/2017 10:00,53.36
10/9/2017 11:00,53.34
10/9/2017 12:00,53.36
10/9/2017 13:00,53.94
10/9/2017 14:00,56.57
10/9/2017 15:00,62
10/9/2017 16:00,62
10/9/2017 17:00,64
10/9/2017 18:00,63.7
10/9/2017 19:00,56.83
10/9/2017 20:00,54.95
10/9/2017 21:00,49.51
10/9/2017 22:00,55.14
10/9/2017 23:00,53.25
10/10/2017 0:00,51.52
10/10/2017 1:00,51.25
10/10/2017 2:00,52.88
10/10/2017 3:00,54.06
10/10/2017 4:00,56.81
10/10/2017 5:00,65.68
10/10/2017 6:00,64.88
10/10/2017 7:00,56.59
10/10/2017 8:00,54.9
10/10/2017 9:00,53.96
10/10/2017 10:00,53.95
10/10/2017 11:00,53.34
10/10/2017 12:00,53.34
10/10/2017 13:00,53.96
10/10/2017 14:00,56.28
10/10/2017 15:00,65.68
10/10/2017 16:00,76.88
10/10/2017 17:00,65.68
10/10/2017 18:00,65.68
10/10/2017 19:00,56.67
10/10/2017 20:00,54.78
10/10/2017 21:00,55.07
10/10/2017 22:00,54.89
10/10/2017 23:00,53.35
10/11/2017 0:00,53.27
10/11/2017 1:00,53.33
10/11/2017 2:00,53.36
10/11/2017 3:00,56.53
10/11/2017 4:00,71.11
10/11/2017 5:00,71.13
10/11/2017 6:00,66.94
10/11/2017 7:00,66.58
10/11/2017 8:00,66.13
10/11/2017 9:00,65.88
10/11/2017 10:00,65.88
10/11/2017 11:00,65.63
10/11/2017 12:00,56.55
10/11/2017 13:00,65.66
10/11/2017 14:00,66.13
10/11/2017 15:00,71.14
10/11/2017 16:00,78.49
10/11/2017 17:00,110
10/11/2017 18:00,66.91
10/11/2017 19:00,66.94
10/11/2017 20:00,56.38
10/11/2017 21:00,53.68
10/11/2017 22:00,53.38
10/11/2017 23:00,52.88
10/12/2017 0:00,53.3
10/12/2017 1:00,53.16
10/12/2017 2:00,53.33
10/12/2017 3:00,53.88
10/12/2017 4:00,54.35
10/12/2017 5:00,64
10/12/2017 6:00,64.88
10/12/2017 7:00,59
10/12/2017 8:00,56.57
10/12/2017 9:00,56.18
10/12/2017 10:00,54.07
10/12/2017 11:00,53.85
10/12/2017 12:00,53.34
10/12/2017 13:00,53.85
10/12/2017 14:00,62
10/12/2017 15:00,66.48
10/12/2017 16:00,70
10/12/2017 17:00,67
10/12/2017 18:00,70
10/12/2017 19:00,56.82
10/12/2017 20:00,55.09
10/12/2017 21:00,53.58
10/12/2017 22:00,53.52
10/12/2017 23:00,53.37
10/13/2017 0:00,53.29
10/13/2017 1:00,53.15
10/13/2017 2:00,53.31
10/13/2017 3:00,53.66
10/13/2017 4:00,56.53
10/13/2017 5:00,66.8
10/13/2017 6:00,56.69
10/13/2017 7:00,56.28
10/13/2017 8:00,53.99
10/13/2017 9:00,53.39
10/13/2017 10:00,52.88
10/13/2017 11:00,52.88
10/13/2017 12:00,51.64
10/13/2017 13:00,52.88
10/13/2017 14:00,54.78
10/13/2017 15:00,67.19
10/13/2017 16:00,67.2
10/13/2017 17:00,64.88
10/13/2017 18:00,62.31
10/13/2017 19:00,56.28
10/13/2017 20:00,54.21
10/13/2017 21:00,54.13
10/13/2017 22:00,53.48
10/13/2017 23:00,53.33
10/14/2017 0:00,51.56
10/14/2017 1:00,49.46
10/14/2017 2:00,49.48
10/14/2017 3:00,51.6
10/14/2017 4:00,53.44
10/14/2017 5:00,54.24
10/14/2017 6:00,54.2
10/14/2017 7:00,54
10/14/2017 8:00,53.31
10/14/2017 9:00,52.88
10/14/2017 10:00,51.28
10/14/2017 11:00,51.51
10/14/2017 12:00,49.51
10/14/2017 13:00,51.54
10/14/2017 14:00,53.49
10/14/2017 15:00,54.85
10/14/2017 16:00,56.5
10/14/2017 17:00,56.62
10/14/2017 18:00,60
10/14/2017 19:00,54.08
10/14/2017 20:00,54.18
10/14/2017 21:00,53.42
10/14/2017 22:00,51.55
10/14/2017 23:00,49.43
10/15/2017 0:00,49.41
10/15/2017 1:00,48.88
10/15/2017 2:00,34
10/15/2017 3:00,49.32
10/15/2017 4:00,49.33
10/15/2017 5:00,49.34
10/15/2017 6:00,30
10/15/2017 7:00,28
10/15/2017 8:00,24
10/15/2017 9:00,47
10/15/2017 10:00,27
10/15/2017 11:00,30
10/15/2017 12:00,45
10/15/2017 13:00,46
10/15/2017 14:00,49.46
10/15/2017 15:00,51.8
10/15/2017 16:00,66
10/15/2017 17:00,56.65
10/15/2017 18:00,56.51
10/15/2017 19:00,53.67
10/15/2017 20:00,53.6
10/15/2017 21:00,53.01
10/15/2017 22:00,49.34
10/15/2017 23:00,49.31
10/16/2017 0:00,49.39
10/16/2017 1:00,49.3
10/16/2017 2:00,49.32
10/16/2017 3:00,48.88
10/16/2017 4:00,53.56
10/16/2017 5:00,56.38
10/16/2017 6:00,56.38
10/16/2017 7:00,53.57
10/16/2017 8:00,51.62
10/16/2017 9:00,51
10/16/2017 10:00,49.38
10/16/2017 11:00,49.46
10/16/2017 12:00,51.28
10/16/2017 13:00,51.57
10/16/2017 14:00,54.27
10/16/2017 15:00,62.33
10/16/2017 16:00,67.49
10/16/2017 17:00,56.76
10/16/2017 18:00,56.65
10/16/2017 19:00,54.23
10/16/2017 20:00,49.75
10/16/2017 21:00,49.51
10/16/2017 22:00,39.24
10/16/2017 23:00,39.21
10/17/2017 0:00,39.86
10/17/2017 1:00,39.2
10/17/2017 2:00,39.91
10/17/2017 3:00,49.51
10/17/2017 4:00,53.67
10/17/2017 5:00,56.28
10/17/2017 6:00,55.08
10/17/2017 7:00,54.29
10/17/2017 8:00,53.56
10/17/2017 9:00,53.45
10/17/2017 10:00,51.67
10/17/2017 11:00,51.45
10/17/2017 12:00,51.57
10/17/2017 13:00,53.45
10/17/2017 14:00,56.74
10/17/2017 15:00,68.56
10/17/2017 16:00,68.31
10/17/2017 17:00,68.3
10/17/2017 18:00,68.3
10/17/2017 19:00,66.68
10/17/2017 20:00,55.07
10/17/2017 21:00,52.88
10/17/2017 22:00,51.28
10/17/2017 23:00,48.04
10/18/2017 0:00,51.28
10/18/2017 1:00,48.04
10/18/2017 2:00,51.28
10/18/2017 3:00,51.48
10/18/2017 4:00,69.02
10/18/2017 5:00,69.04
10/18/2017 6:00,69.05
10/18/2017 7:00,64.88
10/18/2017 8:00,56.7
10/18/2017 9:00,56.47
10/18/2017 10:00,56
10/18/2017 11:00,54.96
10/18/2017 12:00,54.18
10/18/2017 13:00,54.25
10/18/2017 14:00,64.88
10/18/2017 15:00,69.08
10/18/2017 16:00,75.78
10/18/2017 17:00,68.57
10/18/2017 18:00,68.56
10/18/2017 19:00,54.34
10/18/2017 20:00,54.33
10/18/2017 21:00,53.46
10/18/2017 22:00,54.05
10/18/2017 23:00,54.03
10/19/2017 0:00,53.33
10/19/2017 1:00,53.33
10/19/2017 2:00,54.04
10/19/2017 3:00,54.68
10/19/2017 4:00,61.3
10/19/2017 5:00,69.05
10/19/2017 6:00,68.8
10/19/2017 7:00,68.79
10/19/2017 8:00,58
10/19/2017 9:00,56.59
10/19/2017 10:00,56.45
10/19/2017 11:00,56.25
10/19/2017 12:00,56.2
10/19/2017 13:00,56.28
10/19/2017 14:00,68.79
10/19/2017 15:00,69.08
10/19/2017 16:00,77.3
10/19/2017 17:00,77.3
10/19/2017 18:00,69.14
10/19/2017 19:00,68.58
10/19/2017 20:00,55.43
10/19/2017 21:00,55.36
10/19/2017 22:00,54.07
10/19/2017 23:00,54.78
10/20/2017 0:00,54.77
10/20/2017 1:00,54.03
10/20/2017 2:00,53.93
10/20/2017 3:00,53.54
10/20/2017 4:00,64.18
10/20/2017 5:00,69.54
10/20/2017 6:00,69.54
10/20/2017 7:00,69.53
10/20/2017 8:00,66.83
10/20/2017 9:00,58
10/20/2017 10:00,56.42
10/20/2017 11:00,56.29
10/20/2017 12:00,55
10/20/2017 13:00,56.4
10/20/2017 14:00,69.11
10/20/2017 15:00,69.64
10/20/2017 16:00,80.86
10/20/2017 17:00,69.11
10/20/2017 18:00,69.64
10/20/2017 19:00,56.77
10/20/2017 20:00,55.07
10/20/2017 21:00,54.13
10/20/2017 22:00,54.58
10/20/2017 23:00,53.78
10/21/2017 0:00,53.34
10/21/2017 1:00,53.34
10/21/2017 2:00,53.35
10/21/2017 3:00,53.78
10/21/2017 4:00,55.33
10/21/2017 5:00,65.6
10/21/2017 6:00,55.54
10/21/2017 7:00,55.25
10/21/2017 8:00,54.8
10/21/2017 9:00,53.95
10/21/2017 10:00,53.94
10/21/2017 11:00,53.27
10/21/2017 12:00,53.24
10/21/2017 13:00,53.3
10/21/2017 14:00,55.24
10/21/2017 15:00,68.7
10/21/2017 16:00,69.48
10/21/2017 17:00,68.7
10/21/2017 18:00,69.48
10/21/2017 19:00,55.65
10/21/2017 20:00,55.03
10/21/2017 21:00,55.24
10/21/2017 22:00,53.36
10/21/2017 23:00,52.88
10/22/2017 0:00,51.49
10/22/2017 1:00,51.28
10/22/2017 2:00,51.49
10/22/2017 3:00,51.51
10/22/2017 4:00,52.88
10/22/2017 5:00,54.75
10/22/2017 6:00,54.74
10/22/2017 7:00,55.09
10/22/2017 8:00,54.72
10/22/2017 9:00,53.99
10/22/2017 10:00,53.22
10/22/2017 11:00,53.18
10/22/2017 12:00,52.88
10/22/2017 13:00,53.25
10/22/2017 14:00,55.5
10/22/2017 15:00,69.9
10/22/2017 16:00,69.48
10/22/2017 17:00,69.48
10/22/2017 18:00,55.78
10/22/2017 19:00,54.78
10/22/2017 20:00,54.29
10/22/2017 21:00,53.4
10/22/2017 22:00,55.16
10/22/2017 23:00,65.33
10/23/2017 0:00,55.05
10/23/2017 1:00,54.68
10/23/2017 2:00,54.7
10/23/2017 3:00,54.07
10/23/2017 4:00,54.78
10/23/2017 5:00,55.81
10/23/2017 6:00,65.78
10/23/2017 7:00,69.89
10/23/2017 8:00,55.62
10/23/2017 9:00,54.35
10/23/2017 10:00,54
10/23/2017 11:00,53.59
10/23/2017 12:00,51.8
10/23/2017 13:00,51.81
10/23/2017 14:00,51.86
10/23/2017 15:00,54.31
10/23/2017 16:00,55.68
10/23/2017 17:00,65.62
10/23/2017 18:00,55.71
10/23/2017 19:00,48.17
10/23/2017 20:00,47.68
10/23/2017 21:00,48.04
10/23/2017 22:00,39.23
10/23/2017 23:00,39.87
10/24/2017 0:00,39.2
10/24/2017 1:00,39.19
10/24/2017 2:00,39.21
10/24/2017 3:00,51.28
10/24/2017 4:00,52.88
10/24/2017 5:00,54.78
10/24/2017 6:00,55.29
10/24/2017 7:00,55.31
10/24/2017 8:00,55.31
10/24/2017 9:00,55.31
10/24/2017 10:00,55.31
10/24/2017 11:00,55.09
10/24/2017 12:00,54.78
10/24/2017 13:00,54.78
10/24/2017 14:00,55.09
10/24/2017 15:00,71.32
10/24/2017 16:00,68.09
10/24/2017 17:00,61.98
10/24/2017 18:00,71.32
10/24/2017 19:00,54.78
10/24/2017 20:00,53.64
10/24/2017 21:00,51.77
10/24/2017 22:00,53.3
10/24/2017 23:00,51.52
10/25/2017 0:00,50.04
10/25/2017 1:00,50.04
10/25/2017 2:00,50.04
10/25/2017 3:00,50.04
10/25/2017 4:00,51.83
10/25/2017 5:00,54.28
10/25/2017 6:00,55.45
10/25/2017 7:00,55.09
10/25/2017 8:00,53.67
10/25/2017 9:00,54.35
10/25/2017 10:00,54.78
10/25/2017 11:00,55.07
10/25/2017 12:00,55.05
10/25/2017 13:00,55.43
10/25/2017 14:00,55.45
10/25/2017 15:00,71.38
10/25/2017 16:00,68.04
10/25/2017 17:00,65.77
10/25/2017 18:00,69
10/25/2017 19:00,56
10/25/2017 20:00,54
10/25/2017 21:00,53.53
10/25/2017 22:00,53.31
10/25/2017 23:00,53.28
10/26/2017 0:00,53.27
10/26/2017 1:00,53.26
10/26/2017 2:00,51.54
10/26/2017 3:00,49.36
10/26/2017 4:00,53.61
10/26/2017 5:00,57.95
10/26/2017 6:00,57.95
10/26/2017 7:00,54.35
10/26/2017 8:00,53.57
10/26/2017 9:00,53.55
10/26/2017 10:00,53.54
10/26/2017 11:00,53.36
10/26/2017 12:00,53.34
10/26/2017 13:00,54.68
10/26/2017 14:00,64.88
10/26/2017 15:00,71.88
10/26/2017 16:00,76.36
10/26/2017 17:00,76.36
10/26/2017 18:00,72.51
10/26/2017 19:00,64.88
10/26/2017 20:00,55.06
10/26/2017 21:00,51.82
10/26/2017 22:00,52.98
10/26/2017 23:00,53.17
10/27/2017 0:00,52.88
10/27/2017 1:00,52.88
10/27/2017 2:00,53.29
10/27/2017 3:00,53.52
10/27/2017 4:00,65.55
10/27/2017 5:00,78
10/27/2017 6:00,65.53
10/27/2017 7:00,55.35
10/27/2017 8:00,54.82
10/27/2017 9:00,53.88
10/27/2017 10:00,54.05
10/27/2017 11:00,53.35
10/27/2017 12:00,53.36
10/27/2017 13:00,54.86
10/27/2017 14:00,57.9
10/27/2017 15:00,76.13
10/27/2017 16:00,82
10/27/2017 17:00,65.53
10/27/2017 18:00,73.17
10/27/2017 19:00,55.07
10/27/2017 20:00,53.67
10/27/2017 21:00,51.86
10/27/2017 22:00,51.29
10/27/2017 23:00,48.04
10/28/2017 0:00,48.04
10/28/2017 1:00,48.04
10/28/2017 2:00,48.04
10/28/2017 3:00,51.53
10/28/2017 4:00,51.29
10/28/2017 5:00,54.19
10/28/2017 6:00,53.18
10/28/2017 7:00,53.66
10/28/2017 8:00,53.59
10/28/2017 9:00,53.18
10/28/2017 10:00,52.14
10/28/2017 11:00,51.66
10/28/2017 12:00,51.56
10/28/2017 13:00,49.35
10/28/2017 14:00,51.69
10/28/2017 15:00,53.6
10/28/2017 16:00,53.65
10/28/2017 17:00,53.66
10/28/2017 18:00,53.57
10/28/2017 19:00,51.58
10/28/2017 20:00,51.58
10/28/2017 21:00,51.84
10/28/2017 22:00,49.03
10/28/2017 23:00,48.98
10/29/2017 0:00,48.98
10/29/2017 1:00,51.19
10/29/2017 2:00,51.55
10/29/2017 3:00,51.58
10/29/2017 4:00,54.71
10/29/2017 5:00,56.3
10/29/2017 6:00,56.32
10/29/2017 7:00,54.04
10/29/2017 8:00,53.34
10/29/2017 9:00,51.7
10/29/2017 10:00,0
10/29/2017 11:00,0
10/29/2017 12:00,0
10/29/2017 13:00,0
10/29/2017 14:00,51.68
10/29/2017 15:00,53.67
10/29/2017 16:00,53.66
10/29/2017 17:00,53.6
10/29/2017 18:00,52.4
10/29/2017 19:00,51.93
10/29/2017 20:00,51.56
10/29/2017 21:00,40.09
10/29/2017 22:00,48.8
10/29/2017 23:00,5
10/30/2017 0:00,2
10/30/2017 1:00,39.15
10/30/2017 2:00,39.84
10/30/2017 3:00,39.17
10/30/2017 4:00,48.81
10/30/2017 5:00,53.54
10/30/2017 6:00,53.6
10/30/2017 7:00,52.4
10/30/2017 8:00,51.91
10/30/2017 9:00,53.34
10/30/2017 10:00,53.35
10/30/2017 11:00,53.47
10/30/2017 12:00,53.46
10/30/2017 13:00,53.61
10/30/2017 14:00,54.23
10/30/2017 15:00,57.97
10/30/2017 16:00,66
10/30/2017 17:00,74.32
10/30/2017 18:00,80.83
10/30/2017 19:00,67.82
10/30/2017 20:00,55.41
10/30/2017 21:00,53.5
10/30/2017 22:00,53.25
10/30/2017 23:00,51.57
10/31/2017 0:00,51.28
10/31/2017 1:00,51.28
10/31/2017 2:00,39.86
10/31/2017 3:00,39.92
10/31/2017 4:00,51.73
10/31/2017 5:00,53.67
10/31/2017 6:00,55.09
10/31/2017 7:00,54.15
10/31/2017 8:00,53.49
10/31/2017 9:00,53.46
10/31/2017 10:00,53.57
10/31/2017 11:00,53.61
10/31/2017 12:00,53.61
10/31/2017 13:00,54.19
10/31/2017 14:00,55.52
10/31/2017 15:00,75.43
10/31/2017 16:00,79.78
10/31/2017 17:00,75.21
10/31/2017 18:00,74.78
10/31/2017 19:00,69
10/31/2017 20:00,55
10/31/2017 21:00,51.96
10/31/2017 22:00,56.1
10/31/2017 23:00,54.08
11/1/2017 0:00,52.28
11/1/2017 1:00,54.03
11/1/2017 2:00,52.25
11/1/2017 3:00,52.33
11/1/2017 4:00,52.47
11/1/2017 5:00,54.35
11/1/2017 6:00,57.18
11/1/2017 7:00,54.35
11/1/2017 8:00,54.22
11/1/2017 9:00,53.88
11/1/2017 10:00,53.88
11/1/2017 11:00,54.17
11/1/2017 12:00,54.17
11/1/2017 13:00,54.2
11/1/2017 14:00,55.85
11/1/2017 15:00,75.55
11/1/2017 16:00,76.01
11/1/2017 17:00,75.85
11/1/2017 18:00,81.12
11/1/2017 19:00,67
11/1/2017 20:00,56.77
11/1/2017 21:00,54.23
11/1/2017 22:00,55.79
11/1/2017 23:00,47.85
11/2/2017 0:00,51.34
11/2/2017 1:00,51.34
11/2/2017 2:00,51.34
11/2/2017 3:00,53.68
11/2/2017 4:00,53.88
11/2/2017 5:00,55.48
11/2/2017 6:00,80
11/2/2017 7:00,76.01
11/2/2017 8:00,75.88
11/2/2017 9:00,56.19
11/2/2017 10:00,55.78
11/2/2017 11:00,56.72
11/2/2017 12:00,56.72
11/2/2017 13:00,57.4
11/2/2017 14:00,75.78
11/2/2017 15:00,84.89
11/2/2017 16:00,88
11/2/2017 17:00,91
11/2/2017 18:00,91
11/2/2017 19:00,85.31
11/2/2017 20:00,71
11/2/2017 21:00,55.48
11/2/2017 22:00,51.34
11/2/2017 23:00,52.81
11/3/2017 0:00,51.34
11/3/2017 1:00,50.75
11/3/2017 2:00,50.75
11/3/2017 3:00,51.34
11/3/2017 4:00,49.88
11/3/2017 5:00,55.48
11/3/2017 6:00,64
11/3/2017 7:00,80.96
11/3/2017 8:00,67.33
11/3/2017 9:00,57.45
11/3/2017 10:00,56.48
11/3/2017 11:00,56.48
11/3/2017 12:00,56.48
11/3/2017 13:00,80.48
11/3/2017 14:00,85.06
11/3/2017 15:00,92.67
11/3/2017 16:00,92.87
11/3/2017 17:00,92.87
11/3/2017 18:00,92.67
11/3/2017 19:00,92.58
11/3/2017 20:00,80.48
11/3/2017 21:00,67.32
11/3/2017 22:00,52.6
11/3/2017 23:00,52.51
11/4/2017 0:00,52.08
11/4/2017 1:00,52.31
11/4/2017 2:00,51.34
11/4/2017 3:00,51.34
11/4/2017 4:00,52.37
11/4/2017 5:00,54.86
11/4/2017 6:00,82
11/4/2017 7:00,67.45
11/4/2017 8:00,67.69
11/4/2017 9:00,59
11/4/2017 10:00,57.55
11/4/2017 11:00,55.48
11/4/2017 12:00,55.83
11/4/2017 13:00,55.85
11/4/2017 14:00,67.32
11/4/2017 15:00,82
11/4/2017 16:00,92.85
11/4/2017 17:00,96
11/4/2017 18:00,90.13
11/4/2017 19:00,82
11/4/2017 20:00,57.49
11/4/2017 21:00,54.97
11/4/2017 22:00,52.53
11/4/2017 23:00,52.4
11/5/2017 0:00,47.44
11/5/2017 1:00,39.85
11/5/2017 2:00,47.44
11/5/2017 3:00,52.27
11/5/2017 4:00,54.06
11/5/2017 5:00,53.95
11/5/2017 6:00,49.78
11/5/2017 7:00,46
11/5/2017 8:00,48.29
11/5/2017 9:00,52.48
11/5/2017 10:00,54.17
11/5/2017 11:00,55.38
11/5/2017 12:00,54.21
11/5/2017 13:00,55.77
11/5/2017 14:00,55.85
11/5/2017 15:00,80.27
11/5/2017 16:00,89
11/5/2017 17:00,89
11/5/2017 18:00,87
11/5/2017 19:00,91.3
11/5/2017 20:00,67.65
11/5/2017 21:00,56.2
11/5/2017 22:00,56.11
11/5/2017 23:00,79.27
11/6/2017 0:00,57.23
11/6/2017 1:00,57.2
11/6/2017 2:00,57.19
11/6/2017 3:00,57.22
11/6/2017 4:00,56.1
11/6/2017 5:00,57.45
11/6/2017 6:00,81.28
11/6/2017 7:00,81.3
11/6/2017 8:00,81.27
11/6/2017 9:00,81.21
11/6/2017 10:00,80.78
11/6/2017 11:00,98.02
11/6/2017 12:00,81.28
11/6/2017 13:00,81.28
11/6/2017 14:00,81.3
11/6/2017 15:00,98.03
11/6/2017 16:00,125
11/6/2017 17:00,97.56
11/6/2017 18:00,125
11/6/2017 19:00,81.34
11/6/2017 20:00,67.48
11/6/2017 21:00,55.83
11/6/2017 22:00,52.58
11/6/2017 23:00,51.34
11/7/2017 0:00,52.38
11/7/2017 1:00,51.34
11/7/2017 2:00,51.34
11/7/2017 3:00,52.36
11/7/2017 4:00,52.68
11/7/2017 5:00,57.55
11/7/2017 6:00,66
11/7/2017 7:00,66
11/7/2017 8:00,57.53
11/7/2017 9:00,57.45
11/7/2017 10:00,57.45
11/7/2017 11:00,57.45
11/7/2017 12:00,57.45
11/7/2017 13:00,57.53
11/7/2017 14:00,57.52
11/7/2017 15:00,66.29
11/7/2017 16:00,97.94
11/7/2017 17:00,67.64
11/7/2017 18:00,67.39
11/7/2017 19:00,67.36
11/7/2017 20:00,54.42
11/7/2017 21:00,51.39
11/7/2017 22:00,54.38
11/7/2017 23:00,54.23
11/8/2017 0:00,52.38
11/8/2017 1:00,52.32
11/8/2017 2:00,49.34
11/8/2017 3:00,49.34
11/8/2017 4:00,47.44
11/8/2017 5:00,54.34
11/8/2017 6:00,56.18
11/8/2017 7:00,56.66
11/8/2017 8:00,56.66
11/8/2017 9:00,56.22
11/8/2017 10:00,56.15
11/8/2017 11:00,56.66
11/8/2017 12:00,56.66
11/8/2017 13:00,57.53
11/8/2017 14:00,76
11/8/2017 15:00,89.09
11/8/2017 16:00,101.12
11/8/2017 17:00,101.09
11/8/2017 18:00,100
11/8/2017 19:00,84
11/8/2017 20:00,56.67
11/8/2017 21:00,54.27
11/8/2017 22:00,52.65
11/8/2017 23:00,51.34
11/9/2017 0:00,51.34
11/9/2017 1:00,51.12
11/9/2017 2:00,51.12
11/9/2017 3:00,51.34
11/9/2017 4:00,54.31
11/9/2017 5:00,67.7
11/9/2017 6:00,84.72
11/9/2017 7:00,84.72
11/9/2017 8:00,84.72
11/9/2017 9:00,84
11/9/2017 10:00,78
11/9/2017 11:00,76
11/9/2017 12:00,84.47
11/9/2017 13:00,84.47
11/9/2017 14:00,93
11/9/2017 15:00,86.09
11/9/2017 16:00,114.78
11/9/2017 17:00,114.78
11/9/2017 18:00,96.08
11/9/2017 19:00,96.02
11/9/2017 20:00,67.56
11/9/2017 21:00,57.43
11/9/2017 22:00,52.69
11/9/2017 23:00,52.57
11/10/2017 0:00,53.88
11/10/2017 1:00,52.41
11/10/2017 2:00,52.41
11/10/2017 3:00,52.44
11/10/2017 4:00,54.18
11/10/2017 5:00,57.45
11/10/2017 6:00,84.88
11/10/2017 7:00,87.65
11/10/2017 8:00,84.88
11/10/2017 9:00,84.88
11/10/2017 10:00,84.88
11/10/2017 11:00,84.88
11/10/2017 12:00,84.88
11/10/2017 13:00,84.88
11/10/2017 14:00,87.65
11/10/2017 15:00,98.05
11/10/2017 16:00,90
11/10/2017 17:00,98.07
11/10/2017 18:00,104
11/10/2017 19:00,87.67
11/10/2017 20:00,56.66
11/10/2017 21:00,54.29
11/10/2017 22:00,54.39
11/10/2017 23:00,52.77
11/11/2017 0:00,52.55
11/11/2017 1:00,52.61
11/11/2017 2:00,52.44
11/11/2017 3:00,52.45
11/11/2017 4:00,52.38
11/11/2017 5:00,52.65
11/11/2017 6:00,54.39
11/11/2017 7:00,64.67
11/11/2017 8:00,57.33
11/11/2017 9:00,57.31
11/11/2017 10:00,57.3
11/11/2017 11:00,57.29
11/11/2017 12:00,57.33
11/11/2017 13:00,57.41
11/11/2017 14:00,57.41
11/11/2017 15:00,89.78
11/11/2017 16:00,91.01
11/11/2017 17:00,90.78
11/11/2017 18:00,91.03
11/11/2017 19:00,67.3
11/11/2017 20:00,56.66
11/11/2017 21:00,52.74
11/11/2017 22:00,54.27
11/11/2017 23:00,52.32
11/12/2017 0:00,50.88
11/12/2017 1:00,47.44
11/12/2017 2:00,39.09
11/12/2017 3:00,40.82
11/12/2017 4:00,39.14
11/12/2017 5:00,47.44
11/12/2017 6:00,52.44
11/12/2017 7:00,54.11
11/12/2017 8:00,52.62
11/12/2017 9:00,52.52
11/12/2017 10:00,52.54
11/12/2017 11:00,52.12
11/12/2017 12:00,50.88
11/12/2017 13:00,52.12
11/12/2017 14:00,52.68
11/12/2017 15:00,54.36
11/12/2017 16:00,57.29
11/12/2017 17:00,56.21
11/12/2017 18:00,57.31
11/12/2017 19:00,54.35
11/12/2017 20:00,52.28
11/12/2017 21:00,40.05
11/12/2017 22:00,47.44
11/12/2017 23:00,34
11/13/2017 0:00,39.8
11/13/2017 1:00,39.79
11/13/2017 2:00,39.78
11/13/2017 3:00,39.8
11/13/2017 4:00,41.16
11/13/2017 5:00,52.71
11/13/2017 6:00,52.74
11/13/2017 7:00,52.74
11/13/2017 8:00,52.74
11/13/2017 9:00,54.36
11/13/2017 10:00,54.36
11/13/2017 11:00,54.36
11/13/2017 12:00,54.36
11/13/2017 13:00,56.2
11/13/2017 14:00,57.3
11/13/2017 15:00,88.38
11/13/2017 16:00,88.38
11/13/2017 17:00,73
11/13/2017 18:00,88.38
11/13/2017 19:00,88.38
11/13/2017 20:00,57.12
11/13/2017 21:00,52.72
11/13/2017 22:00,54.33
11/13/2017 23:00,53.88
