timestamp,price
4/5/2018 23:00,35.05
4/6/2018 0:00,33.97
4/6/2018 1:00,33.45
4/6/2018 2:00,33.72
4/6/2018 3:00,39.04
4/6/2018 4:00,41.39
4/6/2018 5:00,45.64
4/6/2018 6:00,49.33
4/6/2018 7:00,43.98
4/6/2018 8:00,43.22
4/6/2018 9:00,42.66
4/6/2018 10:00,40.96
4/6/2018 11:00,40.08
4/6/2018 12:00,39.48
4/6/2018 13:00,39.37
4/6/2018 14:00,39.75
4/6/2018 15:00,40.22
4/6/2018 16:00,40.53
4/6/2018 17:00,41.41
4/6/2018 18:00,40.98
4/6/2018 19:00,40.53
4/6/2018 20:00,39.65
4/6/2018 21:00,37.54
4/6/2018 22:00,39.1
4/6/2018 23:00,38.44
4/7/2018 0:00,38.28
4/7/2018 1:00,38.13
4/7/2018 2:00,38.5
4/7/2018 3:00,38.83
4/7/2018 4:00,38.75
4/7/2018 5:00,39.11
4/7/2018 6:00,40.96
4/7/2018 7:00,41.75
4/7/2018 8:00,41.81
4/7/2018 9:00,40.92
4/7/2018 10:00,40.06
4/7/2018 11:00,39.43
4/7/2018 12:00,39
4/7/2018 13:00,38.73
4/7/2018 14:00,38.45
4/7/2018 15:00,38.93
4/7/2018 16:00,39.51
4/7/2018 17:00,40.45
4/7/2018 18:00,40.48
4/7/2018 19:00,39.09
4/7/2018 20:00,38.07
4/7/2018 21:00,35.92
4/7/2018 22:00,36.02
4/7/2018 23:00,36.06
4/8/2018 0:00,36.52
4/8/2018 1:00,36.56
4/8/2018 2:00,36.56
4/8/2018 3:00,36.08
4/8/2018 4:00,38
4/8/2018 5:00,38.86
4/8/2018 6:00,39.42
4/8/2018 7:00,39.82
4/8/2018 8:00,40.05
4/8/2018 9:00,39.84
4/8/2018 10:00,39.49
4/8/2018 11:00,39.12
4/8/2018 12:00,38.88
4/8/2018 13:00,38.8
4/8/2018 14:00,38.85
4/8/2018 15:00,39.07
4/8/2018 16:00,39.46
4/8/2018 17:00,40.72
4/8/2018 18:00,42.26
4/8/2018 19:00,41.68
4/8/2018 20:00,39.9
4/8/2018 21:00,36.56
4/8/2018 22:00,36.01
4/8/2018 23:00,33.66
4/9/2018 0:00,33.33
4/9/2018 1:00,34.42
4/9/2018 2:00,36.38
4/9/2018 3:00,39.92
4/9/2018 4:00,42.46
4/9/2018 5:00,50.04
4/9/2018 6:00,61.14
4/9/2018 7:00,52.01
4/9/2018 8:00,47.77
4/9/2018 9:00,44.78
4/9/2018 10:00,42.94
4/9/2018 11:00,42.5
4/9/2018 12:00,41.51
4/9/2018 13:00,41.35
4/9/2018 14:00,41.96
4/9/2018 15:00,43.68
4/9/2018 16:00,44.91
4/9/2018 17:00,45.26
4/9/2018 18:00,43.66
4/9/2018 19:00,41.26
4/9/2018 20:00,39.63
4/9/2018 21:00,38.36
4/9/2018 22:00,38.45
4/9/2018 23:00,37.04
4/10/2018 0:00,37.03
4/10/2018 1:00,37.05
4/10/2018 2:00,37.78
4/10/2018 3:00,39.09
4/10/2018 4:00,41.37
4/10/2018 5:00,44.32
4/10/2018 6:00,45.74
4/10/2018 7:00,44.44
4/10/2018 8:00,44.4
4/10/2018 9:00,44.27
4/10/2018 10:00,44.42
4/10/2018 11:00,42.55
4/10/2018 12:00,41.07
4/10/2018 13:00,40.82
4/10/2018 14:00,40.9
4/10/2018 15:00,41.7
4/10/2018 16:00,42.51
4/10/2018 17:00,42.92
4/10/2018 18:00,41.16
4/10/2018 19:00,40.55
4/10/2018 20:00,39.42
4/10/2018 21:00,37.94
4/10/2018 22:00,37.23
4/10/2018 23:00,35.51
4/11/2018 0:00,35.43
4/11/2018 1:00,36
4/11/2018 2:00,36.07
4/11/2018 3:00,39.62
4/11/2018 4:00,40.7
4/11/2018 5:00,44.57
4/11/2018 6:00,46.69
4/11/2018 7:00,44.69
4/11/2018 8:00,43.55
4/11/2018 9:00,42.13
4/11/2018 10:00,41.3
4/11/2018 11:00,41.35
4/11/2018 12:00,40.66
4/11/2018 13:00,40.62
4/11/2018 14:00,40.89
4/11/2018 15:00,40.95
4/11/2018 16:00,41.21
4/11/2018 17:00,41.57
4/11/2018 18:00,41.68
4/11/2018 19:00,41.09
4/11/2018 20:00,40.2
4/11/2018 21:00,37.07
4/11/2018 22:00,36.09
4/11/2018 23:00,36.04
4/12/2018 0:00,36.01
4/12/2018 1:00,36.08
4/12/2018 2:00,37.76
4/12/2018 3:00,39.76
4/12/2018 4:00,41.06
4/12/2018 5:00,44.74
4/12/2018 6:00,49.99
4/12/2018 7:00,44.73
4/12/2018 8:00,43.53
4/12/2018 9:00,41.08
4/12/2018 10:00,40.72
4/12/2018 11:00,40.45
4/12/2018 12:00,39.6
4/12/2018 13:00,39.51
4/12/2018 14:00,39.56
4/12/2018 15:00,39.63
4/12/2018 16:00,39.66
4/12/2018 17:00,40.11
4/12/2018 18:00,39.84
4/12/2018 19:00,39.54
4/12/2018 20:00,39.32
4/12/2018 21:00,35.59
4/12/2018 22:00,35.04
4/12/2018 23:00,34.21
4/13/2018 0:00,34.18
4/13/2018 1:00,34.2
4/13/2018 2:00,35.05
4/13/2018 3:00,39.15
4/13/2018 4:00,40.81
4/13/2018 5:00,43.85
4/13/2018 6:00,48.65
4/13/2018 7:00,45.06
4/13/2018 8:00,41.95
4/13/2018 9:00,40.48
4/13/2018 10:00,39.66
4/13/2018 11:00,39.16
4/13/2018 12:00,39.01
4/13/2018 13:00,38.54
4/13/2018 14:00,38.96
4/13/2018 15:00,39.47
4/13/2018 16:00,39.6
4/13/2018 17:00,39.66
4/13/2018 18:00,39.48
4/13/2018 19:00,39.41
4/13/2018 20:00,39.01
4/13/2018 21:00,37.39
4/13/2018 22:00,31.64
4/13/2018 23:00,29.2
4/14/2018 0:00,29
4/14/2018 1:00,29.92
4/14/2018 2:00,33.67
4/14/2018 3:00,32.8
4/14/2018 4:00,36.93
4/14/2018 5:00,38.91
4/14/2018 6:00,39.74
4/14/2018 7:00,39.92
4/14/2018 8:00,39.87
4/14/2018 9:00,39.77
4/14/2018 10:00,39.47
4/14/2018 11:00,39.14
4/14/2018 12:00,38.96
4/14/2018 13:00,38.87
4/14/2018 14:00,39.06
4/14/2018 15:00,39.34
4/14/2018 16:00,40.05
4/14/2018 17:00,40.95
4/14/2018 18:00,41.03
4/14/2018 19:00,41.14
4/14/2018 20:00,40.95
4/14/2018 21:00,39.99
4/14/2018 22:00,39.56
4/14/2018 23:00,39.3
4/15/2018 0:00,38.97
4/15/2018 1:00,38.91
4/15/2018 2:00,39.02
4/15/2018 3:00,38.98
4/15/2018 4:00,39.11
4/15/2018 5:00,39.53
4/15/2018 6:00,39.85
4/15/2018 7:00,40.13
4/15/2018 8:00,40.57
4/15/2018 9:00,40.33
4/15/2018 10:00,39.89
4/15/2018 11:00,39.5
4/15/2018 12:00,39.38
4/15/2018 13:00,39.33
4/15/2018 14:00,39.39
4/15/2018 15:00,39.64
4/15/2018 16:00,39.76
4/15/2018 17:00,41.17
4/15/2018 18:00,42.49
4/15/2018 19:00,41.73
4/15/2018 20:00,40.32
4/15/2018 21:00,39.18
4/15/2018 22:00,38.75
4/15/2018 23:00,38.28
4/16/2018 0:00,38.16
4/16/2018 1:00,38.36
4/16/2018 2:00,39.03
4/16/2018 3:00,40.97
4/16/2018 4:00,46.65
4/16/2018 5:00,56.1
4/16/2018 6:00,64.99
4/16/2018 7:00,58.97
4/16/2018 8:00,55.74
4/16/2018 9:00,52.97
4/16/2018 10:00,51.81
4/16/2018 11:00,49.99
4/16/2018 12:00,46.3
4/16/2018 13:00,45.79
4/16/2018 14:00,44.81
4/16/2018 15:00,45.74
4/16/2018 16:00,48.49
4/16/2018 17:00,52.84
4/16/2018 18:00,55
4/16/2018 19:00,48.08
4/16/2018 20:00,43.98
4/16/2018 21:00,41.55
4/16/2018 22:00,40.16
4/16/2018 23:00,37.08
4/17/2018 0:00,36.06
4/17/2018 1:00,36.05
4/17/2018 2:00,36.21
4/17/2018 3:00,39.76
4/17/2018 4:00,45.13
4/17/2018 5:00,54.88
4/17/2018 6:00,56
4/17/2018 7:00,51.93
4/17/2018 8:00,48.25
4/17/2018 9:00,46.05
4/17/2018 10:00,45.73
4/17/2018 11:00,45.18
4/17/2018 12:00,40.38
4/17/2018 13:00,39.97
4/17/2018 14:00,40.98
4/17/2018 15:00,43.65
4/17/2018 16:00,49.09
4/17/2018 17:00,50.08
4/17/2018 18:00,44.31
4/17/2018 19:00,42.67
4/17/2018 20:00,41.59
4/17/2018 21:00,39.83
4/17/2018 22:00,38.64
4/17/2018 23:00,37.8
4/18/2018 0:00,37.02
4/18/2018 1:00,36.54
4/18/2018 2:00,36.42
4/18/2018 3:00,38.16
4/18/2018 4:00,42.66
4/18/2018 5:00,51.74
4/18/2018 6:00,57.48
4/18/2018 7:00,50.09
4/18/2018 8:00,50.02
4/18/2018 9:00,47.05
4/18/2018 10:00,46.29
4/18/2018 11:00,41.2
4/18/2018 12:00,39.73
4/18/2018 13:00,39.66
4/18/2018 14:00,40.28
4/18/2018 15:00,41.01
4/18/2018 16:00,42.81
4/18/2018 17:00,43.26
4/18/2018 18:00,42.86
4/18/2018 19:00,42.18
4/18/2018 20:00,41.06
4/18/2018 21:00,38.08
4/18/2018 22:00,35.8
4/18/2018 23:00,34.06
4/19/2018 0:00,33.4
4/19/2018 1:00,33.7
4/19/2018 2:00,33.92
4/19/2018 3:00,36.46
4/19/2018 4:00,40.57
4/19/2018 5:00,49.3
4/19/2018 6:00,49.96
4/19/2018 7:00,46.19
4/19/2018 8:00,43
4/19/2018 9:00,41.73
4/19/2018 10:00,39.92
4/19/2018 11:00,39.66
4/19/2018 12:00,38.73
4/19/2018 13:00,38.63
4/19/2018 14:00,39.42
4/19/2018 15:00,41.21
4/19/2018 16:00,41.85
4/19/2018 17:00,42.4
4/19/2018 18:00,40.74
4/19/2018 19:00,39.56
4/19/2018 20:00,38.01
4/19/2018 21:00,34.63
4/19/2018 22:00,34.55
4/19/2018 23:00,32.2
4/20/2018 0:00,31.23
4/20/2018 1:00,31.38
4/20/2018 2:00,32.06
4/20/2018 3:00,35.18
4/20/2018 4:00,38.52
4/20/2018 5:00,40.11
4/20/2018 6:00,41.42
4/20/2018 7:00,41.75
4/20/2018 8:00,40.74
4/20/2018 9:00,39.34
4/20/2018 10:00,37.86
4/20/2018 11:00,36.85
4/20/2018 12:00,35.87
4/20/2018 13:00,35.03
4/20/2018 14:00,35.76
4/20/2018 15:00,37.19
4/20/2018 16:00,38.33
4/20/2018 17:00,38.21
4/20/2018 18:00,37.83
4/20/2018 19:00,37.24
4/20/2018 20:00,36.28
4/20/2018 21:00,31.07
4/20/2018 22:00,29.51
4/20/2018 23:00,28.05
4/21/2018 0:00,27.59
4/21/2018 1:00,27.08
4/21/2018 2:00,27.6
4/21/2018 3:00,29.51
4/21/2018 4:00,32.06
4/21/2018 5:00,34.1
4/21/2018 6:00,34.94
4/21/2018 7:00,33.93
4/21/2018 8:00,33.95
4/21/2018 9:00,33.11
4/21/2018 10:00,30.93
4/21/2018 11:00,29.28
4/21/2018 12:00,24.01
4/21/2018 13:00,24.96
4/21/2018 14:00,28.06
4/21/2018 15:00,30.96
4/21/2018 16:00,34.39
4/21/2018 17:00,36.09
4/21/2018 18:00,36.47
4/21/2018 19:00,36.34
4/21/2018 20:00,36.07
4/21/2018 21:00,35
4/21/2018 22:00,34.09
4/21/2018 23:00,31.31
4/22/2018 0:00,29.64
4/22/2018 1:00,30.91
4/22/2018 2:00,31.91
4/22/2018 3:00,33.15
4/22/2018 4:00,34.05
4/22/2018 5:00,35.79
4/22/2018 6:00,36.42
4/22/2018 7:00,36.94
4/22/2018 8:00,37
4/22/2018 9:00,36.97
4/22/2018 10:00,36.49
4/22/2018 11:00,36
4/22/2018 12:00,35.61
4/22/2018 13:00,35.83
4/22/2018 14:00,36.09
4/22/2018 15:00,36.62
4/22/2018 16:00,36.82
4/22/2018 17:00,36.87
4/22/2018 18:00,36.96
4/22/2018 19:00,36.14
4/22/2018 20:00,34.48
4/22/2018 21:00,33.1
4/22/2018 22:00,30.25
4/22/2018 23:00,24.99
4/23/2018 0:00,24.93
4/23/2018 1:00,24.87
4/23/2018 2:00,24.95
4/23/2018 3:00,34.27
4/23/2018 4:00,40.15
4/23/2018 5:00,85.57
4/23/2018 6:00,87.33
4/23/2018 7:00,60.27
4/23/2018 8:00,54.6
4/23/2018 9:00,52.64
4/23/2018 10:00,50
4/23/2018 11:00,46.09
4/23/2018 12:00,37.99
4/23/2018 13:00,41.03
4/23/2018 14:00,43.61
4/23/2018 15:00,42.1
4/23/2018 16:00,42.11
4/23/2018 17:00,41.07
4/23/2018 18:00,37.44
4/23/2018 19:00,37
4/23/2018 20:00,35.99
4/23/2018 21:00,21.67
4/23/2018 22:00,28.05
4/23/2018 23:00,27.01
4/24/2018 0:00,27.01
4/24/2018 1:00,24.12
4/24/2018 2:00,23.4
4/24/2018 3:00,30.1
4/24/2018 4:00,36.37
4/24/2018 5:00,42.12
4/24/2018 6:00,40.98
4/24/2018 7:00,44.3
4/24/2018 8:00,42.16
4/24/2018 9:00,42.05
4/24/2018 10:00,40.74
4/24/2018 11:00,39.74
4/24/2018 12:00,35.58
4/24/2018 13:00,35.38
4/24/2018 14:00,35.84
4/24/2018 15:00,37.67
4/24/2018 16:00,39.37
4/24/2018 17:00,39.94
4/24/2018 18:00,36.88
4/24/2018 19:00,36.53
4/24/2018 20:00,36.11
4/24/2018 21:00,26.77
4/24/2018 22:00,35.46
4/24/2018 23:00,34.14
4/25/2018 0:00,32.69
4/25/2018 1:00,32.34
4/25/2018 2:00,32.43
4/25/2018 3:00,34.99
4/25/2018 4:00,41.46
4/25/2018 5:00,49.52
4/25/2018 6:00,55.09
4/25/2018 7:00,57.34
4/25/2018 8:00,49.68
4/25/2018 9:00,47.56
4/25/2018 10:00,47.52
4/25/2018 11:00,47.04
4/25/2018 12:00,41.04
4/25/2018 13:00,41.03
4/25/2018 14:00,45.21
4/25/2018 15:00,45.2
4/25/2018 16:00,45.21
4/25/2018 17:00,48.75
4/25/2018 18:00,41.05
4/25/2018 19:00,37.83
4/25/2018 20:00,36.47
4/25/2018 21:00,33.33
4/25/2018 22:00,34.24
4/25/2018 23:00,30.08
4/26/2018 0:00,30.48
4/26/2018 1:00,32.38
4/26/2018 2:00,32.62
4/26/2018 3:00,34.5
4/26/2018 4:00,38.07
4/26/2018 5:00,48.27
4/26/2018 6:00,59.55
4/26/2018 7:00,61.26
4/26/2018 8:00,50.32
4/26/2018 9:00,47.12
4/26/2018 10:00,47.05
4/26/2018 11:00,47
4/26/2018 12:00,37.86
4/26/2018 13:00,36.75
4/26/2018 14:00,42.15
4/26/2018 15:00,42.13
4/26/2018 16:00,46.04
4/26/2018 17:00,47.14
4/26/2018 18:00,37.93
4/26/2018 19:00,38.17
4/26/2018 20:00,37.49
4/26/2018 21:00,35.74
4/26/2018 22:00,35.05
4/26/2018 23:00,33.07
4/27/2018 0:00,32.43
4/27/2018 1:00,33.4
4/27/2018 2:00,33.99
4/27/2018 3:00,35.55
4/27/2018 4:00,41.41
4/27/2018 5:00,49.83
4/27/2018 6:00,63
4/27/2018 7:00,70.69
4/27/2018 8:00,60.4
4/27/2018 9:00,60.4
4/27/2018 10:00,53.43
4/27/2018 11:00,52.09
4/27/2018 12:00,42.13
4/27/2018 13:00,50.79
4/27/2018 14:00,47.66
4/27/2018 15:00,47.04
4/27/2018 16:00,47.02
4/27/2018 17:00,53.41
4/27/2018 18:00,42.06
4/27/2018 19:00,37.94
4/27/2018 20:00,37.6
4/27/2018 21:00,36
4/27/2018 22:00,35.92
4/27/2018 23:00,34.32
4/28/2018 0:00,33.29
4/28/2018 1:00,33.17
4/28/2018 2:00,32.72
4/28/2018 3:00,32.55
4/28/2018 4:00,34.84
4/28/2018 5:00,36.02
4/28/2018 6:00,43.54
4/28/2018 7:00,48.03
4/28/2018 8:00,47.03
4/28/2018 9:00,44.98
4/28/2018 10:00,42.99
4/28/2018 11:00,42.05
4/28/2018 12:00,34.98
4/28/2018 13:00,34.76
4/28/2018 14:00,41.29
4/28/2018 15:00,41.18
4/28/2018 16:00,41.4
4/28/2018 17:00,42.19
4/28/2018 18:00,42.01
4/28/2018 19:00,37.93
4/28/2018 20:00,36.96
4/28/2018 21:00,35.96
4/28/2018 22:00,35.98
4/28/2018 23:00,34.87
4/29/2018 0:00,34.58
4/29/2018 1:00,34.01
4/29/2018 2:00,33.95
4/29/2018 3:00,33.6
4/29/2018 4:00,34.47
4/29/2018 5:00,34.82
4/29/2018 6:00,35.61
4/29/2018 7:00,35.97
4/29/2018 8:00,36.03
4/29/2018 9:00,35.97
4/29/2018 10:00,35.64
4/29/2018 11:00,35.32
4/29/2018 12:00,34.99
4/29/2018 13:00,34.45
4/29/2018 14:00,34.62
4/29/2018 15:00,35.23
4/29/2018 16:00,35.6
4/29/2018 17:00,35.33
4/29/2018 18:00,35.31
4/29/2018 19:00,35.74
4/29/2018 20:00,35.3
4/29/2018 21:00,33.39
4/29/2018 22:00,31.93
4/29/2018 23:00,30.36
4/30/2018 0:00,25.09
4/30/2018 1:00,21.21
4/30/2018 2:00,23.92
4/30/2018 3:00,31.01
4/30/2018 4:00,33.92
4/30/2018 5:00,35.81
4/30/2018 6:00,37.46
4/30/2018 7:00,37.12
4/30/2018 8:00,36.11
4/30/2018 9:00,35.08
4/30/2018 10:00,34.96
4/30/2018 11:00,35.06
4/30/2018 12:00,35.05
4/30/2018 13:00,32.69
4/30/2018 14:00,30.09
4/30/2018 15:00,30.99
4/30/2018 16:00,30.99
4/30/2018 17:00,33.81
4/30/2018 18:00,34.43
4/30/2018 19:00,33.49
4/30/2018 20:00,33.09
4/30/2018 21:00,30.78
4/30/2018 22:00,18.91
4/30/2018 23:00,10.99
5/1/2018 0:00,8.42
5/1/2018 1:00,5.88
5/1/2018 2:00,4.5
5/1/2018 3:00,4.07
5/1/2018 4:00,4.91
5/1/2018 5:00,14.98
5/1/2018 6:00,24.34
5/1/2018 7:00,28.99
5/1/2018 8:00,31.03
5/1/2018 9:00,28.67
5/1/2018 10:00,25.48
5/1/2018 11:00,21.93
5/1/2018 12:00,21.91
5/1/2018 13:00,23.94
5/1/2018 14:00,26.24
5/1/2018 15:00,30.32
5/1/2018 16:00,31.01
5/1/2018 17:00,29.37
5/1/2018 18:00,28.85
5/1/2018 19:00,30.98
5/1/2018 20:00,32.02
5/1/2018 21:00,27.93
5/1/2018 22:00,25.06
5/1/2018 23:00,21.26
5/2/2018 0:00,28.18
5/2/2018 1:00,27.68
5/2/2018 2:00,30.23
5/2/2018 3:00,36.03
5/2/2018 4:00,37.92
5/2/2018 5:00,39.81
5/2/2018 6:00,40.5
5/2/2018 7:00,52.93
5/2/2018 8:00,53.47
5/2/2018 9:00,53.46
5/2/2018 10:00,53.39
5/2/2018 11:00,42.09
5/2/2018 12:00,42.09
5/2/2018 13:00,42.07
5/2/2018 14:00,42.05
5/2/2018 15:00,38.02
5/2/2018 16:00,38.07
5/2/2018 17:00,38.09
5/2/2018 18:00,38.1
5/2/2018 19:00,42.01
5/2/2018 20:00,37.59
5/2/2018 21:00,36.03
5/2/2018 22:00,34.23
5/2/2018 23:00,32.12
5/3/2018 0:00,31.16
5/3/2018 1:00,30.53
5/3/2018 2:00,32.22
5/3/2018 3:00,35.13
5/3/2018 4:00,37.64
5/3/2018 5:00,87.51
5/3/2018 6:00,164.62
5/3/2018 7:00,200.03
5/3/2018 8:00,129.97
5/3/2018 9:00,93.35
5/3/2018 10:00,78.11
5/3/2018 11:00,54.02
5/3/2018 12:00,37.47
5/3/2018 13:00,36.46
5/3/2018 14:00,36.49
5/3/2018 15:00,37.49
5/3/2018 16:00,41.15
5/3/2018 17:00,41.76
5/3/2018 18:00,45.28
5/3/2018 19:00,38.01
5/3/2018 20:00,37.28
5/3/2018 21:00,35
5/3/2018 22:00,30
5/3/2018 23:00,26.07
5/4/2018 0:00,26.02
5/4/2018 1:00,28.54
5/4/2018 2:00,30.08
5/4/2018 3:00,36.12
5/4/2018 4:00,38
5/4/2018 5:00,46.61
5/4/2018 6:00,52.93
5/4/2018 7:00,55.47
5/4/2018 8:00,55.47
5/4/2018 9:00,56.55
5/4/2018 10:00,51.08
5/4/2018 11:00,58.53
5/4/2018 12:00,52.72
5/4/2018 13:00,46.6
5/4/2018 14:00,46.33
5/4/2018 15:00,43.08
5/4/2018 16:00,44.09
5/4/2018 17:00,45.06
5/4/2018 18:00,46.44
5/4/2018 19:00,45.78
5/4/2018 20:00,36.81
5/4/2018 21:00,33.96
5/4/2018 22:00,33.53
5/4/2018 23:00,30.07
5/5/2018 0:00,28.03
5/5/2018 1:00,25.98
5/5/2018 2:00,25.52
5/5/2018 3:00,27.02
5/5/2018 4:00,30.74
5/5/2018 5:00,34.9
5/5/2018 6:00,35.51
5/5/2018 7:00,35.65
5/5/2018 8:00,35.46
5/5/2018 9:00,34.97
5/5/2018 10:00,33.05
5/5/2018 11:00,31.81
5/5/2018 12:00,31.38
5/5/2018 13:00,31.1
5/5/2018 14:00,31.99
5/5/2018 15:00,32.99
5/5/2018 16:00,34.94
5/5/2018 17:00,35.05
5/5/2018 18:00,34.91
5/5/2018 19:00,34.08
5/5/2018 20:00,31.48
5/5/2018 21:00,20.8
5/5/2018 22:00,20.86
5/5/2018 23:00,21.64
5/6/2018 0:00,15.02
5/6/2018 1:00,5.06
5/6/2018 2:00,4.36
5/6/2018 3:00,4.22
5/6/2018 4:00,4.75
5/6/2018 5:00,14.99
5/6/2018 6:00,21.1
5/6/2018 7:00,26.68
5/6/2018 8:00,25.98
5/6/2018 9:00,21.3
5/6/2018 10:00,20.85
5/6/2018 11:00,18.26
5/6/2018 12:00,15.6
5/6/2018 13:00,14.16
5/6/2018 14:00,20.83
5/6/2018 15:00,25.09
5/6/2018 16:00,30.42
5/6/2018 17:00,33.06
5/6/2018 18:00,33.53
5/6/2018 19:00,33.45
5/6/2018 20:00,30.46
5/6/2018 21:00,20.88
5/6/2018 22:00,4.76
5/6/2018 23:00,4.55
5/7/2018 0:00,4.76
5/7/2018 1:00,4.42
5/7/2018 2:00,4.06
5/7/2018 3:00,26.45
5/7/2018 4:00,36.41
5/7/2018 5:00,41.16
5/7/2018 6:00,45.14
5/7/2018 7:00,41.13
5/7/2018 8:00,40.08
5/7/2018 9:00,40.05
5/7/2018 10:00,40.07
5/7/2018 11:00,40.05
5/7/2018 12:00,40.07
5/7/2018 13:00,40.05
5/7/2018 14:00,40.02
5/7/2018 15:00,40.01
5/7/2018 16:00,33.6
5/7/2018 17:00,34.01
5/7/2018 18:00,32.2
5/7/2018 19:00,32.37
5/7/2018 20:00,14.95
5/7/2018 21:00,4.26
5/7/2018 22:00,4.11
5/7/2018 23:00,20.02
5/8/2018 0:00,20.02
5/8/2018 1:00,20.03
5/8/2018 2:00,4.96
5/8/2018 3:00,26.3
5/8/2018 4:00,43.07
5/8/2018 5:00,68.71
5/8/2018 6:00,78.04
5/8/2018 7:00,70.74
5/8/2018 8:00,75.02
5/8/2018 9:00,63.03
5/8/2018 10:00,62.3
5/8/2018 11:00,62.1
5/8/2018 12:00,51.81
5/8/2018 13:00,52.91
5/8/2018 14:00,46.04
5/8/2018 15:00,47.13
5/8/2018 16:00,47.03
5/8/2018 17:00,46.08
5/8/2018 18:00,32.85
5/8/2018 19:00,33.13
5/8/2018 20:00,24.1
5/8/2018 21:00,4
5/8/2018 22:00,1.77
5/8/2018 23:00,1.59
5/9/2018 0:00,1.65
5/9/2018 1:00,1.75
5/9/2018 2:00,1.93
5/9/2018 3:00,3.63
5/9/2018 4:00,9.5
5/9/2018 5:00,34.08
5/9/2018 6:00,35.34
5/9/2018 7:00,34.53
5/9/2018 8:00,33.76
5/9/2018 9:00,32.63
5/9/2018 10:00,32.15
5/9/2018 11:00,28.89
5/9/2018 12:00,27.1
5/9/2018 13:00,46.05
5/9/2018 14:00,9.87
5/9/2018 15:00,10.07
5/9/2018 16:00,9.31
5/9/2018 17:00,10.28
5/9/2018 18:00,10.75
5/9/2018 19:00,22.4
5/9/2018 20:00,7.19
5/9/2018 21:00,3.75
5/9/2018 22:00,2.89
5/9/2018 23:00,2.24
5/10/2018 0:00,2.34
5/10/2018 1:00,2.42
5/10/2018 2:00,2.2
5/10/2018 3:00,2.99
5/10/2018 4:00,4.19
5/10/2018 5:00,15.09
5/10/2018 6:00,26.4
5/10/2018 7:00,26.93
5/10/2018 8:00,25.71
5/10/2018 9:00,26.19
5/10/2018 10:00,23.05
5/10/2018 11:00,20.88
5/10/2018 12:00,16.92
5/10/2018 13:00,16.98
5/10/2018 14:00,19.24
5/10/2018 15:00,22
5/10/2018 16:00,27.54
5/10/2018 17:00,25.08
5/10/2018 18:00,18.96
5/10/2018 19:00,16.84
5/10/2018 20:00,6.72
5/10/2018 21:00,4.08
5/10/2018 22:00,3.08
5/10/2018 23:00,2.69
5/11/2018 0:00,2.98
5/11/2018 1:00,3.17
5/11/2018 2:00,3.62
5/11/2018 3:00,17.26
5/11/2018 4:00,31.97
5/11/2018 5:00,37.57
5/11/2018 6:00,39.91
5/11/2018 7:00,40.95
5/11/2018 8:00,41.33
5/11/2018 9:00,40.48
5/11/2018 10:00,39.29
5/11/2018 11:00,38.07
5/11/2018 12:00,37.44
5/11/2018 13:00,37.13
5/11/2018 14:00,37.01
5/11/2018 15:00,35.83
5/11/2018 16:00,33.55
5/11/2018 17:00,33.03
5/11/2018 18:00,31.64
5/11/2018 19:00,32.41
5/11/2018 20:00,31.54
5/11/2018 21:00,30.05
5/11/2018 22:00,31.84
5/11/2018 23:00,30.02
5/12/2018 0:00,28.28
5/12/2018 1:00,28.25
5/12/2018 2:00,28.04
5/12/2018 3:00,27.99
5/12/2018 4:00,29.06
5/12/2018 5:00,32.04
5/12/2018 6:00,32.99
5/12/2018 7:00,36.71
5/12/2018 8:00,33.46
5/12/2018 9:00,32.41
5/12/2018 10:00,30.31
5/12/2018 11:00,30.01
5/12/2018 12:00,28.43
5/12/2018 13:00,28.07
5/12/2018 14:00,27.69
5/12/2018 15:00,31.38
5/12/2018 16:00,34.46
5/12/2018 17:00,33.2
5/12/2018 18:00,32.98
5/12/2018 19:00,33.18
5/12/2018 20:00,32.33
5/12/2018 21:00,19.5
5/12/2018 22:00,26.68
5/12/2018 23:00,20.89
5/13/2018 0:00,17.06
5/13/2018 1:00,14.92
5/13/2018 2:00,14.88
5/13/2018 3:00,13.77
5/13/2018 4:00,14.03
5/13/2018 5:00,15.37
5/13/2018 6:00,17.74
5/13/2018 7:00,24.9
5/13/2018 8:00,28.14
5/13/2018 9:00,22.8
5/13/2018 10:00,18.4
5/13/2018 11:00,13.51
5/13/2018 12:00,10.18
5/13/2018 13:00,9.89
5/13/2018 14:00,11.02
5/13/2018 15:00,17.33
5/13/2018 16:00,23.49
5/13/2018 17:00,26.97
5/13/2018 18:00,25.13
5/13/2018 19:00,24.07
5/13/2018 20:00,24.05
5/13/2018 21:00,19.42
5/13/2018 22:00,19.78
5/13/2018 23:00,16.28
5/14/2018 0:00,14.13
5/14/2018 1:00,14.87
5/14/2018 2:00,15.62
5/14/2018 3:00,26.26
5/14/2018 4:00,43.06
5/14/2018 5:00,78.02
5/14/2018 6:00,199.91
5/14/2018 7:00,78.91
5/14/2018 8:00,73.95
5/14/2018 9:00,66.7
5/14/2018 10:00,70.16
5/14/2018 11:00,74.18
5/14/2018 12:00,64.48
5/14/2018 13:00,61.65
5/14/2018 14:00,57.6
5/14/2018 15:00,55.96
5/14/2018 16:00,54.73
5/14/2018 17:00,57.74
5/14/2018 18:00,61.86
5/14/2018 19:00,57.55
5/14/2018 20:00,42.35
5/14/2018 21:00,32.25
