timestamp,price
9/9/2016 14:00,31.99
9/9/2016 15:00,36.2
9/9/2016 16:00,40.2
9/9/2016 17:00,43.5
9/9/2016 18:00,41.5
9/9/2016 19:00,37.5
9/9/2016 20:00,30.96
9/9/2016 21:00,28.2
9/9/2016 22:00,29.75
9/9/2016 23:00,26.84
9/10/2016 0:00,24.6
9/10/2016 1:00,24.5
9/10/2016 2:00,23.9
9/10/2016 3:00,24.25
9/10/2016 4:00,26.73
9/10/2016 5:00,28.5
9/10/2016 6:00,30.12
9/10/2016 7:00,29.35
9/10/2016 8:00,26.9
9/10/2016 9:00,27.12
9/10/2016 10:00,24.98
9/10/2016 11:00,23.4
9/10/2016 12:00,23.45
9/10/2016 13:00,24.37
9/10/2016 14:00,26.08
9/10/2016 15:00,30.66
9/10/2016 16:00,34.81
9/10/2016 17:00,36.9
9/10/2016 18:00,37.06
9/10/2016 19:00,34.25
9/10/2016 20:00,29.91
9/10/2016 21:00,26.15
9/10/2016 22:00,25.7
9/10/2016 23:00,22.3
9/11/2016 0:00,22.7
9/11/2016 1:00,22.24
9/11/2016 2:00,22.2
9/11/2016 3:00,21.93
9/11/2016 4:00,22.99
9/11/2016 5:00,24.9
9/11/2016 6:00,25.8
9/11/2016 7:00,26.7
9/11/2016 8:00,24.5
9/11/2016 9:00,25
9/11/2016 10:00,24.1
9/11/2016 11:00,22.6
9/11/2016 12:00,22
9/11/2016 13:00,22
9/11/2016 14:00,24
9/11/2016 15:00,27.18
9/11/2016 16:00,33.47
9/11/2016 17:00,39.51
9/11/2016 18:00,38.6
9/11/2016 19:00,36
9/11/2016 20:00,33.54
9/11/2016 21:00,28.93
9/11/2016 22:00,25.29
9/11/2016 23:00,24.02
9/12/2016 0:00,23.5
9/12/2016 1:00,22.37
9/12/2016 2:00,22.95
9/12/2016 3:00,24.56
9/12/2016 4:00,40.01
9/12/2016 5:00,43.92
9/12/2016 6:00,41.8
9/12/2016 7:00,40.6
9/12/2016 8:00,36.4
9/12/2016 9:00,36
9/12/2016 10:00,36
9/12/2016 11:00,36
9/12/2016 12:00,36
9/12/2016 13:00,39.91
9/12/2016 14:00,38.15
9/12/2016 15:00,41
9/12/2016 16:00,43
9/12/2016 17:00,51.2
9/12/2016 18:00,54.97
9/12/2016 19:00,40
9/12/2016 20:00,33.5
9/12/2016 21:00,27.5
9/12/2016 22:00,26.9
9/12/2016 23:00,30.19
9/13/2016 0:00,24.82
9/13/2016 1:00,23.7
9/13/2016 2:00,23.74
9/13/2016 3:00,27.5
9/13/2016 4:00,36.3
9/13/2016 5:00,44.27
9/13/2016 6:00,43.1
9/13/2016 7:00,43
9/13/2016 8:00,43
9/13/2016 9:00,46
9/13/2016 10:00,46
9/13/2016 11:00,43.2
9/13/2016 12:00,46
9/13/2016 13:00,50
9/13/2016 14:00,50
9/13/2016 15:00,46.4
9/13/2016 16:00,44.08
9/13/2016 17:00,52.79
9/13/2016 18:00,50
9/13/2016 19:00,42.01
9/13/2016 20:00,33.47
9/13/2016 21:00,28.5
9/13/2016 22:00,28.61
9/13/2016 23:00,30
9/14/2016 0:00,26.95
9/14/2016 1:00,23.74
9/14/2016 2:00,27.19
9/14/2016 3:00,30.01
9/14/2016 4:00,37.04
9/14/2016 5:00,43.37
9/14/2016 6:00,45
9/14/2016 7:00,49
9/14/2016 8:00,49
9/14/2016 9:00,56.97
9/14/2016 10:00,56.85
9/14/2016 11:00,55.51
9/14/2016 12:00,51.03
9/14/2016 13:00,61.69
9/14/2016 14:00,48.64
9/14/2016 15:00,45.09
9/14/2016 16:00,44.11
9/14/2016 17:00,53.48
9/14/2016 18:00,51.91
9/14/2016 19:00,41.54
9/14/2016 20:00,36.26
9/14/2016 21:00,26.04
9/14/2016 22:00,23.99
9/14/2016 23:00,22.48
9/15/2016 0:00,22.25
9/15/2016 1:00,22.02
9/15/2016 2:00,22.25
9/15/2016 3:00,23.44
9/15/2016 4:00,30.65
9/15/2016 5:00,41.05
9/15/2016 6:00,37
9/15/2016 7:00,35.01
9/15/2016 8:00,30.5
9/15/2016 9:00,31.01
9/15/2016 10:00,45
9/15/2016 11:00,44.51
9/15/2016 12:00,43.37
9/15/2016 13:00,47.2
9/15/2016 14:00,44.33
9/15/2016 15:00,41.99
9/15/2016 16:00,42.05
9/15/2016 17:00,50
9/15/2016 18:00,47.97
9/15/2016 19:00,31.5
9/15/2016 20:00,26
9/15/2016 21:00,24
9/15/2016 22:00,22.7
9/15/2016 23:00,21.84
9/16/2016 0:00,22.25
9/16/2016 1:00,21.61
9/16/2016 2:00,21.91
9/16/2016 3:00,24.08
9/16/2016 4:00,32.23
9/16/2016 5:00,40.5
9/16/2016 6:00,43
9/16/2016 7:00,42
9/16/2016 8:00,39
9/16/2016 9:00,37.72
9/16/2016 10:00,37.99
9/16/2016 11:00,38.24
9/16/2016 12:00,36
9/16/2016 13:00,36.09
9/16/2016 14:00,37.76
9/16/2016 15:00,37.93
9/16/2016 16:00,40.92
9/16/2016 17:00,44.48
9/16/2016 18:00,43
9/16/2016 19:00,33.02
9/16/2016 20:00,27.9
9/16/2016 21:00,26.51
9/16/2016 22:00,28.9
9/16/2016 23:00,26.06
9/17/2016 0:00,29
9/17/2016 1:00,28.27
9/17/2016 2:00,27.75
9/17/2016 3:00,30.03
9/17/2016 4:00,29.1
9/17/2016 5:00,30
9/17/2016 6:00,30.5
9/17/2016 7:00,33.93
9/17/2016 8:00,35.99
9/17/2016 9:00,37.99
9/17/2016 10:00,34.99
9/17/2016 11:00,34
9/17/2016 12:00,31
9/17/2016 13:00,30.56
9/17/2016 14:00,29.19
9/17/2016 15:00,28.6
9/17/2016 16:00,29.4
9/17/2016 17:00,32.07
9/17/2016 18:00,31.3
9/17/2016 19:00,26.4
9/17/2016 20:00,23.96
9/17/2016 21:00,21.93
9/17/2016 22:00,19.99
9/17/2016 23:00,18.5
9/18/2016 0:00,19
9/18/2016 1:00,18.9
9/18/2016 2:00,19
9/18/2016 3:00,20.2
9/18/2016 4:00,19.1
9/18/2016 5:00,19.5
9/18/2016 6:00,21.7
9/18/2016 7:00,23.5
9/18/2016 8:00,24.3
9/18/2016 9:00,25.5
9/18/2016 10:00,23.93
9/18/2016 11:00,23
9/18/2016 12:00,23
9/18/2016 13:00,21.5
9/18/2016 14:00,22.32
9/18/2016 15:00,25.5
9/18/2016 16:00,31.2
9/18/2016 17:00,36
9/18/2016 18:00,36.9
9/18/2016 19:00,34.2
9/18/2016 20:00,31.5
9/18/2016 21:00,27.9
9/18/2016 22:00,24.7
9/18/2016 23:00,23.25
9/19/2016 0:00,23.25
9/19/2016 1:00,23
9/19/2016 2:00,23.5
9/19/2016 3:00,24.59
9/19/2016 4:00,35
9/19/2016 5:00,42
9/19/2016 6:00,45.49
9/19/2016 7:00,45.05
9/19/2016 8:00,46
9/19/2016 9:00,45.95
9/19/2016 10:00,43.94
9/19/2016 11:00,42.19
9/19/2016 12:00,42
9/19/2016 13:00,42
9/19/2016 14:00,41.96
9/19/2016 15:00,42.27
9/19/2016 16:00,43.5
9/19/2016 17:00,46.67
9/19/2016 18:00,45.05
9/19/2016 19:00,38.89
9/19/2016 20:00,34.63
9/19/2016 21:00,27.25
9/19/2016 22:00,26.04
9/19/2016 23:00,26
9/20/2016 0:00,24.85
9/20/2016 1:00,24
9/20/2016 2:00,24
9/20/2016 3:00,25.9
9/20/2016 4:00,35.5
9/20/2016 5:00,43
9/20/2016 6:00,43.94
9/20/2016 7:00,42.87
9/20/2016 8:00,41.35
9/20/2016 9:00,40
9/20/2016 10:00,38.65
9/20/2016 11:00,36.65
9/20/2016 12:00,35
9/20/2016 13:00,35.61
9/20/2016 14:00,35.74
9/20/2016 15:00,38.28
9/20/2016 16:00,39.93
9/20/2016 17:00,44.92
9/20/2016 18:00,43.24
9/20/2016 19:00,34.71
9/20/2016 20:00,30.6
9/20/2016 21:00,26.51
9/20/2016 22:00,31
9/20/2016 23:00,27.08
9/21/2016 0:00,24.97
9/21/2016 1:00,24.58
9/21/2016 2:00,26.39
9/21/2016 3:00,31
9/21/2016 4:00,40.99
9/21/2016 5:00,46.2
9/21/2016 6:00,45.07
9/21/2016 7:00,43.99
9/21/2016 8:00,43
9/21/2016 9:00,42.73
9/21/2016 10:00,41.94
9/21/2016 11:00,40.2
9/21/2016 12:00,34.77
9/21/2016 13:00,35.98
9/21/2016 14:00,38.01
9/21/2016 15:00,39.17
9/21/2016 16:00,43
9/21/2016 17:00,48
9/21/2016 18:00,44.42
9/21/2016 19:00,37.2
9/21/2016 20:00,29.75
9/21/2016 21:00,27.3
9/21/2016 22:00,31
9/21/2016 23:00,29.04
9/22/2016 0:00,25.69
9/22/2016 1:00,25.47
9/22/2016 2:00,26.5
9/22/2016 3:00,32
9/22/2016 4:00,37.95
9/22/2016 5:00,45.68
9/22/2016 6:00,45
9/22/2016 7:00,40.44
9/22/2016 8:00,35.58
9/22/2016 9:00,33.71
9/22/2016 10:00,29.89
9/22/2016 11:00,29.89
9/22/2016 12:00,29.39
9/22/2016 13:00,34.51
9/22/2016 14:00,37.01
9/22/2016 15:00,40.13
9/22/2016 16:00,43.5
9/22/2016 17:00,51.03
9/22/2016 18:00,45
9/22/2016 19:00,37.5
9/22/2016 20:00,29.45
9/22/2016 21:00,27.02
9/22/2016 22:00,25.71
9/22/2016 23:00,24.7
9/23/2016 0:00,24.09
9/23/2016 1:00,23.62
9/23/2016 2:00,23.55
9/23/2016 3:00,25.54
9/23/2016 4:00,35.82
9/23/2016 5:00,42.6
9/23/2016 6:00,42.94
9/23/2016 7:00,40
9/23/2016 8:00,34
9/23/2016 9:00,31.3
9/23/2016 10:00,28.56
9/23/2016 11:00,27.6
9/23/2016 12:00,27.56
9/23/2016 13:00,28
9/23/2016 14:00,29.85
9/23/2016 15:00,34.38
9/23/2016 16:00,38.82
9/23/2016 17:00,42.9
9/23/2016 18:00,40.33
9/23/2016 19:00,34.1
9/23/2016 20:00,28.1
9/23/2016 21:00,25.3
9/23/2016 22:00,28.75
9/23/2016 23:00,25.6
9/24/2016 0:00,24.8
9/24/2016 1:00,24
9/24/2016 2:00,23.4
9/24/2016 3:00,23.83
9/24/2016 4:00,25.99
9/24/2016 5:00,30.4
9/24/2016 6:00,31.25
9/24/2016 7:00,31.3
9/24/2016 8:00,27.3
9/24/2016 9:00,25.36
9/24/2016 10:00,23.1
9/24/2016 11:00,22.53
9/24/2016 12:00,22.42
9/24/2016 13:00,23.74
9/24/2016 14:00,26.15
9/24/2016 15:00,30.4
9/24/2016 16:00,34.8
9/24/2016 17:00,38.5
9/24/2016 18:00,36.6
9/24/2016 19:00,31.01
9/24/2016 20:00,26.87
9/24/2016 21:00,24
9/24/2016 22:00,23.38
9/24/2016 23:00,22
9/25/2016 0:00,20.99
9/25/2016 1:00,19.8
9/25/2016 2:00,19.74
9/25/2016 3:00,19.41
9/25/2016 4:00,20.7
9/25/2016 5:00,21.9
9/25/2016 6:00,22.6
9/25/2016 7:00,23
9/25/2016 8:00,21
9/25/2016 9:00,20
9/25/2016 10:00,15.5
9/25/2016 11:00,16.48
9/25/2016 12:00,15.45
9/25/2016 13:00,21
9/25/2016 14:00,21.3
9/25/2016 15:00,25.7
9/25/2016 16:00,36
9/25/2016 17:00,54.7
9/25/2016 18:00,50.08
9/25/2016 19:00,36.2
9/25/2016 20:00,32
9/25/2016 21:00,26.01
9/25/2016 22:00,24.47
9/25/2016 23:00,23.4
9/26/2016 0:00,23.2
9/26/2016 1:00,23.6
9/26/2016 2:00,23.9
9/26/2016 3:00,25.42
9/26/2016 4:00,39.27
9/26/2016 5:00,45
9/26/2016 6:00,46
9/26/2016 7:00,45.04
9/26/2016 8:00,39.06
9/26/2016 9:00,38.74
9/26/2016 10:00,39.65
9/26/2016 11:00,43.17
9/26/2016 12:00,43.1
9/26/2016 13:00,45
9/26/2016 14:00,45.59
9/26/2016 15:00,41.94
9/26/2016 16:00,46
9/26/2016 17:00,55.08
9/26/2016 18:00,52
9/26/2016 19:00,40.43
9/26/2016 20:00,33.94
9/26/2016 21:00,30.71
9/26/2016 22:00,33
9/26/2016 23:00,32
9/27/2016 0:00,29.46
9/27/2016 1:00,30.3
9/27/2016 2:00,32
9/27/2016 3:00,33
9/27/2016 4:00,47.44
9/27/2016 5:00,50.51
9/27/2016 6:00,49.9
9/27/2016 7:00,47.3
9/27/2016 8:00,40.7
9/27/2016 9:00,38
9/27/2016 10:00,39.59
9/27/2016 11:00,45.05
9/27/2016 12:00,44.97
9/27/2016 13:00,45.09
9/27/2016 14:00,47.47
9/27/2016 15:00,45.05
9/27/2016 16:00,48
9/27/2016 17:00,56.22
9/27/2016 18:00,52.15
9/27/2016 19:00,47.23
9/27/2016 20:00,34.13
9/27/2016 21:00,27.64
9/27/2016 22:00,33.1
9/27/2016 23:00,32.01
9/28/2016 0:00,30
9/28/2016 1:00,30
9/28/2016 2:00,31
9/28/2016 3:00,26.71
9/28/2016 4:00,30.72
9/28/2016 5:00,37
9/28/2016 6:00,36.5
9/28/2016 7:00,39.64
9/28/2016 8:00,38
9/28/2016 9:00,37.58
9/28/2016 10:00,25.9
9/28/2016 11:00,25.22
9/28/2016 12:00,25.5
9/28/2016 13:00,35
9/28/2016 14:00,37
9/28/2016 15:00,31.86
9/28/2016 16:00,35.3
9/28/2016 17:00,53.34
9/28/2016 18:00,38.8
9/28/2016 19:00,31.6
9/28/2016 20:00,32.05
9/28/2016 21:00,31.18
9/28/2016 22:00,25.87
9/28/2016 23:00,21
9/29/2016 0:00,20
9/29/2016 1:00,18.62
9/29/2016 2:00,20.02
9/29/2016 3:00,26.27
9/29/2016 4:00,42.32
9/29/2016 5:00,47.8
9/29/2016 6:00,48.37
9/29/2016 7:00,47.09
9/29/2016 8:00,44.97
9/29/2016 9:00,43.48
9/29/2016 10:00,43.06
9/29/2016 11:00,41
9/29/2016 12:00,41
9/29/2016 13:00,42.9
9/29/2016 14:00,40.99
9/29/2016 15:00,37.98
9/29/2016 16:00,47
9/29/2016 17:00,57.53
9/29/2016 18:00,49.58
9/29/2016 19:00,32.94
9/29/2016 20:00,26.94
9/29/2016 21:00,21
9/29/2016 22:00,34.3
9/29/2016 23:00,31.46
9/30/2016 0:00,26.06
9/30/2016 1:00,23.82
9/30/2016 2:00,26.35
9/30/2016 3:00,36.84
9/30/2016 4:00,48.96
9/30/2016 5:00,55.74
9/30/2016 6:00,55.51
9/30/2016 7:00,51.31
9/30/2016 8:00,49.4
9/30/2016 9:00,46.98
9/30/2016 10:00,45.06
9/30/2016 11:00,43.22
9/30/2016 12:00,40.68
9/30/2016 13:00,41.01
9/30/2016 14:00,43.46
9/30/2016 15:00,44
9/30/2016 16:00,48.76
9/30/2016 17:00,57.54
9/30/2016 18:00,50
9/30/2016 19:00,45.04
9/30/2016 20:00,35
9/30/2016 21:00,37.04
9/30/2016 22:00,31.5
9/30/2016 23:00,33.8
10/1/2016 0:00,29.5
10/1/2016 1:00,38.19
10/1/2016 2:00,37.95
10/1/2016 3:00,35.9
10/1/2016 4:00,31.3
10/1/2016 5:00,34.6
10/1/2016 6:00,47.4
10/1/2016 7:00,50.88
10/1/2016 8:00,51
10/1/2016 9:00,55
10/1/2016 10:00,49.99
10/1/2016 11:00,47.4
10/1/2016 12:00,44.06
10/1/2016 13:00,36
10/1/2016 14:00,41.9
10/1/2016 15:00,43.42
10/1/2016 16:00,49.2
10/1/2016 17:00,59.08
10/1/2016 18:00,41.5
10/1/2016 19:00,35
10/1/2016 20:00,31.1
10/1/2016 21:00,28.1
10/1/2016 22:00,26.5
10/1/2016 23:00,25
10/2/2016 0:00,24
10/2/2016 1:00,24.08
10/2/2016 2:00,24.39
10/2/2016 3:00,24.79
10/2/2016 4:00,23.32
10/2/2016 5:00,24.63
10/2/2016 6:00,25.5
10/2/2016 7:00,36.1
10/2/2016 8:00,41.66
10/2/2016 9:00,43.01
10/2/2016 10:00,43.05
10/2/2016 11:00,45.07
10/2/2016 12:00,45.01
10/2/2016 13:00,47.04
10/2/2016 14:00,39.92
10/2/2016 15:00,38.99
10/2/2016 16:00,48.26
10/2/2016 17:00,60.09
10/2/2016 18:00,53.89
10/2/2016 19:00,37.2
10/2/2016 20:00,37.2
10/2/2016 21:00,30.2
10/2/2016 22:00,30.75
10/2/2016 23:00,29.5
10/3/2016 0:00,28.99
10/3/2016 1:00,28.99
10/3/2016 2:00,30.01
10/3/2016 3:00,29.9
10/3/2016 4:00,55.93
10/3/2016 5:00,80
10/3/2016 6:00,80
10/3/2016 7:00,80.02
10/3/2016 8:00,80
10/3/2016 9:00,80.82
10/3/2016 10:00,84.03
10/3/2016 11:00,80.09
10/3/2016 12:00,80
10/3/2016 13:00,80
10/3/2016 14:00,68.99
10/3/2016 15:00,57.09
10/3/2016 16:00,64.46
10/3/2016 17:00,80
10/3/2016 18:00,67.01
10/3/2016 19:00,47.09
10/3/2016 20:00,32.32
10/3/2016 21:00,28
10/3/2016 22:00,24.89
10/3/2016 23:00,24.93
10/4/2016 0:00,23.07
10/4/2016 1:00,21.93
10/4/2016 2:00,22.65
10/4/2016 3:00,24.99
10/4/2016 4:00,36.48
10/4/2016 5:00,46.03
10/4/2016 6:00,46
10/4/2016 7:00,39.58
10/4/2016 8:00,36.69
10/4/2016 9:00,34.98
10/4/2016 10:00,34.81
10/4/2016 11:00,33.96
10/4/2016 12:00,31.37
10/4/2016 13:00,33.42
10/4/2016 14:00,31.95
10/4/2016 15:00,34.9
10/4/2016 16:00,47.57
10/4/2016 17:00,55.93
10/4/2016 18:00,39
10/4/2016 19:00,28.97
10/4/2016 20:00,28.51
10/4/2016 21:00,23.98
10/4/2016 22:00,25.9
10/4/2016 23:00,24.64
10/5/2016 0:00,24.2
10/5/2016 1:00,23.25
10/5/2016 2:00,23.79
10/5/2016 3:00,25.84
10/5/2016 4:00,40.69
10/5/2016 5:00,47.99
10/5/2016 6:00,52.72
10/5/2016 7:00,51.04
10/5/2016 8:00,44.4
10/5/2016 9:00,42
10/5/2016 10:00,46.58
10/5/2016 11:00,45.99
10/5/2016 12:00,43.49
10/5/2016 13:00,47.69
10/5/2016 14:00,47.24
10/5/2016 15:00,51.83
10/5/2016 16:00,55.81
10/5/2016 17:00,61.52
10/5/2016 18:00,56.51
10/5/2016 19:00,34.84
10/5/2016 20:00,34.84
10/5/2016 21:00,34.84
10/5/2016 22:00,24
10/5/2016 23:00,23.62
10/6/2016 0:00,21.75
10/6/2016 1:00,20.11
10/6/2016 2:00,23.68
10/6/2016 3:00,24.01
10/6/2016 4:00,47
10/6/2016 5:00,55.64
10/6/2016 6:00,57.42
10/6/2016 7:00,60.8
10/6/2016 8:00,61.27
10/6/2016 9:00,60.1
10/6/2016 10:00,60.02
10/6/2016 11:00,58.1
10/6/2016 12:00,55.49
10/6/2016 13:00,60.8
10/6/2016 14:00,55.93
10/6/2016 15:00,60.09
10/6/2016 16:00,60.8
10/6/2016 17:00,65.61
10/6/2016 18:00,60.8
10/6/2016 19:00,52.95
10/6/2016 20:00,34.08
10/6/2016 21:00,29
10/6/2016 22:00,36.56
10/6/2016 23:00,34.73
10/7/2016 0:00,32.56
10/7/2016 1:00,28.3
10/7/2016 2:00,28.3
10/7/2016 3:00,38
10/7/2016 4:00,46.92
10/7/2016 5:00,61.48
10/7/2016 6:00,61.22
10/7/2016 7:00,60.09
10/7/2016 8:00,53.08
10/7/2016 9:00,49.58
10/7/2016 10:00,51.14
10/7/2016 11:00,55.7
10/7/2016 12:00,54.64
10/7/2016 13:00,55.64
10/7/2016 14:00,46.27
10/7/2016 15:00,48.63
10/7/2016 16:00,60.73
10/7/2016 17:00,64.98
10/7/2016 18:00,58.38
10/7/2016 19:00,40.56
10/7/2016 20:00,34.9
10/7/2016 21:00,30.99
10/7/2016 22:00,31.6
10/7/2016 23:00,30.08
10/8/2016 0:00,29.4
10/8/2016 1:00,30
10/8/2016 2:00,29.22
10/8/2016 3:00,30.02
10/8/2016 4:00,30.1
10/8/2016 5:00,30.5
10/8/2016 6:00,36
10/8/2016 7:00,39.06
10/8/2016 8:00,39.13
10/8/2016 9:00,39.1
10/8/2016 10:00,34.1
10/8/2016 11:00,33.33
10/8/2016 12:00,31.06
10/8/2016 13:00,31.81
10/8/2016 14:00,31.68
10/8/2016 15:00,34.82
10/8/2016 16:00,41.09
10/8/2016 17:00,46.04
10/8/2016 18:00,39.39
10/8/2016 19:00,32
10/8/2016 20:00,31.43
10/8/2016 21:00,30.2
10/8/2016 22:00,31.35
10/8/2016 23:00,29
10/9/2016 0:00,29.2
10/9/2016 1:00,29
10/9/2016 2:00,28.7
10/9/2016 3:00,29
10/9/2016 4:00,29.52
10/9/2016 5:00,29.6
10/9/2016 6:00,33.57
10/9/2016 7:00,36
10/9/2016 8:00,37.7
10/9/2016 9:00,40.99
10/9/2016 10:00,37.31
10/9/2016 11:00,33.36
10/9/2016 12:00,32
10/9/2016 13:00,33.9
10/9/2016 14:00,35
10/9/2016 15:00,39.99
10/9/2016 16:00,52
10/9/2016 17:00,57.74
10/9/2016 18:00,48.25
10/9/2016 19:00,41.29
10/9/2016 20:00,37.23
10/9/2016 21:00,34.06
10/9/2016 22:00,31.5
10/9/2016 23:00,30.56
10/10/2016 0:00,30.14
10/10/2016 1:00,29.4
10/10/2016 2:00,30.5
10/10/2016 3:00,33
10/10/2016 4:00,63.41
10/10/2016 5:00,69.67
10/10/2016 6:00,72
10/10/2016 7:00,78
10/10/2016 8:00,75.54
10/10/2016 9:00,76.52
10/10/2016 10:00,80
10/10/2016 11:00,79.77
10/10/2016 12:00,74.86
10/10/2016 13:00,77
10/10/2016 14:00,80
10/10/2016 15:00,84.8
10/10/2016 16:00,81.29
10/10/2016 17:00,95.43
10/10/2016 18:00,75
10/10/2016 19:00,51.17
10/10/2016 20:00,38.4
10/10/2016 21:00,34
10/10/2016 22:00,31.34
10/10/2016 23:00,32.2
10/11/2016 0:00,30.52
10/11/2016 1:00,29.53
10/11/2016 2:00,29.54
10/11/2016 3:00,30.98
10/11/2016 4:00,48.02
10/11/2016 5:00,60.1
10/11/2016 6:00,65
10/11/2016 7:00,68.32
10/11/2016 8:00,69.42
10/11/2016 9:00,66.29
10/11/2016 10:00,69.78
10/11/2016 11:00,69.94
10/11/2016 12:00,65.67
10/11/2016 13:00,66.62
10/11/2016 14:00,59.99
10/11/2016 15:00,64.53
10/11/2016 16:00,69.91
10/11/2016 17:00,80
10/11/2016 18:00,67.59
10/11/2016 19:00,40.3
10/11/2016 20:00,33.31
10/11/2016 21:00,28.45
10/11/2016 22:00,28.67
10/11/2016 23:00,28.02
10/12/2016 0:00,27.93
10/12/2016 1:00,28
10/12/2016 2:00,28.4
10/12/2016 3:00,31
10/12/2016 4:00,40.07
10/12/2016 5:00,68.77
10/12/2016 6:00,72.73
10/12/2016 7:00,74.99
10/12/2016 8:00,79.95
10/12/2016 9:00,79.97
10/12/2016 10:00,78.95
10/12/2016 11:00,74.99
10/12/2016 12:00,73.09
10/12/2016 13:00,67.61
10/12/2016 14:00,64.01
10/12/2016 15:00,62.07
10/12/2016 16:00,77.93
10/12/2016 17:00,89.81
10/12/2016 18:00,69.05
10/12/2016 19:00,37.41
10/12/2016 20:00,34.3
10/12/2016 21:00,30.9
10/12/2016 22:00,30.55
10/12/2016 23:00,29.84
10/13/2016 0:00,29.2
10/13/2016 1:00,28.46
10/13/2016 2:00,29.3
10/13/2016 3:00,31.24
10/13/2016 4:00,42.96
10/13/2016 5:00,63.08
10/13/2016 6:00,84.49
10/13/2016 7:00,99
10/13/2016 8:00,97
10/13/2016 9:00,89.99
10/13/2016 10:00,80
10/13/2016 11:00,80
10/13/2016 12:00,74.99
10/13/2016 13:00,83.35
10/13/2016 14:00,84.99
10/13/2016 15:00,89.99
10/13/2016 16:00,76
10/13/2016 17:00,84.57
10/13/2016 18:00,74.83
10/13/2016 19:00,41.86
10/13/2016 20:00,36.1
10/13/2016 21:00,29.37
10/13/2016 22:00,34
10/13/2016 23:00,35
10/14/2016 0:00,33
10/14/2016 1:00,33.14
10/14/2016 2:00,34
10/14/2016 3:00,35
10/14/2016 4:00,62.24
10/14/2016 5:00,55.02
10/14/2016 6:00,54
10/14/2016 7:00,52.6
10/14/2016 8:00,49.94
10/14/2016 9:00,47.55
10/14/2016 10:00,46
10/14/2016 11:00,39.41
10/14/2016 12:00,38.06
10/14/2016 13:00,42
10/14/2016 14:00,41.81
10/14/2016 15:00,54.99
10/14/2016 16:00,61.83
10/14/2016 17:00,60.27
10/14/2016 18:00,53.83
10/14/2016 19:00,45
10/14/2016 20:00,37
10/14/2016 21:00,30.7
10/14/2016 22:00,21.54
10/14/2016 23:00,20.54
10/15/2016 0:00,22.5
10/15/2016 1:00,21.9
10/15/2016 2:00,21
10/15/2016 3:00,19.62
10/15/2016 4:00,23.2
10/15/2016 5:00,27.92
10/15/2016 6:00,32.99
10/15/2016 7:00,49.94
10/15/2016 8:00,48.82
10/15/2016 9:00,44.2
10/15/2016 10:00,37
10/15/2016 11:00,33.24
10/15/2016 12:00,33.1
10/15/2016 13:00,33.13
10/15/2016 14:00,36.83
10/15/2016 15:00,44.2
10/15/2016 16:00,49.2
10/15/2016 17:00,53.8
10/15/2016 18:00,44.1
10/15/2016 19:00,37
10/15/2016 20:00,35.75
10/15/2016 21:00,32.5
10/15/2016 22:00,30.35
10/15/2016 23:00,29.9
10/16/2016 0:00,29.93
10/16/2016 1:00,29.3
10/16/2016 2:00,29.2
10/16/2016 3:00,28.9
10/16/2016 4:00,29.4
10/16/2016 5:00,30.28
10/16/2016 6:00,33.76
10/16/2016 7:00,37
10/16/2016 8:00,40.27
10/16/2016 9:00,37.7
10/16/2016 10:00,32.83
10/16/2016 11:00,29.03
10/16/2016 12:00,28.75
10/16/2016 13:00,29.93
10/16/2016 14:00,33.6
10/16/2016 15:00,35.08
10/16/2016 16:00,40.64
10/16/2016 17:00,47.1
10/16/2016 18:00,43.08
10/16/2016 19:00,36.9
10/16/2016 20:00,34.01
10/16/2016 21:00,29.4
10/16/2016 22:00,27.5
10/16/2016 23:00,27.91
10/17/2016 0:00,27.01
10/17/2016 1:00,25.75
10/17/2016 2:00,27.7
10/17/2016 3:00,29.21
10/17/2016 4:00,43.04
10/17/2016 5:00,49.45
10/17/2016 6:00,53.48
10/17/2016 7:00,53
10/17/2016 8:00,51.84
10/17/2016 9:00,51.97
10/17/2016 10:00,50.94
10/17/2016 11:00,50.82
10/17/2016 12:00,49.6
10/17/2016 13:00,59.6
10/17/2016 14:00,60.6
10/17/2016 15:00,56.15
10/17/2016 16:00,59.14
10/17/2016 17:00,67.73
10/17/2016 18:00,50.54
10/17/2016 19:00,41
10/17/2016 20:00,37
10/17/2016 21:00,33.1
10/17/2016 22:00,32.5
10/17/2016 23:00,31.5
10/18/2016 0:00,31.14
10/18/2016 1:00,31.3
10/18/2016 2:00,31.66
10/18/2016 3:00,32.44
10/18/2016 4:00,42.36
10/18/2016 5:00,56.12
10/18/2016 6:00,61.07
10/18/2016 7:00,60
10/18/2016 8:00,55
10/18/2016 9:00,64.91
10/18/2016 10:00,65.65
10/18/2016 11:00,70.14
10/18/2016 12:00,56.25
10/18/2016 13:00,47.2
10/18/2016 14:00,48.33
10/18/2016 15:00,52.6
10/18/2016 16:00,60.16
10/18/2016 17:00,60.2
10/18/2016 18:00,49.03
10/18/2016 19:00,35.76
10/18/2016 20:00,33.56
10/18/2016 21:00,30.25
10/18/2016 22:00,32
10/18/2016 23:00,33.11
10/19/2016 0:00,30.7
10/19/2016 1:00,32
10/19/2016 2:00,31.34
10/19/2016 3:00,33
10/19/2016 4:00,40
10/19/2016 5:00,60.96
10/19/2016 6:00,60.07
10/19/2016 7:00,60
10/19/2016 8:00,58.13
10/19/2016 9:00,55.04
