timestamp,price
4/10/2015 6:00,42.36
4/10/2015 7:00,44.18
4/10/2015 8:00,42.38
4/10/2015 9:00,42
4/10/2015 10:00,42.86
4/10/2015 11:00,42.82
4/10/2015 12:00,41.59
4/10/2015 13:00,40.68
4/10/2015 14:00,40.35
4/10/2015 15:00,40.34
4/10/2015 16:00,41.45
4/10/2015 17:00,44.01
4/10/2015 18:00,51.04
4/10/2015 19:00,41.29
4/10/2015 20:00,37.23
4/10/2015 21:00,35.89
4/10/2015 22:00,35.89
4/10/2015 23:00,35.89
4/11/2015 0:00,35.89
4/11/2015 1:00,35.89
4/11/2015 2:00,35.89
4/11/2015 3:00,35.89
4/11/2015 4:00,35.89
4/11/2015 5:00,37.42
4/11/2015 6:00,37.91
4/11/2015 7:00,39.58
4/11/2015 8:00,42.81
4/11/2015 9:00,43.4
4/11/2015 10:00,42.82
4/11/2015 11:00,42.47
4/11/2015 12:00,37.12
4/11/2015 13:00,36.4
4/11/2015 14:00,36.2
4/11/2015 15:00,36.11
4/11/2015 16:00,35.44
4/11/2015 17:00,36.17
4/11/2015 18:00,36.37
4/11/2015 19:00,35.91
4/11/2015 20:00,32.38
4/11/2015 21:00,24.58
4/11/2015 22:00,24.58
4/11/2015 23:00,24.58
4/12/2015 0:00,24.58
4/12/2015 1:00,24.58
4/12/2015 2:00,19.79
4/12/2015 3:00,19.26
4/12/2015 4:00,18.67
4/12/2015 5:00,19.28
4/12/2015 6:00,19.28
4/12/2015 7:00,27.92
4/12/2015 8:00,29.29
4/12/2015 9:00,30.24
4/12/2015 10:00,30.85
4/12/2015 11:00,31.2
4/12/2015 12:00,31.35
4/12/2015 13:00,30.22
4/12/2015 14:00,31.11
4/12/2015 15:00,32.25
4/12/2015 16:00,32.4
4/12/2015 17:00,37.07
4/12/2015 18:00,37.6
4/12/2015 19:00,36.02
4/12/2015 20:00,31.82
4/12/2015 21:00,24.76
4/12/2015 22:00,24.76
4/12/2015 23:00,24.76
4/13/2015 0:00,24.76
4/13/2015 1:00,24.76
4/13/2015 2:00,24.76
4/13/2015 3:00,24.76
4/13/2015 4:00,29.82
4/13/2015 5:00,33.43
4/13/2015 6:00,35.19
4/13/2015 7:00,36.35
4/13/2015 8:00,35.7
4/13/2015 9:00,36.88
4/13/2015 10:00,36.66
4/13/2015 11:00,35.57
4/13/2015 12:00,32.6
4/13/2015 13:00,31.97
4/13/2015 14:00,31.73
4/13/2015 15:00,31.64
4/13/2015 16:00,31.99
4/13/2015 17:00,38.28
4/13/2015 18:00,43.4
4/13/2015 19:00,38.78
4/13/2015 20:00,36.4
4/13/2015 21:00,32.02
4/13/2015 22:00,32.02
4/13/2015 23:00,32.02
4/14/2015 0:00,32.02
4/14/2015 1:00,32.02
4/14/2015 2:00,32.02
4/14/2015 3:00,32.02
4/14/2015 4:00,37.06
4/14/2015 5:00,44.48
4/14/2015 6:00,49.42
4/14/2015 7:00,45.76
4/14/2015 8:00,43.95
4/14/2015 9:00,42.09
4/14/2015 10:00,41.5
4/14/2015 11:00,41.16
4/14/2015 12:00,39.45
4/14/2015 13:00,36.01
4/14/2015 14:00,34.03
4/14/2015 15:00,32.9
4/14/2015 16:00,34.04
4/14/2015 17:00,38.79
4/14/2015 18:00,41.53
4/14/2015 19:00,37.32
4/14/2015 20:00,34.53
4/14/2015 21:00,29.78
4/14/2015 22:00,29.78
4/14/2015 23:00,29.78
4/15/2015 0:00,29.78
4/15/2015 1:00,29.78
4/15/2015 2:00,29.78
4/15/2015 3:00,29.78
4/15/2015 4:00,35.96
4/15/2015 5:00,38.52
4/15/2015 6:00,40.49
4/15/2015 7:00,42.46
4/15/2015 8:00,42.92
4/15/2015 9:00,42.94
4/15/2015 10:00,41.71
4/15/2015 11:00,40.76
4/15/2015 12:00,40.41
4/15/2015 13:00,34.33
4/15/2015 14:00,34.04
4/15/2015 15:00,34.09
4/15/2015 16:00,34.09
4/15/2015 17:00,36.9
4/15/2015 18:00,41.07
4/15/2015 19:00,33.86
4/15/2015 20:00,32.76
4/15/2015 21:00,29.4
4/15/2015 22:00,29.4
4/15/2015 23:00,29.4
4/16/2015 0:00,29.4
4/16/2015 1:00,29.4
4/16/2015 2:00,29.4
4/16/2015 3:00,29.4
4/16/2015 4:00,36.15
4/16/2015 5:00,37.83
4/16/2015 6:00,40.38
4/16/2015 7:00,39.84
4/16/2015 8:00,38.71
4/16/2015 9:00,38.69
4/16/2015 10:00,39.16
4/16/2015 11:00,39.15
4/16/2015 12:00,38.1
4/16/2015 13:00,36.12
4/16/2015 14:00,33.01
4/16/2015 15:00,33.75
4/16/2015 16:00,37.84
4/16/2015 17:00,40.47
4/16/2015 18:00,48.95
4/16/2015 19:00,39.78
4/16/2015 20:00,36.03
4/16/2015 21:00,33.96
4/16/2015 22:00,33.96
4/16/2015 23:00,33.96
4/17/2015 0:00,33.96
4/17/2015 1:00,33.96
4/17/2015 2:00,33.96
4/17/2015 3:00,33.96
4/17/2015 4:00,36.57
4/17/2015 5:00,38.6
4/17/2015 6:00,41.36
4/17/2015 7:00,44.45
4/17/2015 8:00,41.93
4/17/2015 9:00,41.26
4/17/2015 10:00,39.76
4/17/2015 11:00,39.85
4/17/2015 12:00,39.15
4/17/2015 13:00,37.14
4/17/2015 14:00,34.2
4/17/2015 15:00,33.99
4/17/2015 16:00,34.31
4/17/2015 17:00,39.05
4/17/2015 18:00,41.28
4/17/2015 19:00,39.33
4/17/2015 20:00,36.13
4/17/2015 21:00,31.65
4/17/2015 22:00,31.65
4/17/2015 23:00,31.65
4/18/2015 0:00,31.65
4/18/2015 1:00,31.65
4/18/2015 2:00,31.65
4/18/2015 3:00,31.65
4/18/2015 4:00,31.65
4/18/2015 5:00,35.79
4/18/2015 6:00,35.29
4/18/2015 7:00,37.12
4/18/2015 8:00,37.14
4/18/2015 9:00,37.17
4/18/2015 10:00,37.17
4/18/2015 11:00,37.16
4/18/2015 12:00,35.87
4/18/2015 13:00,35.32
4/18/2015 14:00,33.7
4/18/2015 15:00,34.15
4/18/2015 16:00,35.2
4/18/2015 17:00,37.06
4/18/2015 18:00,37.76
4/18/2015 19:00,37.2
4/18/2015 20:00,36.53
4/18/2015 21:00,32.33
4/18/2015 22:00,32.33
4/18/2015 23:00,32.33
4/19/2015 0:00,32.33
4/19/2015 1:00,32.33
4/19/2015 2:00,32.33
4/19/2015 3:00,32.33
4/19/2015 4:00,32.33
4/19/2015 5:00,30.37
4/19/2015 6:00,32.13
4/19/2015 7:00,35.56
4/19/2015 8:00,35.78
4/19/2015 9:00,35.64
4/19/2015 10:00,35.73
4/19/2015 11:00,35.68
4/19/2015 12:00,34.79
4/19/2015 13:00,32.33
4/19/2015 14:00,32.07
4/19/2015 15:00,32.06
4/19/2015 16:00,32.45
4/19/2015 17:00,38.05
4/19/2015 18:00,40.88
4/19/2015 19:00,36.36
4/19/2015 20:00,32.16
4/19/2015 21:00,27.72
4/19/2015 22:00,27.72
4/19/2015 23:00,27.72
4/20/2015 0:00,27.72
4/20/2015 1:00,27.72
4/20/2015 2:00,27.72
4/20/2015 3:00,27.72
4/20/2015 4:00,32.49
4/20/2015 5:00,36.24
4/20/2015 6:00,39.31
4/20/2015 7:00,38.02
4/20/2015 8:00,37.94
4/20/2015 9:00,38.11
4/20/2015 10:00,35.69
4/20/2015 11:00,35.17
4/20/2015 12:00,35.41
4/20/2015 13:00,33
4/20/2015 14:00,35.2
4/20/2015 15:00,34.74
4/20/2015 16:00,37.42
4/20/2015 17:00,39.18
4/20/2015 18:00,43.35
4/20/2015 19:00,39.03
4/20/2015 20:00,35.65
4/20/2015 21:00,37.96
4/20/2015 22:00,37.96
4/20/2015 23:00,37.96
4/21/2015 0:00,37.96
4/21/2015 1:00,37.96
4/21/2015 2:00,37.96
4/21/2015 3:00,37.96
4/21/2015 4:00,36.54
4/21/2015 5:00,41.25
4/21/2015 6:00,40.68
4/21/2015 7:00,41.31
4/21/2015 8:00,40.86
4/21/2015 9:00,41
4/21/2015 10:00,40.92
4/21/2015 11:00,40.63
4/21/2015 12:00,40.15
4/21/2015 13:00,39.77
4/21/2015 14:00,38.93
4/21/2015 15:00,38.47
4/21/2015 16:00,38.83
4/21/2015 17:00,40.21
4/21/2015 18:00,46.02
4/21/2015 19:00,40.4
4/21/2015 20:00,37.49
4/21/2015 21:00,36.95
4/21/2015 22:00,36.95
4/21/2015 23:00,36.95
4/22/2015 0:00,36.95
4/22/2015 1:00,36.95
4/22/2015 2:00,36.95
4/22/2015 3:00,36.95
4/22/2015 4:00,37.08
4/22/2015 5:00,41.31
4/22/2015 6:00,46.16
4/22/2015 7:00,45.95
4/22/2015 8:00,46.12
4/22/2015 9:00,46.06
4/22/2015 10:00,46.01
4/22/2015 11:00,46.31
4/22/2015 12:00,42.66
4/22/2015 13:00,41.46
4/22/2015 14:00,40.71
4/22/2015 15:00,40.55
4/22/2015 16:00,40.58
4/22/2015 17:00,42.36
4/22/2015 18:00,46.31
4/22/2015 19:00,42.15
4/22/2015 20:00,37.82
4/22/2015 21:00,36.65
4/22/2015 22:00,36.65
4/22/2015 23:00,36.65
4/23/2015 0:00,36.65
4/23/2015 1:00,36.65
4/23/2015 2:00,36.65
4/23/2015 3:00,36.65
4/23/2015 4:00,37.55
4/23/2015 5:00,40.78
4/23/2015 6:00,43.77
4/23/2015 7:00,41.63
4/23/2015 8:00,38.51
4/23/2015 9:00,38.95
4/23/2015 10:00,38.58
4/23/2015 11:00,38.88
4/23/2015 12:00,38.22
4/23/2015 13:00,36.22
4/23/2015 14:00,36.1
4/23/2015 15:00,36.09
4/23/2015 16:00,36.62
4/23/2015 17:00,39.98
4/23/2015 18:00,45.43
4/23/2015 19:00,40.8
4/23/2015 20:00,37.79
4/23/2015 21:00,33.68
4/23/2015 22:00,33.68
4/23/2015 23:00,33.68
4/24/2015 0:00,33.68
4/24/2015 1:00,33.68
4/24/2015 2:00,33.68
4/24/2015 3:00,33.68
4/24/2015 4:00,36.9
4/24/2015 5:00,39.82
4/24/2015 6:00,46.02
4/24/2015 7:00,40.99
4/24/2015 8:00,41.1
4/24/2015 9:00,41.55
4/24/2015 10:00,42.52
4/24/2015 11:00,42.5
4/24/2015 12:00,43.63
4/24/2015 13:00,40.21
4/24/2015 14:00,37.59
4/24/2015 15:00,34.9
4/24/2015 16:00,36.95
4/24/2015 17:00,40.14
4/24/2015 18:00,47.47
4/24/2015 19:00,40.9
4/24/2015 20:00,37.24
4/24/2015 21:00,35.66
4/24/2015 22:00,35.66
4/24/2015 23:00,35.66
4/25/2015 0:00,35.66
4/25/2015 1:00,35.66
4/25/2015 2:00,35.66
4/25/2015 3:00,35.66
4/25/2015 4:00,35.66
4/25/2015 5:00,36.06
4/25/2015 6:00,38.17
4/25/2015 7:00,43.52
4/25/2015 8:00,45.07
4/25/2015 9:00,44.66
4/25/2015 10:00,42.23
4/25/2015 11:00,40.22
4/25/2015 12:00,37.44
4/25/2015 13:00,37.36
4/25/2015 14:00,37.4
4/25/2015 15:00,36.03
4/25/2015 16:00,36.03
4/25/2015 17:00,36.43
4/25/2015 18:00,42.13
4/25/2015 19:00,35.95
4/25/2015 20:00,34.98
4/25/2015 21:00,32.28
4/25/2015 22:00,32.28
4/25/2015 23:00,32.28
4/26/2015 0:00,32.28
4/26/2015 1:00,32.28
4/26/2015 2:00,32.28
4/26/2015 3:00,32.28
4/26/2015 4:00,32.28
4/26/2015 5:00,32.28
4/26/2015 6:00,33.28
4/26/2015 7:00,36.22
4/26/2015 8:00,38.38
4/26/2015 9:00,40.62
4/26/2015 10:00,41.08
4/26/2015 11:00,40.63
4/26/2015 12:00,37.74
4/26/2015 13:00,37.71
4/26/2015 14:00,35.88
4/26/2015 15:00,34.87
4/26/2015 16:00,37.74
4/26/2015 17:00,38.24
4/26/2015 18:00,49.43
4/26/2015 19:00,43.24
4/26/2015 20:00,37.44
4/26/2015 21:00,33.94
4/26/2015 22:00,33.94
4/26/2015 23:00,33.94
4/27/2015 0:00,33.94
4/27/2015 1:00,33.94
4/27/2015 2:00,33.94
4/27/2015 3:00,33.94
4/27/2015 4:00,37.17
4/27/2015 5:00,43.23
4/27/2015 6:00,47.41
4/27/2015 7:00,47.68
4/27/2015 8:00,46.84
4/27/2015 9:00,47.14
4/27/2015 10:00,46.23
4/27/2015 11:00,45.59
4/27/2015 12:00,43.44
4/27/2015 13:00,39.64
4/27/2015 14:00,40.38
4/27/2015 15:00,35.16
4/27/2015 16:00,35.83
4/27/2015 17:00,37.37
4/27/2015 18:00,40.37
4/27/2015 19:00,37.45
4/27/2015 20:00,37.28
4/27/2015 21:00,32.27
4/27/2015 22:00,32.27
4/27/2015 23:00,32.27
4/28/2015 0:00,32.27
4/28/2015 1:00,32.27
4/28/2015 2:00,32.27
4/28/2015 3:00,32.27
4/28/2015 4:00,37.57
4/28/2015 5:00,47.81
4/28/2015 6:00,56.41
4/28/2015 7:00,53.72
4/28/2015 8:00,48.77
4/28/2015 9:00,46.77
4/28/2015 10:00,47.37
4/28/2015 11:00,44.93
4/28/2015 12:00,43.58
4/28/2015 13:00,41.32
4/28/2015 14:00,39.4
4/28/2015 15:00,36.72
4/28/2015 16:00,38.56
4/28/2015 17:00,42.15
4/28/2015 18:00,44.61
4/28/2015 19:00,41.59
4/28/2015 20:00,37.54
4/28/2015 21:00,33.9
4/28/2015 22:00,33.9
4/28/2015 23:00,33.9
4/29/2015 0:00,33.9
4/29/2015 1:00,33.9
4/29/2015 2:00,33.9
4/29/2015 3:00,33.9
4/29/2015 4:00,35.86
4/29/2015 5:00,38.52
4/29/2015 6:00,40.75
4/29/2015 7:00,41.72
4/29/2015 8:00,41.54
4/29/2015 9:00,40.17
4/29/2015 10:00,40.95
4/29/2015 11:00,42.12
4/29/2015 12:00,43.22
4/29/2015 13:00,42.45
4/29/2015 14:00,40.13
4/29/2015 15:00,39.92
4/29/2015 16:00,39.7
4/29/2015 17:00,44.52
4/29/2015 18:00,51.28
4/29/2015 19:00,46.8
4/29/2015 20:00,38.01
4/29/2015 21:00,37.72
4/29/2015 22:00,37.72
4/29/2015 23:00,37.72
4/30/2015 0:00,37.72
4/30/2015 1:00,37.72
4/30/2015 2:00,37.72
4/30/2015 3:00,37.72
4/30/2015 4:00,36.34
4/30/2015 5:00,40.79
4/30/2015 6:00,44.58
4/30/2015 7:00,42.5
4/30/2015 8:00,40.93
4/30/2015 9:00,42.07
4/30/2015 10:00,42.01
4/30/2015 11:00,41.57
4/30/2015 12:00,40.9
4/30/2015 13:00,40.92
4/30/2015 14:00,39.92
4/30/2015 15:00,38.96
4/30/2015 16:00,38.54
4/30/2015 17:00,40.03
4/30/2015 18:00,42.72
4/30/2015 19:00,41.03
4/30/2015 20:00,37.58
4/30/2015 21:00,34.41
4/30/2015 22:00,34.41
4/30/2015 23:00,34.41
5/1/2015 0:00,34.41
5/1/2015 1:00,34.41
5/1/2015 2:00,34.41
5/1/2015 3:00,34.41
5/1/2015 4:00,34.41
5/1/2015 5:00,34.41
5/1/2015 6:00,32.91
5/1/2015 7:00,33.61
5/1/2015 8:00,33.67
5/1/2015 9:00,33.8
5/1/2015 10:00,33.79
5/1/2015 11:00,33.77
5/1/2015 12:00,33.6
5/1/2015 13:00,33.55
5/1/2015 14:00,33
5/1/2015 15:00,33.42
5/1/2015 16:00,33.36
5/1/2015 17:00,33.67
5/1/2015 18:00,35.38
5/1/2015 19:00,36.56
5/1/2015 20:00,34.83
5/1/2015 21:00,32.94
5/1/2015 22:00,32.94
5/1/2015 23:00,32.94
5/2/2015 0:00,32.94
5/2/2015 1:00,32.94
5/2/2015 2:00,32.94
5/2/2015 3:00,32.94
5/2/2015 4:00,32.94
5/2/2015 5:00,32.94
5/2/2015 6:00,32.94
5/2/2015 7:00,32.94
5/2/2015 8:00,32.94
5/2/2015 9:00,32.94
5/2/2015 10:00,32.94
5/2/2015 11:00,32.94
5/2/2015 12:00,32.94
5/2/2015 13:00,32.94
5/2/2015 14:00,34.11
5/2/2015 15:00,34.05
5/2/2015 16:00,33.75
5/2/2015 17:00,35.38
5/2/2015 18:00,42.98
5/2/2015 19:00,43.49
5/2/2015 20:00,38.2
5/2/2015 21:00,33.41
5/2/2015 22:00,33.41
5/2/2015 23:00,33.41
5/3/2015 0:00,33.41
5/3/2015 1:00,33.41
5/3/2015 2:00,33.41
5/3/2015 3:00,33.41
5/3/2015 4:00,33.41
5/3/2015 5:00,27.3
5/3/2015 6:00,26.21
5/3/2015 7:00,33.3
5/3/2015 8:00,36.26
5/3/2015 9:00,38.78
5/3/2015 10:00,39.49
5/3/2015 11:00,38.51
5/3/2015 12:00,36.29
5/3/2015 13:00,35.22
5/3/2015 14:00,32.86
5/3/2015 15:00,31.82
5/3/2015 16:00,29.27
5/3/2015 17:00,29.55
5/3/2015 18:00,34.1
5/3/2015 19:00,34.15
5/3/2015 20:00,29.89
5/3/2015 21:00,30.07
5/3/2015 22:00,30.07
5/3/2015 23:00,30.07
5/4/2015 0:00,30.07
5/4/2015 1:00,30.07
5/4/2015 2:00,30.07
5/4/2015 3:00,30.07
5/4/2015 4:00,30.07
5/4/2015 5:00,36.77
5/4/2015 6:00,36.89
5/4/2015 7:00,42.83
5/4/2015 8:00,45.63
5/4/2015 9:00,49.57
5/4/2015 10:00,49.57
5/4/2015 11:00,52.44
5/4/2015 12:00,50.04
5/4/2015 13:00,49.09
5/4/2015 14:00,48.06
5/4/2015 15:00,44.86
5/4/2015 16:00,44.76
5/4/2015 17:00,52.02
5/4/2015 18:00,56.53
5/4/2015 19:00,54.45
5/4/2015 20:00,44.62
5/4/2015 21:00,38.71
5/4/2015 22:00,38.71
5/4/2015 23:00,38.71
5/5/2015 0:00,38.71
5/5/2015 1:00,38.71
5/5/2015 2:00,38.71
5/5/2015 3:00,38.71
5/5/2015 4:00,38.34
5/5/2015 5:00,42.8
5/5/2015 6:00,49.37
5/5/2015 7:00,49.41
5/5/2015 8:00,48.18
5/5/2015 9:00,49.37
5/5/2015 10:00,46.58
5/5/2015 11:00,45.69
5/5/2015 12:00,43.64
5/5/2015 13:00,42.37
5/5/2015 14:00,41.75
5/5/2015 15:00,39.51
5/5/2015 16:00,39.61
5/5/2015 17:00,39.67
5/5/2015 18:00,44.02
5/5/2015 19:00,40.03
5/5/2015 20:00,35.91
5/5/2015 21:00,33.33
5/5/2015 22:00,33.33
5/5/2015 23:00,33.33
5/6/2015 0:00,33.33
5/6/2015 1:00,33.33
5/6/2015 2:00,33.33
5/6/2015 3:00,33.33
5/6/2015 4:00,35.24
5/6/2015 5:00,40.59
5/6/2015 6:00,48.46
5/6/2015 7:00,51.99
5/6/2015 8:00,52
5/6/2015 9:00,54.03
5/6/2015 10:00,53.36
5/6/2015 11:00,52.99
5/6/2015 12:00,50.15
5/6/2015 13:00,49.82
5/6/2015 14:00,46.5
5/6/2015 15:00,42.56
5/6/2015 16:00,43.12
5/6/2015 17:00,43.48
5/6/2015 18:00,50.21
5/6/2015 19:00,47.31
5/6/2015 20:00,38.02
5/6/2015 21:00,36.97
5/6/2015 22:00,36.97
5/6/2015 23:00,36.97
5/7/2015 0:00,36.97
5/7/2015 1:00,36.97
5/7/2015 2:00,36.97
5/7/2015 3:00,36.97
5/7/2015 4:00,37.09
5/7/2015 5:00,39.05
5/7/2015 6:00,44.81
5/7/2015 7:00,47.45
5/7/2015 8:00,46.64
5/7/2015 9:00,46.68
5/7/2015 10:00,46.61
5/7/2015 11:00,45.53
5/7/2015 12:00,42.57
5/7/2015 13:00,40.8
5/7/2015 14:00,39.49
5/7/2015 15:00,38.46
5/7/2015 16:00,38.24
5/7/2015 17:00,40.28
5/7/2015 18:00,46.77
5/7/2015 19:00,43.02
5/7/2015 20:00,37.63
5/7/2015 21:00,37
5/7/2015 22:00,37
5/7/2015 23:00,37
5/8/2015 0:00,37
5/8/2015 1:00,37
5/8/2015 2:00,37
5/8/2015 3:00,37
5/8/2015 4:00,38.91
5/8/2015 5:00,41.73
5/8/2015 6:00,51.34
5/8/2015 7:00,53.15
5/8/2015 8:00,51.57
5/8/2015 9:00,51.72
5/8/2015 10:00,53.85
5/8/2015 11:00,55.42
5/8/2015 12:00,52.99
5/8/2015 13:00,50.62
5/8/2015 14:00,46.21
5/8/2015 15:00,45.31
5/8/2015 16:00,42.09
5/8/2015 17:00,44.2
5/8/2015 18:00,50.92
5/8/2015 19:00,41.88
5/8/2015 20:00,37.35
5/8/2015 21:00,35.67
5/8/2015 22:00,35.67
5/8/2015 23:00,35.67
5/9/2015 0:00,35.67
5/9/2015 1:00,35.67
5/9/2015 2:00,35.67
5/9/2015 3:00,35.67
5/9/2015 4:00,35.67
5/9/2015 5:00,37.11
5/9/2015 6:00,37.19
5/9/2015 7:00,42.54
5/9/2015 8:00,41.18
5/9/2015 9:00,43.38
5/9/2015 10:00,40.48
5/9/2015 11:00,39.96
5/9/2015 12:00,37.2
5/9/2015 13:00,37.17
5/9/2015 14:00,37.14
5/9/2015 15:00,37.11
5/9/2015 16:00,35.24
5/9/2015 17:00,36.69
5/9/2015 18:00,34.4
5/9/2015 19:00,35.22
5/9/2015 20:00,35.15
5/9/2015 21:00,33.17
5/9/2015 22:00,33.17
5/9/2015 23:00,33.17
5/10/2015 0:00,33.17
5/10/2015 1:00,33.17
5/10/2015 2:00,33.17
5/10/2015 3:00,33.17
5/10/2015 4:00,33.17
5/10/2015 5:00,33.17
5/10/2015 6:00,33.17
5/10/2015 7:00,37.6
5/10/2015 8:00,37.61
5/10/2015 9:00,36.57
5/10/2015 10:00,34.89
5/10/2015 11:00,33.89
5/10/2015 12:00,32.86
5/10/2015 13:00,32.53
5/10/2015 14:00,34.42
5/10/2015 15:00,32.69
5/10/2015 16:00,34.18
5/10/2015 17:00,35.04
5/10/2015 18:00,37.37
5/10/2015 19:00,37.34
5/10/2015 20:00,36.55
5/10/2015 21:00,32.64
5/10/2015 22:00,32.64
5/10/2015 23:00,32.64
5/11/2015 0:00,32.64
5/11/2015 1:00,32.64
5/11/2015 2:00,32.64
5/11/2015 3:00,32.64
5/11/2015 4:00,32.64
5/11/2015 5:00,32.64
5/11/2015 6:00,32.64
5/11/2015 7:00,32.64
5/11/2015 8:00,32.64
5/11/2015 9:00,32.64
5/11/2015 10:00,32.64
5/11/2015 11:00,32.64
5/11/2015 12:00,32.64
5/11/2015 13:00,32.64
5/11/2015 14:00,32.64
5/11/2015 15:00,32.64
5/11/2015 16:00,32.64
5/11/2015 17:00,32.64
5/11/2015 18:00,32.64
5/11/2015 19:00,32.64
5/11/2015 20:00,32.64
5/11/2015 21:00,32.64
5/11/2015 22:00,32.64
5/11/2015 23:00,32.64
5/12/2015 0:00,32.64
5/12/2015 1:00,32.64
5/12/2015 2:00,32.64
5/12/2015 3:00,32.64
5/12/2015 4:00,34.83
5/12/2015 5:00,37.07
5/12/2015 6:00,46.35
5/12/2015 7:00,46.04
5/12/2015 8:00,44.74
5/12/2015 9:00,41.5
5/12/2015 10:00,43.72
5/12/2015 11:00,43.37
5/12/2015 12:00,41.51
5/12/2015 13:00,39.79
5/12/2015 14:00,38.72
5/12/2015 15:00,36.59
5/12/2015 16:00,35.84
5/12/2015 17:00,35.64
5/12/2015 18:00,37.81
5/12/2015 19:00,36.28
5/12/2015 20:00,35.31
5/12/2015 21:00,32.51
5/12/2015 22:00,32.51
5/12/2015 23:00,32.51
5/13/2015 0:00,32.51
5/13/2015 1:00,32.51
5/13/2015 2:00,32.51
5/13/2015 3:00,32.51
5/13/2015 4:00,35.16
5/13/2015 5:00,39.53
5/13/2015 6:00,40.1
5/13/2015 7:00,41.52
5/13/2015 8:00,40.97
5/13/2015 9:00,41.08
5/13/2015 10:00,40.91
5/13/2015 11:00,40.91
5/13/2015 12:00,40.91
5/13/2015 13:00,40.73
5/13/2015 14:00,40.57
5/13/2015 15:00,39.93
5/13/2015 16:00,40.1
5/13/2015 17:00,40.77
5/13/2015 18:00,46.82
5/13/2015 19:00,46.14
5/13/2015 20:00,40.88
5/13/2015 21:00,36.23
5/13/2015 22:00,36.23
5/13/2015 23:00,36.23
5/14/2015 0:00,36.23
5/14/2015 1:00,36.23
5/14/2015 2:00,36.23
5/14/2015 3:00,36.23
5/14/2015 4:00,34.28
5/14/2015 5:00,40.67
5/14/2015 6:00,41.7
5/14/2015 7:00,46.45
5/14/2015 8:00,46.34
5/14/2015 9:00,46
5/14/2015 10:00,45.17
5/14/2015 11:00,44.89
5/14/2015 12:00,43.77
5/14/2015 13:00,43.56
5/14/2015 14:00,41.85
5/14/2015 15:00,39.7
5/14/2015 16:00,39.39
5/14/2015 17:00,40.84
5/14/2015 18:00,45.13
5/14/2015 19:00,41.98
5/14/2015 20:00,38.07
5/14/2015 21:00,37.06
5/14/2015 22:00,37.06
5/14/2015 23:00,37.06
5/15/2015 0:00,37.06
5/15/2015 1:00,37.06
5/15/2015 2:00,37.06
5/15/2015 3:00,37.06
5/15/2015 4:00,37.32
5/15/2015 5:00,38.85
5/15/2015 6:00,42.29
5/15/2015 7:00,46.29
5/15/2015 8:00,46.76
5/15/2015 9:00,46.78
5/15/2015 10:00,47.18
5/15/2015 11:00,46.85
5/15/2015 12:00,45.66
5/15/2015 13:00,45.21
5/15/2015 14:00,40.73
5/15/2015 15:00,38.78
5/15/2015 16:00,38.47
5/15/2015 17:00,40.22
5/15/2015 18:00,46
5/15/2015 19:00,42.99
5/15/2015 20:00,37.9
5/15/2015 21:00,37.36
5/15/2015 22:00,37.36
5/15/2015 23:00,37.36
5/16/2015 0:00,37.36
5/16/2015 1:00,37.36
5/16/2015 2:00,37.36
5/16/2015 3:00,37.36
5/16/2015 4:00,37.36
5/16/2015 5:00,37.15
5/16/2015 6:00,37.35
5/16/2015 7:00,42.69
5/16/2015 8:00,44.67
5/16/2015 9:00,45.6
5/16/2015 10:00,45.42
5/16/2015 11:00,44
5/16/2015 12:00,38.85
5/16/2015 13:00,37.85
5/16/2015 14:00,37.72
5/16/2015 15:00,37
5/16/2015 16:00,37.02
5/16/2015 17:00,37.7
5/16/2015 18:00,37.75
5/16/2015 19:00,37.33
5/16/2015 20:00,34.27
5/16/2015 21:00,29.73
5/16/2015 22:00,29.73
5/16/2015 23:00,29.73
5/17/2015 0:00,29.73
5/17/2015 1:00,29.73
5/17/2015 2:00,29.73
5/17/2015 3:00,29.73
5/17/2015 4:00,29.73
5/17/2015 5:00,19.92
5/17/2015 6:00,19.92
5/17/2015 7:00,29.76
5/17/2015 8:00,33
5/17/2015 9:00,32.79
5/17/2015 10:00,35.57
5/17/2015 11:00,35.56
5/17/2015 12:00,35.58
5/17/2015 13:00,32.2
5/17/2015 14:00,26.51
5/17/2015 15:00,30.12
5/17/2015 16:00,33.67
5/17/2015 17:00,32.73
5/17/2015 18:00,34.96
5/17/2015 19:00,35.35
5/17/2015 20:00,32.26
5/17/2015 21:00,29.49
5/17/2015 22:00,29.49
5/17/2015 23:00,29.49
5/18/2015 0:00,29.49
5/18/2015 1:00,29.49
5/18/2015 2:00,29.49
5/18/2015 3:00,29.49
5/18/2015 4:00,33.32
5/18/2015 5:00,32.28
5/18/2015 6:00,42.2
5/18/2015 7:00,41.63
5/18/2015 8:00,41.97
5/18/2015 9:00,45.11
5/18/2015 10:00,46.6
5/18/2015 11:00,46.94
5/18/2015 12:00,45.42
5/18/2015 13:00,44.63
5/18/2015 14:00,44.6
5/18/2015 15:00,41.34
5/18/2015 16:00,38.61
5/18/2015 17:00,39.81
5/18/2015 18:00,45.26
5/18/2015 19:00,41.55
5/18/2015 20:00,38.54
5/18/2015 21:00,34.92
5/18/2015 22:00,34.92
5/18/2015 23:00,34.92
5/19/2015 0:00,34.92
5/19/2015 1:00,34.92
5/19/2015 2:00,34.92
5/19/2015 3:00,34.92
5/19/2015 4:00,37.05
