timestamp,price
5/27/2017 19:00,34.34
5/27/2017 20:00,33.98
5/27/2017 21:00,24.68
5/27/2017 22:00,20.72
5/27/2017 23:00,16.08
5/28/2017 0:00,18.66
5/28/2017 1:00,16.58
5/28/2017 2:00,14.25
5/28/2017 3:00,9.91
5/28/2017 4:00,14.36
5/28/2017 5:00,18.27
5/28/2017 6:00,19.04
5/28/2017 7:00,17.18
5/28/2017 8:00,11.65
5/28/2017 9:00,11.63
5/28/2017 10:00,15.07
5/28/2017 11:00,10.18
5/28/2017 12:00,10.08
5/28/2017 13:00,10.14
5/28/2017 14:00,10.08
5/28/2017 15:00,21.95
5/28/2017 16:00,31.05
5/28/2017 17:00,36.95
5/28/2017 18:00,38.66
5/28/2017 19:00,38.65
5/28/2017 20:00,40.66
5/28/2017 21:00,36.92
5/28/2017 22:00,29.02
5/28/2017 23:00,28.3
5/29/2017 0:00,26.27
5/29/2017 1:00,25.6
5/29/2017 2:00,25.6
5/29/2017 3:00,26.4
5/29/2017 4:00,35.97
5/29/2017 5:00,42.7
5/29/2017 6:00,43.06
5/29/2017 7:00,42.71
5/29/2017 8:00,41.82
5/29/2017 9:00,41.32
5/29/2017 10:00,37.99
5/29/2017 11:00,37.41
5/29/2017 12:00,35.58
5/29/2017 13:00,36.32
5/29/2017 14:00,37.91
5/29/2017 15:00,42.18
5/29/2017 16:00,44.08
5/29/2017 17:00,46.15
5/29/2017 18:00,43.76
5/29/2017 19:00,42.02
5/29/2017 20:00,40.91
5/29/2017 21:00,32.69
5/29/2017 22:00,35.81
5/29/2017 23:00,32.55
5/30/2017 0:00,30.93
5/30/2017 1:00,28.77
5/30/2017 2:00,28.41
5/30/2017 3:00,31.3
5/30/2017 4:00,38.05
5/30/2017 5:00,49.6
5/30/2017 6:00,52.23
5/30/2017 7:00,50.08
5/30/2017 8:00,45.02
5/30/2017 9:00,43.26
5/30/2017 10:00,35
5/30/2017 11:00,31.09
5/30/2017 12:00,30.3
5/30/2017 13:00,30.95
5/30/2017 14:00,31.57
5/30/2017 15:00,35.1
5/30/2017 16:00,39.91
5/30/2017 17:00,41.96
5/30/2017 18:00,40.06
5/30/2017 19:00,39.21
5/30/2017 20:00,34.44
5/30/2017 21:00,28.44
5/30/2017 22:00,28.68
5/30/2017 23:00,28.38
5/31/2017 0:00,27.28
5/31/2017 1:00,27.09
5/31/2017 2:00,27.37
5/31/2017 3:00,28.33
5/31/2017 4:00,32.09
5/31/2017 5:00,39.07
5/31/2017 6:00,39.94
5/31/2017 7:00,35.13
5/31/2017 8:00,30.08
5/31/2017 9:00,29.61
5/31/2017 10:00,29.75
5/31/2017 11:00,28.7
5/31/2017 12:00,28.37
5/31/2017 13:00,29.98
5/31/2017 14:00,29.9
5/31/2017 15:00,35.29
5/31/2017 16:00,38.95
5/31/2017 17:00,42.11
5/31/2017 18:00,41.45
5/31/2017 19:00,41.75
5/31/2017 20:00,40.51
5/31/2017 21:00,31.2
5/31/2017 22:00,30.51
5/31/2017 23:00,28.85
6/1/2017 0:00,28.94
6/1/2017 1:00,29.1
6/1/2017 2:00,28.8
6/1/2017 3:00,28.81
6/1/2017 4:00,34.43
6/1/2017 5:00,39.35
6/1/2017 6:00,41.28
6/1/2017 7:00,38.03
6/1/2017 8:00,33.24
6/1/2017 9:00,33
6/1/2017 10:00,31.01
6/1/2017 11:00,31.86
6/1/2017 12:00,31.34
6/1/2017 13:00,34.08
6/1/2017 14:00,35.08
6/1/2017 15:00,40.96
6/1/2017 16:00,44.92
6/1/2017 17:00,50
6/1/2017 18:00,46.88
6/1/2017 19:00,44.91
6/1/2017 20:00,44.95
6/1/2017 21:00,39.94
6/1/2017 22:00,30.41
6/1/2017 23:00,29.32
6/2/2017 0:00,28.38
6/2/2017 1:00,28.04
6/2/2017 2:00,28.32
6/2/2017 3:00,28.36
6/2/2017 4:00,35.33
6/2/2017 5:00,40.24
6/2/2017 6:00,41.5
6/2/2017 7:00,39.96
6/2/2017 8:00,38.67
6/2/2017 9:00,37.89
6/2/2017 10:00,37.34
6/2/2017 11:00,35.08
6/2/2017 12:00,33.62
6/2/2017 13:00,34.82
6/2/2017 14:00,35.96
6/2/2017 15:00,39.7
6/2/2017 16:00,42.78
6/2/2017 17:00,44.9
6/2/2017 18:00,43.52
6/2/2017 19:00,41.98
6/2/2017 20:00,41.96
6/2/2017 21:00,36.64
6/2/2017 22:00,30.08
6/2/2017 23:00,30.76
6/3/2017 0:00,28.74
6/3/2017 1:00,27.06
6/3/2017 2:00,26.49
6/3/2017 3:00,25
6/3/2017 4:00,26.51
6/3/2017 5:00,26.89
6/3/2017 6:00,30.79
6/3/2017 7:00,31.25
6/3/2017 8:00,28.31
6/3/2017 9:00,27.03
6/3/2017 10:00,26.49
6/3/2017 11:00,26.93
6/3/2017 12:00,26.71
6/3/2017 13:00,26.97
6/3/2017 14:00,28.29
6/3/2017 15:00,33.94
6/3/2017 16:00,37.3
6/3/2017 17:00,38.16
6/3/2017 18:00,36.96
6/3/2017 19:00,36.97
6/3/2017 20:00,38.57
6/3/2017 21:00,35.91
6/3/2017 22:00,29.93
6/3/2017 23:00,26.93
6/4/2017 0:00,23.24
6/4/2017 1:00,22.54
6/4/2017 2:00,21.58
6/4/2017 3:00,19.5
6/4/2017 4:00,19.85
6/4/2017 5:00,20.33
6/4/2017 6:00,22.55
6/4/2017 7:00,23.79
6/4/2017 8:00,22.99
6/4/2017 9:00,23.06
6/4/2017 10:00,19.34
6/4/2017 11:00,15.08
6/4/2017 12:00,9.98
6/4/2017 13:00,10.41
6/4/2017 14:00,3.43
6/4/2017 15:00,10.23
6/4/2017 16:00,25.76
6/4/2017 17:00,31.06
6/4/2017 18:00,34.91
6/4/2017 19:00,34.99
6/4/2017 20:00,39.91
6/4/2017 21:00,34.9
6/4/2017 22:00,28.92
6/4/2017 23:00,24.72
6/5/2017 0:00,23.09
6/5/2017 1:00,22.22
6/5/2017 2:00,22.19
6/5/2017 3:00,23.09
6/5/2017 4:00,24.1
6/5/2017 5:00,24.62
6/5/2017 6:00,27.02
6/5/2017 7:00,27.12
6/5/2017 8:00,24.35
6/5/2017 9:00,25.31
6/5/2017 10:00,24.52
6/5/2017 11:00,24.11
6/5/2017 12:00,23.08
6/5/2017 13:00,23.84
6/5/2017 14:00,26.86
6/5/2017 15:00,30.02
6/5/2017 16:00,35.94
6/5/2017 17:00,39.01
6/5/2017 18:00,39.65
6/5/2017 19:00,38.61
6/5/2017 20:00,38.42
6/5/2017 21:00,30.14
6/5/2017 22:00,24.22
6/5/2017 23:00,19.3
6/6/2017 0:00,14.49
6/6/2017 1:00,10.54
6/6/2017 2:00,10.22
6/6/2017 3:00,13.38
6/6/2017 4:00,29.22
6/6/2017 5:00,30.36
6/6/2017 6:00,36.08
6/6/2017 7:00,30.11
6/6/2017 8:00,28.09
6/6/2017 9:00,27.27
6/6/2017 10:00,25.95
6/6/2017 11:00,23.45
6/6/2017 12:00,22.67
6/6/2017 13:00,19.94
6/6/2017 14:00,18.62
6/6/2017 15:00,20.04
6/6/2017 16:00,22.72
6/6/2017 17:00,23.08
6/6/2017 18:00,21.92
6/6/2017 19:00,20.44
6/6/2017 20:00,20.23
6/6/2017 21:00,4.39
6/6/2017 22:00,10.67
6/6/2017 23:00,8.8
6/7/2017 0:00,6.82
6/7/2017 1:00,2.1
6/7/2017 2:00,1.74
6/7/2017 3:00,5.26
6/7/2017 4:00,12.33
6/7/2017 5:00,23.07
6/7/2017 6:00,18.06
6/7/2017 7:00,10.05
6/7/2017 8:00,9.66
6/7/2017 9:00,10.3
6/7/2017 10:00,9.65
6/7/2017 11:00,10.19
6/7/2017 12:00,8.97
6/7/2017 13:00,9.71
6/7/2017 14:00,10.17
6/7/2017 15:00,11.79
6/7/2017 16:00,20.37
6/7/2017 17:00,25.78
6/7/2017 18:00,24.08
6/7/2017 19:00,25.56
6/7/2017 20:00,25.45
6/7/2017 21:00,18.93
6/7/2017 22:00,14.09
6/7/2017 23:00,10.2
6/8/2017 0:00,9.91
6/8/2017 1:00,9.86
6/8/2017 2:00,9.92
6/8/2017 3:00,19.06
6/8/2017 4:00,32.77
6/8/2017 5:00,35.51
6/8/2017 6:00,35.51
6/8/2017 7:00,33.65
6/8/2017 8:00,32.25
6/8/2017 9:00,32.45
6/8/2017 10:00,31.13
6/8/2017 11:00,30
6/8/2017 12:00,29.88
6/8/2017 13:00,30.02
6/8/2017 14:00,31.65
6/8/2017 15:00,34.79
6/8/2017 16:00,38.01
6/8/2017 17:00,43.91
6/8/2017 18:00,41.87
6/8/2017 19:00,37.6
6/8/2017 20:00,36.13
6/8/2017 21:00,30.75
6/8/2017 22:00,28.18
6/8/2017 23:00,27.92
6/9/2017 0:00,25.88
6/9/2017 1:00,24.63
6/9/2017 2:00,24.9
6/9/2017 3:00,28.21
6/9/2017 4:00,33.29
6/9/2017 5:00,39.38
6/9/2017 6:00,42.59
6/9/2017 7:00,40.59
6/9/2017 8:00,40.22
6/9/2017 9:00,40.81
6/9/2017 10:00,36.38
6/9/2017 11:00,33.83
6/9/2017 12:00,31.05
6/9/2017 13:00,29.09
6/9/2017 14:00,29.69
6/9/2017 15:00,31.44
6/9/2017 16:00,33.2
6/9/2017 17:00,35.07
6/9/2017 18:00,34.97
6/9/2017 19:00,35.9
6/9/2017 20:00,37.86
6/9/2017 21:00,36.01
6/9/2017 22:00,34.65
6/9/2017 23:00,31.92
6/10/2017 0:00,28.9
6/10/2017 1:00,27.68
6/10/2017 2:00,27.06
6/10/2017 3:00,27.05
6/10/2017 4:00,27.79
6/10/2017 5:00,29.71
6/10/2017 6:00,30.9
6/10/2017 7:00,31.94
6/10/2017 8:00,29.9
6/10/2017 9:00,29.94
6/10/2017 10:00,28.35
6/10/2017 11:00,25.86
6/10/2017 12:00,25.01
6/10/2017 13:00,25.03
6/10/2017 14:00,26.6
6/10/2017 15:00,29.1
6/10/2017 16:00,35.41
6/10/2017 17:00,38.24
6/10/2017 18:00,38.78
6/10/2017 19:00,38.28
6/10/2017 20:00,39.68
6/10/2017 21:00,36.94
6/10/2017 22:00,29.1
6/10/2017 23:00,25.12
6/11/2017 0:00,21.78
6/11/2017 1:00,18
6/11/2017 2:00,15.39
6/11/2017 3:00,12.6
6/11/2017 4:00,12.84
6/11/2017 5:00,16.49
6/11/2017 6:00,18
6/11/2017 7:00,18.75
6/11/2017 8:00,18.95
6/11/2017 9:00,20.58
6/11/2017 10:00,10.19
6/11/2017 11:00,8.35
6/11/2017 12:00,10.34
6/11/2017 13:00,10.18
6/11/2017 14:00,18.87
6/11/2017 15:00,23.58
6/11/2017 16:00,30.36
6/11/2017 17:00,33.13
6/11/2017 18:00,33.62
6/11/2017 19:00,33.4
6/11/2017 20:00,33.7
6/11/2017 21:00,28.61
6/11/2017 22:00,25.02
6/11/2017 23:00,20.66
6/12/2017 0:00,18.15
6/12/2017 1:00,14.6
6/12/2017 2:00,15.66
6/12/2017 3:00,20.37
6/12/2017 4:00,30.08
6/12/2017 5:00,36.04
6/12/2017 6:00,36.45
6/12/2017 7:00,34.49
6/12/2017 8:00,28.81
6/12/2017 9:00,26.83
6/12/2017 10:00,18.51
6/12/2017 11:00,11.31
6/12/2017 12:00,10.92
6/12/2017 13:00,11.72
6/12/2017 14:00,10.01
6/12/2017 15:00,19.77
6/12/2017 16:00,28.98
6/12/2017 17:00,35.91
6/12/2017 18:00,35.91
6/12/2017 19:00,35.43
6/12/2017 20:00,36.99
6/12/2017 21:00,29.97
6/12/2017 22:00,28.06
6/12/2017 23:00,27
6/13/2017 0:00,24.63
6/13/2017 1:00,23.47
6/13/2017 2:00,23.95
6/13/2017 3:00,25.5
6/13/2017 4:00,33.12
6/13/2017 5:00,39.47
6/13/2017 6:00,40
6/13/2017 7:00,33.9
6/13/2017 8:00,29.92
6/13/2017 9:00,29.65
6/13/2017 10:00,28.07
6/13/2017 11:00,28.43
6/13/2017 12:00,28.46
6/13/2017 13:00,29.17
6/13/2017 14:00,33.98
6/13/2017 15:00,36.9
6/13/2017 16:00,38.52
6/13/2017 17:00,42.92
6/13/2017 18:00,41.95
6/13/2017 19:00,40.96
6/13/2017 20:00,41.12
6/13/2017 21:00,36.9
6/13/2017 22:00,32.21
6/13/2017 23:00,29.18
6/14/2017 0:00,28.95
6/14/2017 1:00,27.86
6/14/2017 2:00,27.5
6/14/2017 3:00,28.98
6/14/2017 4:00,34.4
6/14/2017 5:00,41.26
6/14/2017 6:00,43.76
6/14/2017 7:00,41.63
6/14/2017 8:00,41.12
6/14/2017 9:00,39.93
6/14/2017 10:00,36.94
6/14/2017 11:00,35.99
6/14/2017 12:00,35.92
6/14/2017 13:00,35.02
6/14/2017 14:00,35.85
6/14/2017 15:00,40.53
6/14/2017 16:00,45.26
6/14/2017 17:00,49.95
6/14/2017 18:00,44.64
6/14/2017 19:00,42.91
6/14/2017 20:00,42.8
6/14/2017 21:00,35.44
6/14/2017 22:00,33
6/14/2017 23:00,31.04
6/15/2017 0:00,30.97
6/15/2017 1:00,29.39
6/15/2017 2:00,28.8
6/15/2017 3:00,28.88
6/15/2017 4:00,32.02
6/15/2017 5:00,37.81
6/15/2017 6:00,38
6/15/2017 7:00,35.49
6/15/2017 8:00,29.95
6/15/2017 9:00,31.97
6/15/2017 10:00,28.44
6/15/2017 11:00,27.73
6/15/2017 12:00,28.55
6/15/2017 13:00,27.16
6/15/2017 14:00,29.51
6/15/2017 15:00,33.81
6/15/2017 16:00,36.9
6/15/2017 17:00,37.01
6/15/2017 18:00,36.62
6/15/2017 19:00,35.02
6/15/2017 20:00,34.58
6/15/2017 21:00,30
6/15/2017 22:00,28.5
6/15/2017 23:00,23.93
6/16/2017 0:00,22
6/16/2017 1:00,21.07
6/16/2017 2:00,21.05
6/16/2017 3:00,22.41
6/16/2017 4:00,28.69
6/16/2017 5:00,33.53
6/16/2017 6:00,28.66
6/16/2017 7:00,27.32
6/16/2017 8:00,21.97
6/16/2017 9:00,18.84
6/16/2017 10:00,9.82
6/16/2017 11:00,7.53
6/16/2017 12:00,0.88
6/16/2017 13:00,1.52
6/16/2017 14:00,7.51
6/16/2017 15:00,10.1
6/16/2017 16:00,20.73
6/16/2017 17:00,25.08
6/16/2017 18:00,26.49
6/16/2017 19:00,26.56
6/16/2017 20:00,28.67
6/16/2017 21:00,21.83
6/16/2017 22:00,19.81
6/16/2017 23:00,14.97
6/17/2017 0:00,17.08
6/17/2017 1:00,19.49
6/17/2017 2:00,18.46
6/17/2017 3:00,19.77
6/17/2017 4:00,19.14
6/17/2017 5:00,21
6/17/2017 6:00,23.01
6/17/2017 7:00,23.49
6/17/2017 8:00,22.76
6/17/2017 9:00,22.35
6/17/2017 10:00,21.03
6/17/2017 11:00,21.08
6/17/2017 12:00,20.16
6/17/2017 13:00,20.1
6/17/2017 14:00,22.68
6/17/2017 15:00,27.62
6/17/2017 16:00,31.63
6/17/2017 17:00,35.1
6/17/2017 18:00,35.83
6/17/2017 19:00,36.97
6/17/2017 20:00,38
6/17/2017 21:00,35.85
6/17/2017 22:00,35.99
6/17/2017 23:00,30.08
6/18/2017 0:00,28.53
6/18/2017 1:00,26.81
6/18/2017 2:00,25.11
6/18/2017 3:00,24.29
6/18/2017 4:00,24.33
6/18/2017 5:00,25.68
6/18/2017 6:00,25.54
6/18/2017 7:00,24.4
6/18/2017 8:00,24.34
6/18/2017 9:00,24.24
6/18/2017 10:00,24.13
6/18/2017 11:00,23.53
6/18/2017 12:00,21.98
6/18/2017 13:00,22.9
6/18/2017 14:00,23.6
6/18/2017 15:00,27.18
6/18/2017 16:00,33.52
6/18/2017 17:00,37.48
6/18/2017 18:00,38.98
6/18/2017 19:00,39.09
6/18/2017 20:00,41.22
6/18/2017 21:00,37.08
6/18/2017 22:00,33.88
6/18/2017 23:00,30.2
6/19/2017 0:00,29.1
6/19/2017 1:00,28.67
6/19/2017 2:00,28.57
6/19/2017 3:00,29.1
6/19/2017 4:00,38.3
6/19/2017 5:00,42.97
6/19/2017 6:00,44.03
6/19/2017 7:00,40.98
6/19/2017 8:00,38.24
6/19/2017 9:00,38.49
6/19/2017 10:00,34.96
6/19/2017 11:00,35.06
6/19/2017 12:00,35.88
6/19/2017 13:00,38.33
6/19/2017 14:00,39.51
6/19/2017 15:00,42.1
6/19/2017 16:00,45.6
6/19/2017 17:00,49.99
6/19/2017 18:00,45.4
6/19/2017 19:00,44.13
6/19/2017 20:00,43.68
6/19/2017 21:00,36.66
6/19/2017 22:00,32.39
6/19/2017 23:00,32.1
6/20/2017 0:00,30.15
6/20/2017 1:00,28.74
6/20/2017 2:00,28.47
6/20/2017 3:00,30.47
6/20/2017 4:00,36.81
6/20/2017 5:00,43.36
6/20/2017 6:00,44.02
6/20/2017 7:00,42.3
6/20/2017 8:00,39.66
6/20/2017 9:00,36.99
6/20/2017 10:00,32.75
6/20/2017 11:00,32
6/20/2017 12:00,31.84
6/20/2017 13:00,31.86
6/20/2017 14:00,31.99
6/20/2017 15:00,37.34
6/20/2017 16:00,38.08
6/20/2017 17:00,39.71
6/20/2017 18:00,39.95
6/20/2017 19:00,38.9
6/20/2017 20:00,38.57
6/20/2017 21:00,34.91
6/20/2017 22:00,32.05
6/20/2017 23:00,31.94
6/21/2017 0:00,31.34
6/21/2017 1:00,30.87
6/21/2017 2:00,30.68
6/21/2017 3:00,30.92
6/21/2017 4:00,38.41
6/21/2017 5:00,44.02
6/21/2017 6:00,44.65
6/21/2017 7:00,43.24
6/21/2017 8:00,40.06
6/21/2017 9:00,39.54
6/21/2017 10:00,37.64
6/21/2017 11:00,36.09
6/21/2017 12:00,33.65
6/21/2017 13:00,34.69
6/21/2017 14:00,38.2
6/21/2017 15:00,45.64
6/21/2017 16:00,50.94
6/21/2017 17:00,56.95
6/21/2017 18:00,51.03
6/21/2017 19:00,45.44
6/21/2017 20:00,44.05
6/21/2017 21:00,36.68
6/21/2017 22:00,35.94
6/21/2017 23:00,34.45
6/22/2017 0:00,32.04
6/22/2017 1:00,30.96
6/22/2017 2:00,29.2
6/22/2017 3:00,30.2
6/22/2017 4:00,36.46
6/22/2017 5:00,42.39
6/22/2017 6:00,44.8
6/22/2017 7:00,40.88
6/22/2017 8:00,38.91
6/22/2017 9:00,37.15
6/22/2017 10:00,34.96
6/22/2017 11:00,31.71
6/22/2017 12:00,30.29
6/22/2017 13:00,30.37
6/22/2017 14:00,30.17
6/22/2017 15:00,37.43
6/22/2017 16:00,39.9
6/22/2017 17:00,41.91
6/22/2017 18:00,38.99
6/22/2017 19:00,37.56
6/22/2017 20:00,36.07
6/22/2017 21:00,30.95
6/22/2017 22:00,25.33
6/22/2017 23:00,23.55
6/23/2017 0:00,22.43
6/23/2017 1:00,21.41
6/23/2017 2:00,21.59
6/23/2017 3:00,23.34
6/23/2017 4:00,28.09
6/23/2017 5:00,36.26
6/23/2017 6:00,38.28
6/23/2017 7:00,34.09
6/23/2017 8:00,30.45
6/23/2017 9:00,29.05
6/23/2017 10:00,27.77
6/23/2017 11:00,26.1
6/23/2017 12:00,25.07
6/23/2017 13:00,24.98
6/23/2017 14:00,25.01
6/23/2017 15:00,29.06
6/23/2017 16:00,36.46
6/23/2017 17:00,38.42
6/23/2017 18:00,38.44
6/23/2017 19:00,37.98
6/23/2017 20:00,39.23
6/23/2017 21:00,36.43
6/23/2017 22:00,29.33
6/23/2017 23:00,28.01
6/24/2017 0:00,24.01
6/24/2017 1:00,23.02
6/24/2017 2:00,20.6
6/24/2017 3:00,19.99
6/24/2017 4:00,22.09
6/24/2017 5:00,24.53
6/24/2017 6:00,25.66
6/24/2017 7:00,24.8
6/24/2017 8:00,22
6/24/2017 9:00,11.82
6/24/2017 10:00,11.79
6/24/2017 11:00,10.32
6/24/2017 12:00,7.38
6/24/2017 13:00,9.77
6/24/2017 14:00,12.64
6/24/2017 15:00,20.31
6/24/2017 16:00,29.59
6/24/2017 17:00,31.07
6/24/2017 18:00,29.82
6/24/2017 19:00,31.38
6/24/2017 20:00,31.94
6/24/2017 21:00,29.75
6/24/2017 22:00,28.06
6/24/2017 23:00,23.59
6/25/2017 0:00,20.79
6/25/2017 1:00,18.25
6/25/2017 2:00,14.45
6/25/2017 3:00,10.25
6/25/2017 4:00,10.26
6/25/2017 5:00,17.69
6/25/2017 6:00,17.77
6/25/2017 7:00,16.11
6/25/2017 8:00,13.29
6/25/2017 9:00,13.61
6/25/2017 10:00,11.27
6/25/2017 11:00,7.32
6/25/2017 12:00,0.65
6/25/2017 13:00,3.3
6/25/2017 14:00,8.17
6/25/2017 15:00,17.01
6/25/2017 16:00,21.69
6/25/2017 17:00,29.21
6/25/2017 18:00,33.94
6/25/2017 19:00,35.21
6/25/2017 20:00,38.91
6/25/2017 21:00,36.21
6/25/2017 22:00,33.29
6/25/2017 23:00,30.8
6/26/2017 0:00,28.03
6/26/2017 1:00,26.16
6/26/2017 2:00,23.96
6/26/2017 3:00,26.21
6/26/2017 4:00,37.12
6/26/2017 5:00,39.43
6/26/2017 6:00,38.98
6/26/2017 7:00,34.43
6/26/2017 8:00,28.85
6/26/2017 9:00,28.09
6/26/2017 10:00,27.49
6/26/2017 11:00,27.35
6/26/2017 12:00,26.2
6/26/2017 13:00,27.2
6/26/2017 14:00,28.03
6/26/2017 15:00,35.38
6/26/2017 16:00,39.9
6/26/2017 17:00,42.91
6/26/2017 18:00,41.58
6/26/2017 19:00,40.55
6/26/2017 20:00,42.4
6/26/2017 21:00,38.46
6/26/2017 22:00,31.07
6/26/2017 23:00,30.07
6/27/2017 0:00,29.09
6/27/2017 1:00,29.04
6/27/2017 2:00,28.69
6/27/2017 3:00,29.41
6/27/2017 4:00,37.94
6/27/2017 5:00,43.55
6/27/2017 6:00,46.66
6/27/2017 7:00,46.3
6/27/2017 8:00,46.69
6/27/2017 9:00,48.04
6/27/2017 10:00,45.95
6/27/2017 11:00,44.45
6/27/2017 12:00,44.1
6/27/2017 13:00,40.15
6/27/2017 14:00,42.53
6/27/2017 15:00,42.6
6/27/2017 16:00,43.93
6/27/2017 17:00,43.95
6/27/2017 18:00,40.24
6/27/2017 19:00,37.98
6/27/2017 20:00,32.62
6/27/2017 21:00,27.3
6/27/2017 22:00,28.77
6/27/2017 23:00,27.35
6/28/2017 0:00,26.38
6/28/2017 1:00,26.02
6/28/2017 2:00,25.96
6/28/2017 3:00,27.96
6/28/2017 4:00,32.76
6/28/2017 5:00,38.64
6/28/2017 6:00,41.51
6/28/2017 7:00,41.99
6/28/2017 8:00,41.95
6/28/2017 9:00,42.7
6/28/2017 10:00,41.45
6/28/2017 11:00,38.97
6/28/2017 12:00,36.57
6/28/2017 13:00,33.79
6/28/2017 14:00,34.9
6/28/2017 15:00,38.4
6/28/2017 16:00,38.97
6/28/2017 17:00,40
6/28/2017 18:00,38.95
6/28/2017 19:00,35.61
6/28/2017 20:00,35.92
6/28/2017 21:00,31.24
6/28/2017 22:00,32.42
6/28/2017 23:00,30.59
6/29/2017 0:00,29.94
6/29/2017 1:00,29.03
6/29/2017 2:00,29.05
6/29/2017 3:00,30.12
6/29/2017 4:00,33.95
6/29/2017 5:00,41.9
6/29/2017 6:00,46.96
6/29/2017 7:00,47.53
6/29/2017 8:00,47.53
6/29/2017 9:00,47.81
6/29/2017 10:00,45.99
6/29/2017 11:00,45.2
6/29/2017 12:00,41.71
6/29/2017 13:00,39.17
6/29/2017 14:00,38.28
6/29/2017 15:00,38.23
6/29/2017 16:00,38.94
6/29/2017 17:00,39.01
6/29/2017 18:00,35.52
6/29/2017 19:00,34.99
6/29/2017 20:00,36.48
6/29/2017 21:00,33.5
6/29/2017 22:00,29.29
6/29/2017 23:00,29.01
6/30/2017 0:00,28.06
6/30/2017 1:00,27
6/30/2017 2:00,25.58
6/30/2017 3:00,28
6/30/2017 4:00,31.96
6/30/2017 5:00,37.93
6/30/2017 6:00,38.91
6/30/2017 7:00,35.99
6/30/2017 8:00,35.51
6/30/2017 9:00,32.24
6/30/2017 10:00,29.33
6/30/2017 11:00,27.29
6/30/2017 12:00,25.08
6/30/2017 13:00,25.09
6/30/2017 14:00,27.29
6/30/2017 15:00,30.51
6/30/2017 16:00,36.36
6/30/2017 17:00,38.92
6/30/2017 18:00,38.71
6/30/2017 19:00,36.61
6/30/2017 20:00,38.95
6/30/2017 21:00,34.07
6/30/2017 22:00,32.17
6/30/2017 23:00,29.04
7/1/2017 0:00,26.96
7/1/2017 1:00,26.08
7/1/2017 2:00,26.04
7/1/2017 3:00,25.59
7/1/2017 4:00,25.56
7/1/2017 5:00,26.77
7/1/2017 6:00,28.82
7/1/2017 7:00,32.4
7/1/2017 8:00,33.35
7/1/2017 9:00,33.15
7/1/2017 10:00,29.1
7/1/2017 11:00,26.07
7/1/2017 12:00,26.33
7/1/2017 13:00,26.04
7/1/2017 14:00,26.09
7/1/2017 15:00,29.01
7/1/2017 16:00,29.34
7/1/2017 17:00,29.89
7/1/2017 18:00,30.12
7/1/2017 19:00,29.63
7/1/2017 20:00,28.87
7/1/2017 21:00,26.26
7/1/2017 22:00,24.36
7/1/2017 23:00,23.12
7/2/2017 0:00,22.73
7/2/2017 1:00,22.63
7/2/2017 2:00,20.27
7/2/2017 3:00,20.59
7/2/2017 4:00,21.3
7/2/2017 5:00,23.07
7/2/2017 6:00,24.76
7/2/2017 7:00,25.56
7/2/2017 8:00,20.71
7/2/2017 9:00,23.32
7/2/2017 10:00,21.36
7/2/2017 11:00,19.08
7/2/2017 12:00,10.47
7/2/2017 13:00,9.96
7/2/2017 14:00,17.31
7/2/2017 15:00,19.72
7/2/2017 16:00,28.63
7/2/2017 17:00,32.9
7/2/2017 18:00,35.37
7/2/2017 19:00,37
7/2/2017 20:00,38.92
7/2/2017 21:00,37.06
7/2/2017 22:00,26.04
7/2/2017 23:00,23.51
7/3/2017 0:00,22.86
7/3/2017 1:00,22.56
7/3/2017 2:00,24.86
7/3/2017 3:00,26.78
7/3/2017 4:00,34.93
7/3/2017 5:00,41.25
7/3/2017 6:00,41.61
7/3/2017 7:00,38.94
7/3/2017 8:00,35.35
7/3/2017 9:00,32.92
7/3/2017 10:00,28.68
7/3/2017 11:00,28.17
7/3/2017 12:00,26.91
7/3/2017 13:00,28.02
7/3/2017 14:00,28.59
7/3/2017 15:00,32.18
7/3/2017 16:00,38.94
7/3/2017 17:00,42.78
7/3/2017 18:00,40.91
7/3/2017 19:00,39.37
7/3/2017 20:00,39.91
7/3/2017 21:00,32.04
7/3/2017 22:00,28.83
7/3/2017 23:00,28.63
7/4/2017 0:00,28.49
7/4/2017 1:00,28.43
7/4/2017 2:00,27.99
7/4/2017 3:00,28.44
7/4/2017 4:00,35.81
7/4/2017 5:00,41.63
7/4/2017 6:00,41.79
7/4/2017 7:00,36
7/4/2017 8:00,34.74
7/4/2017 9:00,32.97
7/4/2017 10:00,31.93
7/4/2017 11:00,31.93
7/4/2017 12:00,30.55
7/4/2017 13:00,32.6
7/4/2017 14:00,32.93
7/4/2017 15:00,36.95
7/4/2017 16:00,40
7/4/2017 17:00,44.04
7/4/2017 18:00,43.1
7/4/2017 19:00,41.68
7/4/2017 20:00,40.54
7/4/2017 21:00,37.29
7/4/2017 22:00,34.99
7/4/2017 23:00,32.51
7/5/2017 0:00,31.02
7/5/2017 1:00,29.07
7/5/2017 2:00,29.54
7/5/2017 3:00,31.89
7/5/2017 4:00,38.02
7/5/2017 5:00,43.92
7/5/2017 6:00,46.01
7/5/2017 7:00,44.18
7/5/2017 8:00,43.71
7/5/2017 9:00,42.06
7/5/2017 10:00,38.93
7/5/2017 11:00,38.09
7/5/2017 12:00,37.44
7/5/2017 13:00,37.38
7/5/2017 14:00,38.9
7/5/2017 15:00,41.51
7/5/2017 16:00,42.52
7/5/2017 17:00,44.55
