timestamp,price
4/2/2017 2:00,26.49
4/2/2017 3:00,26.42
4/2/2017 4:00,26.65
4/2/2017 5:00,27.14
4/2/2017 6:00,29.06
4/2/2017 7:00,29.56
4/2/2017 8:00,28.54
4/2/2017 9:00,28.2
4/2/2017 10:00,27.22
4/2/2017 11:00,26.02
4/2/2017 12:00,21.05
4/2/2017 13:00,20.57
4/2/2017 14:00,23.31
4/2/2017 15:00,26
4/2/2017 16:00,29.6
4/2/2017 17:00,39.1
4/2/2017 18:00,44.95
4/2/2017 19:00,39.92
4/2/2017 20:00,40.51
4/2/2017 21:00,37.78
4/2/2017 22:00,34.38
4/2/2017 23:00,31.95
4/3/2017 0:00,29.88
4/3/2017 1:00,28.75
4/3/2017 2:00,28.44
4/3/2017 3:00,31.64
4/3/2017 4:00,42.77
4/3/2017 5:00,49.28
4/3/2017 6:00,54.02
4/3/2017 7:00,54
4/3/2017 8:00,51
4/3/2017 9:00,49
4/3/2017 10:00,46
4/3/2017 11:00,45
4/3/2017 12:00,45
4/3/2017 13:00,45
4/3/2017 14:00,45.5
4/3/2017 15:00,46.18
4/3/2017 16:00,50
4/3/2017 17:00,52
4/3/2017 18:00,56.14
4/3/2017 19:00,51.83
4/3/2017 20:00,46.01
4/3/2017 21:00,44.18
4/3/2017 22:00,38.1
4/3/2017 23:00,36.37
4/4/2017 0:00,30
4/4/2017 1:00,30
4/4/2017 2:00,30.01
4/4/2017 3:00,39.69
4/4/2017 4:00,50.28
4/4/2017 5:00,52
4/4/2017 6:00,66
4/4/2017 7:00,58
4/4/2017 8:00,55
4/4/2017 9:00,54.98
4/4/2017 10:00,54.98
4/4/2017 11:00,54.93
4/4/2017 12:00,53.44
4/4/2017 13:00,51
4/4/2017 14:00,49
4/4/2017 15:00,49
4/4/2017 16:00,50.68
4/4/2017 17:00,52.02
4/4/2017 18:00,60
4/4/2017 19:00,52
4/4/2017 20:00,46.18
4/4/2017 21:00,42.5
4/4/2017 22:00,47.06
4/4/2017 23:00,42.22
4/5/2017 0:00,28.39
4/5/2017 1:00,27.94
4/5/2017 2:00,42.22
4/5/2017 3:00,47.06
4/5/2017 4:00,54
4/5/2017 5:00,55.02
4/5/2017 6:00,72.11
4/5/2017 7:00,63.41
4/5/2017 8:00,57.01
4/5/2017 9:00,52.84
4/5/2017 10:00,54
4/5/2017 11:00,51
4/5/2017 12:00,46.34
4/5/2017 13:00,49
4/5/2017 14:00,49
4/5/2017 15:00,50
4/5/2017 16:00,51.99
4/5/2017 17:00,57.01
4/5/2017 18:00,69
4/5/2017 19:00,57
4/5/2017 20:00,49
4/5/2017 21:00,44.5
4/5/2017 22:00,38.69
4/5/2017 23:00,38.63
4/6/2017 0:00,35.49
4/6/2017 1:00,33.89
4/6/2017 2:00,35.69
4/6/2017 3:00,31.46
4/6/2017 4:00,45.98
4/6/2017 5:00,50
4/6/2017 6:00,54.35
4/6/2017 7:00,50
4/6/2017 8:00,47.92
4/6/2017 9:00,42
4/6/2017 10:00,39.9
4/6/2017 11:00,37.58
4/6/2017 12:00,40.03
4/6/2017 13:00,42.2
4/6/2017 14:00,45.5
4/6/2017 15:00,46.3
4/6/2017 16:00,49.59
4/6/2017 17:00,52
4/6/2017 18:00,54
4/6/2017 19:00,38.04
4/6/2017 20:00,34.27
4/6/2017 21:00,27.79
4/6/2017 22:00,24.99
4/6/2017 23:00,23.02
4/7/2017 0:00,18.31
4/7/2017 1:00,19.17
4/7/2017 2:00,20.87
4/7/2017 3:00,27.07
4/7/2017 4:00,32.05
4/7/2017 5:00,51
4/7/2017 6:00,52.5
4/7/2017 7:00,50
4/7/2017 8:00,47
4/7/2017 9:00,46.34
4/7/2017 10:00,39.42
4/7/2017 11:00,37.07
4/7/2017 12:00,36.38
4/7/2017 13:00,38.99
4/7/2017 14:00,41.37
4/7/2017 15:00,45.88
4/7/2017 16:00,48
4/7/2017 17:00,51.22
4/7/2017 18:00,51.45
4/7/2017 19:00,50
4/7/2017 20:00,45.01
4/7/2017 21:00,40.61
4/7/2017 22:00,39.95
4/7/2017 23:00,38.19
4/8/2017 0:00,32.81
4/8/2017 1:00,31.5
4/8/2017 2:00,30.44
4/8/2017 3:00,31.7
4/8/2017 4:00,34.72
4/8/2017 5:00,37.91
4/8/2017 6:00,39.43
4/8/2017 7:00,38.99
4/8/2017 8:00,36.5
4/8/2017 9:00,34.94
4/8/2017 10:00,30.66
4/8/2017 11:00,29.5
4/8/2017 12:00,27.81
4/8/2017 13:00,27.53
4/8/2017 14:00,28.28
4/8/2017 15:00,30.02
4/8/2017 16:00,35.85
4/8/2017 17:00,49.5
4/8/2017 18:00,49.06
4/8/2017 19:00,44.44
4/8/2017 20:00,42.07
4/8/2017 21:00,42.15
4/8/2017 22:00,33.98
4/8/2017 23:00,31.06
4/9/2017 0:00,31.04
4/9/2017 1:00,27.54
4/9/2017 2:00,28.46
4/9/2017 3:00,27.79
4/9/2017 4:00,28.48
4/9/2017 5:00,30.52
4/9/2017 6:00,30.63
4/9/2017 7:00,29.44
4/9/2017 8:00,27.78
4/9/2017 9:00,30.1
4/9/2017 10:00,24.04
4/9/2017 11:00,20.79
4/9/2017 12:00,12.98
4/9/2017 13:00,15
4/9/2017 14:00,20.07
4/9/2017 15:00,24.44
4/9/2017 16:00,32.4
4/9/2017 17:00,48.43
4/9/2017 18:00,49.62
4/9/2017 19:00,46.66
4/9/2017 20:00,44.81
4/9/2017 21:00,24.08
4/9/2017 22:00,26.03
4/9/2017 23:00,23.02
4/10/2017 0:00,20.36
4/10/2017 1:00,12.26
4/10/2017 2:00,19.95
4/10/2017 3:00,37
4/10/2017 4:00,44.86
4/10/2017 5:00,47.19
4/10/2017 6:00,50
4/10/2017 7:00,46.39
4/10/2017 8:00,40.92
4/10/2017 9:00,38.65
4/10/2017 10:00,36.74
4/10/2017 11:00,40.68
4/10/2017 12:00,42.2
4/10/2017 13:00,37.05
4/10/2017 14:00,40.89
4/10/2017 15:00,44.6
4/10/2017 16:00,46.36
4/10/2017 17:00,49.01
4/10/2017 18:00,52
4/10/2017 19:00,49.8
4/10/2017 20:00,44.61
4/10/2017 21:00,40.62
4/10/2017 22:00,37.05
4/10/2017 23:00,33.99
4/11/2017 0:00,29.02
4/11/2017 1:00,27.41
4/11/2017 2:00,28.02
4/11/2017 3:00,33.99
4/11/2017 4:00,40.4
4/11/2017 5:00,48.36
4/11/2017 6:00,51.24
4/11/2017 7:00,48.5
4/11/2017 8:00,43.39
4/11/2017 9:00,39.95
4/11/2017 10:00,42.1
4/11/2017 11:00,41.82
4/11/2017 12:00,35.83
4/11/2017 13:00,38.8
4/11/2017 14:00,40.05
4/11/2017 15:00,44.6
4/11/2017 16:00,37.95
4/11/2017 17:00,51
4/11/2017 18:00,52.27
4/11/2017 19:00,38.38
4/11/2017 20:00,42.2
4/11/2017 21:00,38.67
4/11/2017 22:00,38.29
4/11/2017 23:00,34.34
4/12/2017 0:00,32.9
4/12/2017 1:00,32.9
4/12/2017 2:00,32.9
4/12/2017 3:00,34.34
4/12/2017 4:00,45.99
4/12/2017 5:00,51
4/12/2017 6:00,52.76
4/12/2017 7:00,51
4/12/2017 8:00,49.5
4/12/2017 9:00,46.69
4/12/2017 10:00,42.1
4/12/2017 11:00,42.1
4/12/2017 12:00,39.17
4/12/2017 13:00,43
4/12/2017 14:00,43
4/12/2017 15:00,46.28
4/12/2017 16:00,46.78
4/12/2017 17:00,51.69
4/12/2017 18:00,57
4/12/2017 19:00,50
4/12/2017 20:00,41.29
4/12/2017 21:00,43
4/12/2017 22:00,38.61
4/12/2017 23:00,36.73
4/13/2017 0:00,32.91
4/13/2017 1:00,32.09
4/13/2017 2:00,32.79
4/13/2017 3:00,36.74
4/13/2017 4:00,41.04
4/13/2017 5:00,47.73
4/13/2017 6:00,51
4/13/2017 7:00,47.05
4/13/2017 8:00,43.07
4/13/2017 9:00,42.1
4/13/2017 10:00,47.42
4/13/2017 11:00,42.1
4/13/2017 12:00,34.7
4/13/2017 13:00,35.16
4/13/2017 14:00,37.54
4/13/2017 15:00,39.34
4/13/2017 16:00,42
4/13/2017 17:00,45.63
4/13/2017 18:00,51
4/13/2017 19:00,45.01
4/13/2017 20:00,39.05
4/13/2017 21:00,37.49
4/13/2017 22:00,36.74
4/13/2017 23:00,36.73
4/14/2017 0:00,33.43
4/14/2017 1:00,31.99
4/14/2017 2:00,31.99
4/14/2017 3:00,36.73
4/14/2017 4:00,44.19
4/14/2017 5:00,47.34
4/14/2017 6:00,51
4/14/2017 7:00,47.18
4/14/2017 8:00,43.35
4/14/2017 9:00,39.61
4/14/2017 10:00,37.44
4/14/2017 11:00,33.05
4/14/2017 12:00,33.14
4/14/2017 13:00,35.3
4/14/2017 14:00,37.68
4/14/2017 15:00,43.34
4/14/2017 16:00,44.2
4/14/2017 17:00,44.99
4/14/2017 18:00,50
4/14/2017 19:00,43.91
4/14/2017 20:00,39
4/14/2017 21:00,43.34
4/14/2017 22:00,37.18
4/14/2017 23:00,31.84
4/15/2017 0:00,29.62
4/15/2017 1:00,29.69
4/15/2017 2:00,28.34
4/15/2017 3:00,29.65
4/15/2017 4:00,33.79
4/15/2017 5:00,39.81
4/15/2017 6:00,45.66
4/15/2017 7:00,39.05
4/15/2017 8:00,39.66
4/15/2017 9:00,38
4/15/2017 10:00,35.96
4/15/2017 11:00,29.98
4/15/2017 12:00,29.56
4/15/2017 13:00,32.01
4/15/2017 14:00,37.5
4/15/2017 15:00,13
4/15/2017 16:00,10.03
4/15/2017 17:00,14.03
4/15/2017 18:00,13.03
4/15/2017 19:00,12.04
4/15/2017 20:00,11.07
4/15/2017 21:00,9.23
4/15/2017 22:00,15
4/15/2017 23:00,28.11
4/16/2017 0:00,5.14
4/16/2017 1:00,1.91
4/16/2017 2:00,7.55
4/16/2017 3:00,14.03
4/16/2017 4:00,9.2
4/16/2017 5:00,15
4/16/2017 6:00,15.96
4/16/2017 7:00,19.01
4/16/2017 8:00,19.01
4/16/2017 9:00,30.01
4/16/2017 10:00,24.03
4/16/2017 11:00,19
4/16/2017 12:00,18.15
4/16/2017 13:00,17.57
4/16/2017 14:00,15.06
4/16/2017 15:00,25.86
4/16/2017 16:00,31.07
4/16/2017 17:00,42.02
4/16/2017 18:00,49.54
4/16/2017 19:00,42.63
4/16/2017 20:00,31.91
4/16/2017 21:00,30.46
4/16/2017 22:00,28.5
4/16/2017 23:00,24.01
4/17/2017 0:00,22.07
4/17/2017 1:00,21.08
4/17/2017 2:00,22
4/17/2017 3:00,27.95
4/17/2017 4:00,28.21
4/17/2017 5:00,27.44
4/17/2017 6:00,29.9
4/17/2017 7:00,30.17
4/17/2017 8:00,29.6
4/17/2017 9:00,29
4/17/2017 10:00,25.01
4/17/2017 11:00,19.57
4/17/2017 12:00,15.93
4/17/2017 13:00,9.28
4/17/2017 14:00,9.36
4/17/2017 15:00,17.8
4/17/2017 16:00,25.36
4/17/2017 17:00,32.15
4/17/2017 18:00,33.91
4/17/2017 19:00,33.95
4/17/2017 20:00,33.93
4/17/2017 21:00,30.95
4/17/2017 22:00,29.54
4/17/2017 23:00,28.36
4/18/2017 0:00,27.77
4/18/2017 1:00,27.26
4/18/2017 2:00,26.97
4/18/2017 3:00,30.91
4/18/2017 4:00,42.97
4/18/2017 5:00,49.12
4/18/2017 6:00,49.29
4/18/2017 7:00,45.1
4/18/2017 8:00,41.36
4/18/2017 9:00,39.81
4/18/2017 10:00,36.11
4/18/2017 11:00,33.83
4/18/2017 12:00,31.04
4/18/2017 13:00,31.99
4/18/2017 14:00,35
4/18/2017 15:00,37.02
4/18/2017 16:00,39.82
4/18/2017 17:00,44.81
4/18/2017 18:00,47.97
4/18/2017 19:00,44.15
4/18/2017 20:00,39.82
4/18/2017 21:00,37.95
4/18/2017 22:00,38.62
4/18/2017 23:00,34.7
4/19/2017 0:00,31.2
4/19/2017 1:00,30.25
4/19/2017 2:00,30.83
4/19/2017 3:00,36.7
4/19/2017 4:00,39.82
4/19/2017 5:00,47.04
4/19/2017 6:00,50.75
4/19/2017 7:00,48.02
4/19/2017 8:00,43.64
4/19/2017 9:00,40
4/19/2017 10:00,50.01
4/19/2017 11:00,50.01
4/19/2017 12:00,39.53
4/19/2017 13:00,39.82
4/19/2017 14:00,39.82
4/19/2017 15:00,39.81
4/19/2017 16:00,41.39
4/19/2017 17:00,50
4/19/2017 18:00,52.27
4/19/2017 19:00,50.95
4/19/2017 20:00,50.01
4/19/2017 21:00,39.82
4/19/2017 22:00,40.15
4/19/2017 23:00,35.86
4/20/2017 0:00,31.43
4/20/2017 1:00,31.62
4/20/2017 2:00,31.71
4/20/2017 3:00,35.05
4/20/2017 4:00,42.03
4/20/2017 5:00,48.41
4/20/2017 6:00,52
4/20/2017 7:00,48.69
4/20/2017 8:00,48.47
4/20/2017 9:00,54
4/20/2017 10:00,44.21
4/20/2017 11:00,36.95
4/20/2017 12:00,35.91
4/20/2017 13:00,35.7
4/20/2017 14:00,35.97
4/20/2017 15:00,37.85
4/20/2017 16:00,40
4/20/2017 17:00,46.35
4/20/2017 18:00,52
4/20/2017 19:00,46.84
4/20/2017 20:00,45
4/20/2017 21:00,41.17
4/20/2017 22:00,40.15
4/20/2017 23:00,37.09
4/21/2017 0:00,35.25
4/21/2017 1:00,25.25
4/21/2017 2:00,24.05
4/21/2017 3:00,38.48
4/21/2017 4:00,43.27
4/21/2017 5:00,51.04
4/21/2017 6:00,55
4/21/2017 7:00,52.76
4/21/2017 8:00,50.25
4/21/2017 9:00,47.89
4/21/2017 10:00,45.22
4/21/2017 11:00,47.06
4/21/2017 12:00,51
4/21/2017 13:00,49
4/21/2017 14:00,43.54
4/21/2017 15:00,44.65
4/21/2017 16:00,50.75
4/21/2017 17:00,53.15
4/21/2017 18:00,55
4/21/2017 19:00,54
4/21/2017 20:00,51.23
4/21/2017 21:00,48.79
4/21/2017 22:00,51.56
4/21/2017 23:00,45.61
4/22/2017 0:00,40
4/22/2017 1:00,39.81
4/22/2017 2:00,39.82
4/22/2017 3:00,40
4/22/2017 4:00,39.82
4/22/2017 5:00,49.71
4/22/2017 6:00,54
4/22/2017 7:00,70
4/22/2017 8:00,70
4/22/2017 9:00,70
4/22/2017 10:00,70
4/22/2017 11:00,35
4/22/2017 12:00,32.99
4/22/2017 13:00,38.02
4/22/2017 14:00,40.02
4/22/2017 15:00,46.96
4/22/2017 16:00,57
4/22/2017 17:00,54
4/22/2017 18:00,56.1
4/22/2017 19:00,55
4/22/2017 20:00,43
4/22/2017 21:00,39.99
4/22/2017 22:00,50
4/22/2017 23:00,40.15
4/23/2017 0:00,39.82
4/23/2017 1:00,38.87
4/23/2017 2:00,39
4/23/2017 3:00,18
4/23/2017 4:00,17
4/23/2017 5:00,18
4/23/2017 6:00,38.02
4/23/2017 7:00,35.2
4/23/2017 8:00,36.01
4/23/2017 9:00,32.81
4/23/2017 10:00,30.44
4/23/2017 11:00,23.36
4/23/2017 12:00,23.43
4/23/2017 13:00,25.06
4/23/2017 14:00,33
4/23/2017 15:00,38.61
4/23/2017 16:00,43.22
4/23/2017 17:00,48
4/23/2017 18:00,63
4/23/2017 19:00,51.42
4/23/2017 20:00,45
4/23/2017 21:00,40.15
4/23/2017 22:00,29.19
4/23/2017 23:00,27.65
4/24/2017 0:00,27.42
4/24/2017 1:00,26.48
4/24/2017 2:00,27.46
4/24/2017 3:00,30.26
4/24/2017 4:00,54
4/24/2017 5:00,63
4/24/2017 6:00,58.97
4/24/2017 7:00,55.52
4/24/2017 8:00,55.66
4/24/2017 9:00,55.66
4/24/2017 10:00,58
4/24/2017 11:00,52.98
4/24/2017 12:00,53
4/24/2017 13:00,53.15
4/24/2017 14:00,55
4/24/2017 15:00,54.61
4/24/2017 16:00,55
4/24/2017 17:00,55
4/24/2017 18:00,56.01
4/24/2017 19:00,55
4/24/2017 20:00,50
4/24/2017 21:00,40.15
4/24/2017 22:00,39.82
4/24/2017 23:00,38.42
4/25/2017 0:00,31.2
4/25/2017 1:00,29.98
4/25/2017 2:00,30.3
4/25/2017 3:00,39.82
4/25/2017 4:00,40
4/25/2017 5:00,45
4/25/2017 6:00,43
4/25/2017 7:00,41.94
4/25/2017 8:00,39.81
4/25/2017 9:00,38.1
4/25/2017 10:00,35.09
4/25/2017 11:00,33.91
4/25/2017 12:00,31.72
4/25/2017 13:00,31.59
4/25/2017 14:00,32.55
4/25/2017 15:00,36.55
4/25/2017 16:00,39.93
4/25/2017 17:00,43.46
4/25/2017 18:00,45.24
4/25/2017 19:00,41.98
4/25/2017 20:00,43.26
4/25/2017 21:00,33.4
4/25/2017 22:00,39.59
4/25/2017 23:00,30.99
4/26/2017 0:00,30.95
4/26/2017 1:00,30.54
4/26/2017 2:00,30.44
4/26/2017 3:00,34
4/26/2017 4:00,42.8
4/26/2017 5:00,52
4/26/2017 6:00,55
4/26/2017 7:00,55
4/26/2017 8:00,54.43
4/26/2017 9:00,52.5
4/26/2017 10:00,47.36
4/26/2017 11:00,47.18
4/26/2017 12:00,45.18
4/26/2017 13:00,43.5
4/26/2017 14:00,43.15
4/26/2017 15:00,44.1
4/26/2017 16:00,45
4/26/2017 17:00,47
4/26/2017 18:00,53.04
4/26/2017 19:00,46.06
4/26/2017 20:00,44.83
4/26/2017 21:00,43.19
4/26/2017 22:00,37.9
4/26/2017 23:00,33.33
4/27/2017 0:00,33.29
4/27/2017 1:00,31.04
4/27/2017 2:00,31.52
4/27/2017 3:00,34.8
4/27/2017 4:00,41.31
4/27/2017 5:00,51.53
4/27/2017 6:00,55.34
4/27/2017 7:00,49
4/27/2017 8:00,53
4/27/2017 9:00,50.99
4/27/2017 10:00,47.3
4/27/2017 11:00,47.12
4/27/2017 12:00,50.99
4/27/2017 13:00,53.04
4/27/2017 14:00,50.99
4/27/2017 15:00,48
4/27/2017 16:00,48
4/27/2017 17:00,50.99
4/27/2017 18:00,53.04
4/27/2017 19:00,52.5
4/27/2017 20:00,50
4/27/2017 21:00,38.06
4/27/2017 22:00,31.38
4/27/2017 23:00,31.23
4/28/2017 0:00,30.61
4/28/2017 1:00,30.92
4/28/2017 2:00,31.41
4/28/2017 3:00,33.52
4/28/2017 4:00,41.31
4/28/2017 5:00,50.95
4/28/2017 6:00,54
4/28/2017 7:00,53.07
4/28/2017 8:00,50
4/28/2017 9:00,47.01
4/28/2017 10:00,42.9
4/28/2017 11:00,39.89
4/28/2017 12:00,39.64
4/28/2017 13:00,37.89
4/28/2017 14:00,39.81
4/28/2017 15:00,40.48
4/28/2017 16:00,40.29
4/28/2017 17:00,43.91
4/28/2017 18:00,49
4/28/2017 19:00,37.97
4/28/2017 20:00,32.65
4/28/2017 21:00,31.08
4/28/2017 22:00,39.6
4/28/2017 23:00,28.44
4/29/2017 0:00,29.88
4/29/2017 1:00,29.86
4/29/2017 2:00,30.16
4/29/2017 3:00,30.58
4/29/2017 4:00,32.46
4/29/2017 5:00,33.72
4/29/2017 6:00,36.1
4/29/2017 7:00,45
4/29/2017 8:00,28.81
4/29/2017 9:00,37.66
4/29/2017 10:00,32.89
4/29/2017 11:00,23.09
4/29/2017 12:00,25.24
4/29/2017 13:00,25.04
4/29/2017 14:00,27.46
4/29/2017 15:00,29.19
4/29/2017 16:00,32.54
4/29/2017 17:00,34.93
4/29/2017 18:00,55.04
4/29/2017 19:00,34.9
4/29/2017 20:00,32.93
4/29/2017 21:00,30.47
4/29/2017 22:00,29.29
4/29/2017 23:00,26.02
4/30/2017 0:00,22.06
4/30/2017 1:00,13.13
4/30/2017 2:00,9.63
4/30/2017 3:00,10.06
4/30/2017 4:00,16.8
4/30/2017 5:00,9.6
4/30/2017 6:00,9.56
4/30/2017 7:00,34
4/30/2017 8:00,32.71
4/30/2017 9:00,28.38
4/30/2017 10:00,25.27
4/30/2017 11:00,15
4/30/2017 12:00,15
4/30/2017 13:00,19.91
4/30/2017 14:00,24.1
4/30/2017 15:00,38.69
4/30/2017 16:00,25
4/30/2017 17:00,25
4/30/2017 18:00,38
4/30/2017 19:00,25
4/30/2017 20:00,5
4/30/2017 21:00,5
4/30/2017 22:00,50
4/30/2017 23:00,9.99
5/1/2017 0:00,0.1
5/1/2017 1:00,0.09
5/1/2017 2:00,0.09
5/1/2017 3:00,0.09
5/1/2017 4:00,0
5/1/2017 5:00,0
5/1/2017 6:00,5
5/1/2017 7:00,37.38
5/1/2017 8:00,37.08
5/1/2017 9:00,37.08
5/1/2017 10:00,32.89
5/1/2017 11:00,1.3
5/1/2017 12:00,0.3
5/1/2017 13:00,0
5/1/2017 14:00,25
5/1/2017 15:00,37.08
5/1/2017 16:00,45.95
5/1/2017 17:00,50
5/1/2017 18:00,52.06
5/1/2017 19:00,52.06
5/1/2017 20:00,50.22
5/1/2017 21:00,49
5/1/2017 22:00,13.47
5/1/2017 23:00,12.01
5/2/2017 0:00,10.41
5/2/2017 1:00,12.03
5/2/2017 2:00,9.69
5/2/2017 3:00,42.09
5/2/2017 4:00,50
5/2/2017 5:00,51.49
5/2/2017 6:00,51.02
5/2/2017 7:00,50
5/2/2017 8:00,49.91
5/2/2017 9:00,50
5/2/2017 10:00,64.99
5/2/2017 11:00,64.99
5/2/2017 12:00,60
5/2/2017 13:00,60
5/2/2017 14:00,50.05
5/2/2017 15:00,50.71
5/2/2017 16:00,51
5/2/2017 17:00,51.34
5/2/2017 18:00,53.5
5/2/2017 19:00,51.02
5/2/2017 20:00,50.99
5/2/2017 21:00,49
5/2/2017 22:00,46.46
5/2/2017 23:00,42.9
5/3/2017 0:00,38.82
5/3/2017 1:00,38.83
5/3/2017 2:00,40.4
5/3/2017 3:00,45.65
5/3/2017 4:00,49
5/3/2017 5:00,51.37
5/3/2017 6:00,55
5/3/2017 7:00,54.18
5/3/2017 8:00,52.51
5/3/2017 9:00,51.53
5/3/2017 10:00,49.96
5/3/2017 11:00,48.95
5/3/2017 12:00,47
5/3/2017 13:00,49
5/3/2017 14:00,50
5/3/2017 15:00,50
5/3/2017 16:00,51
5/3/2017 17:00,51.23
5/3/2017 18:00,52.22
5/3/2017 19:00,51
5/3/2017 20:00,50
5/3/2017 21:00,46.29
5/3/2017 22:00,43.29
5/3/2017 23:00,41.56
5/4/2017 0:00,24.57
5/4/2017 1:00,24.82
5/4/2017 2:00,25.8
5/4/2017 3:00,40.6
5/4/2017 4:00,47
5/4/2017 5:00,50.28
5/4/2017 6:00,53.34
5/4/2017 7:00,52.91
5/4/2017 8:00,51
5/4/2017 9:00,51.23
5/4/2017 10:00,55
5/4/2017 11:00,54
5/4/2017 12:00,53
5/4/2017 13:00,48
5/4/2017 14:00,49
5/4/2017 15:00,49
5/4/2017 16:00,48.23
5/4/2017 17:00,50.89
5/4/2017 18:00,51.33
5/4/2017 19:00,51
5/4/2017 20:00,48.23
5/4/2017 21:00,46.95
5/4/2017 22:00,40.09
5/4/2017 23:00,36.9
5/5/2017 0:00,35.63
5/5/2017 1:00,39.95
5/5/2017 2:00,40.22
5/5/2017 3:00,42
5/5/2017 4:00,50
5/5/2017 5:00,53
5/5/2017 6:00,52.32
5/5/2017 7:00,49.91
5/5/2017 8:00,47.9
5/5/2017 9:00,46.38
5/5/2017 10:00,42
5/5/2017 11:00,40.09
5/5/2017 12:00,38.23
5/5/2017 13:00,40.41
5/5/2017 14:00,43.67
5/5/2017 15:00,46.19
5/5/2017 16:00,46.41
5/5/2017 17:00,48.1
5/5/2017 18:00,52.94
5/5/2017 19:00,49.36
5/5/2017 20:00,46.73
5/5/2017 21:00,34.9
5/5/2017 22:00,38.01
5/5/2017 23:00,32.47
5/6/2017 0:00,31.04
5/6/2017 1:00,30.71
5/6/2017 2:00,30.57
5/6/2017 3:00,30.86
5/6/2017 4:00,32.13
5/6/2017 5:00,31.14
5/6/2017 6:00,34.39
5/6/2017 7:00,48
5/6/2017 8:00,47.99
5/6/2017 9:00,48
5/6/2017 10:00,42.62
5/6/2017 11:00,39.09
5/6/2017 12:00,35
5/6/2017 13:00,28.93
5/6/2017 14:00,28.28
5/6/2017 15:00,31.02
5/6/2017 16:00,42
5/6/2017 17:00,37.94
5/6/2017 18:00,45
5/6/2017 19:00,39.5
5/6/2017 20:00,38.92
5/6/2017 21:00,33.93
5/6/2017 22:00,28.31
5/6/2017 23:00,26.73
5/7/2017 0:00,30
5/7/2017 1:00,30
5/7/2017 2:00,30
5/7/2017 3:00,26.25
5/7/2017 4:00,25.43
5/7/2017 5:00,26.66
5/7/2017 6:00,28.66
5/7/2017 7:00,30.06
5/7/2017 8:00,30.33
5/7/2017 9:00,30.18
5/7/2017 10:00,29.5
5/7/2017 11:00,27.06
5/7/2017 12:00,24
5/7/2017 13:00,24.15
5/7/2017 14:00,26.15
5/7/2017 15:00,27.4
5/7/2017 16:00,29.8
5/7/2017 17:00,40.1
5/7/2017 18:00,49.38
5/7/2017 19:00,50.28
5/7/2017 20:00,31.26
5/7/2017 21:00,27
5/7/2017 22:00,27.48
5/7/2017 23:00,26.1
5/8/2017 0:00,25.81
5/8/2017 1:00,24.73
5/8/2017 2:00,25.14
5/8/2017 3:00,27.91
5/8/2017 4:00,39.59
5/8/2017 5:00,47
5/8/2017 6:00,51.83
5/8/2017 7:00,51.02
5/8/2017 8:00,50.2
5/8/2017 9:00,49.55
5/8/2017 10:00,42
5/8/2017 11:00,41.92
5/8/2017 12:00,50.2
5/8/2017 13:00,50.5
5/8/2017 14:00,50.5
5/8/2017 15:00,51.02
5/8/2017 16:00,51.02
5/8/2017 17:00,52.87
5/8/2017 18:00,58.01
5/8/2017 19:00,47
5/8/2017 20:00,35.07
5/8/2017 21:00,32.44
5/8/2017 22:00,30.81
5/8/2017 23:00,30.56
5/9/2017 0:00,29.5
5/9/2017 1:00,28.94
5/9/2017 2:00,29.9
5/9/2017 3:00,32.07
5/9/2017 4:00,42.83
5/9/2017 5:00,50.45
5/9/2017 6:00,54.99
5/9/2017 7:00,49.49
5/9/2017 8:00,45.1
5/9/2017 9:00,44.1
5/9/2017 10:00,47.5
5/9/2017 11:00,47.5
5/9/2017 12:00,42
5/9/2017 13:00,41.88
5/9/2017 14:00,45.01
5/9/2017 15:00,45.07
5/9/2017 16:00,46.26
5/9/2017 17:00,47.62
5/9/2017 18:00,49.12
5/9/2017 19:00,46.93
5/9/2017 20:00,45.02
5/9/2017 21:00,38.06
5/9/2017 22:00,32.06
5/9/2017 23:00,30.99
5/10/2017 0:00,30.75
5/10/2017 1:00,30.72
5/10/2017 2:00,31.03
5/10/2017 3:00,33.11
5/10/2017 4:00,42.04
5/10/2017 5:00,49.98
5/10/2017 6:00,56.03
5/10/2017 7:00,52.47
5/10/2017 8:00,52.47
5/10/2017 9:00,47.06
5/10/2017 10:00,40.18
5/10/2017 11:00,49.2
5/10/2017 12:00,45.93
5/10/2017 13:00,47.06
5/10/2017 14:00,47.47
5/10/2017 15:00,49.46
5/10/2017 16:00,49.45
5/10/2017 17:00,49.1
5/10/2017 18:00,51
5/10/2017 19:00,48.04
5/10/2017 20:00,45.46
5/10/2017 21:00,45.44
5/10/2017 22:00,38.61
5/10/2017 23:00,34.8
5/11/2017 0:00,30.7
5/11/2017 1:00,30.5
5/11/2017 2:00,34.5
5/11/2017 3:00,34.15
5/11/2017 4:00,40.15
5/11/2017 5:00,48.1
5/11/2017 6:00,45.9
5/11/2017 7:00,41.94
5/11/2017 8:00,38.54
5/11/2017 9:00,46.91
5/11/2017 10:00,45
5/11/2017 11:00,45.62
5/11/2017 12:00,48.5
5/11/2017 13:00,50
5/11/2017 14:00,49
5/11/2017 15:00,46.99
5/11/2017 16:00,42.2
5/11/2017 17:00,34.94
5/11/2017 18:00,45.37
5/11/2017 19:00,32
5/11/2017 20:00,31.91
5/11/2017 21:00,30.1
5/11/2017 22:00,38.24
5/11/2017 23:00,36.32
