timestamp,price
3/31/2016 12:00,27.92
3/31/2016 13:00,25.12
3/31/2016 14:00,24.73
3/31/2016 15:00,24.93
3/31/2016 16:00,27.44
3/31/2016 17:00,31.07
3/31/2016 18:00,31.99
3/31/2016 19:00,27.82
3/31/2016 20:00,26.6
3/31/2016 21:00,24.01
3/31/2016 22:00,23.25
3/31/2016 23:00,20.98
4/1/2016 0:00,21.19
4/1/2016 1:00,20.64
4/1/2016 2:00,21.13
4/1/2016 3:00,21.78
4/1/2016 4:00,29.73
4/1/2016 5:00,36.5
4/1/2016 6:00,40.44
4/1/2016 7:00,38.1
4/1/2016 8:00,36.86
4/1/2016 9:00,36.04
4/1/2016 10:00,34.45
4/1/2016 11:00,33.29
4/1/2016 12:00,30.87
4/1/2016 13:00,23
4/1/2016 14:00,27.47
4/1/2016 15:00,31.73
4/1/2016 16:00,33.03
4/1/2016 17:00,33.36
4/1/2016 18:00,35.14
4/1/2016 19:00,35.19
4/1/2016 20:00,34.9
4/1/2016 21:00,32.13
4/1/2016 22:00,24.12
4/1/2016 23:00,21.31
4/2/2016 0:00,21.28
4/2/2016 1:00,19.84
4/2/2016 2:00,19.91
4/2/2016 3:00,20.09
4/2/2016 4:00,20.65
4/2/2016 5:00,22.29
4/2/2016 6:00,30.6
4/2/2016 7:00,28.72
4/2/2016 8:00,29
4/2/2016 9:00,20.41
4/2/2016 10:00,20.24
4/2/2016 11:00,18.09
4/2/2016 12:00,15.58
4/2/2016 13:00,16.94
4/2/2016 14:00,18.73
4/2/2016 15:00,20.12
4/2/2016 16:00,23.41
4/2/2016 17:00,28.2
4/2/2016 18:00,30.43
4/2/2016 19:00,30.1
4/2/2016 20:00,26.79
4/2/2016 21:00,23.14
4/2/2016 22:00,19.59
4/2/2016 23:00,18.07
4/3/2016 0:00,17.5
4/3/2016 1:00,14.7
4/3/2016 2:00,13.08
4/3/2016 3:00,12.4
4/3/2016 4:00,13.32
4/3/2016 5:00,14.6
4/3/2016 6:00,17.48
4/3/2016 7:00,18.22
4/3/2016 8:00,17.36
4/3/2016 9:00,17.22
4/3/2016 10:00,17.76
4/3/2016 11:00,12
4/3/2016 12:00,5.26
4/3/2016 13:00,2.46
4/3/2016 14:00,0.45
4/3/2016 15:00,4.72
4/3/2016 16:00,8.4
4/3/2016 17:00,19.62
4/3/2016 18:00,18.42
4/3/2016 19:00,25.01
4/3/2016 20:00,24.32
4/3/2016 21:00,20.9
4/3/2016 22:00,21
4/3/2016 23:00,19.59
4/4/2016 0:00,19.15
4/4/2016 1:00,18.75
4/4/2016 2:00,18.72
4/4/2016 3:00,20.39
4/4/2016 4:00,29.1
4/4/2016 5:00,34.19
4/4/2016 6:00,35.42
4/4/2016 7:00,32.08
4/4/2016 8:00,29.62
4/4/2016 9:00,25.1
4/4/2016 10:00,21.98
4/4/2016 11:00,22.66
4/4/2016 12:00,22.07
4/4/2016 13:00,29.28
4/4/2016 14:00,27.57
4/4/2016 15:00,29.25
4/4/2016 16:00,32.96
4/4/2016 17:00,35.05
4/4/2016 18:00,36.1
4/4/2016 19:00,35.6
4/4/2016 20:00,30.3
4/4/2016 21:00,25.96
4/4/2016 22:00,21.39
4/4/2016 23:00,20.8
4/5/2016 0:00,20.76
4/5/2016 1:00,20.31
4/5/2016 2:00,20.34
4/5/2016 3:00,21.79
4/5/2016 4:00,27.84
4/5/2016 5:00,32.76
4/5/2016 6:00,35.18
4/5/2016 7:00,34.92
4/5/2016 8:00,34.1
4/5/2016 9:00,32.93
4/5/2016 10:00,29.52
4/5/2016 11:00,26.58
4/5/2016 12:00,24.74
4/5/2016 13:00,24.19
4/5/2016 14:00,23.96
4/5/2016 15:00,27.05
4/5/2016 16:00,29.79
4/5/2016 17:00,30.66
4/5/2016 18:00,30.04
4/5/2016 19:00,28
4/5/2016 20:00,25.32
4/5/2016 21:00,21.97
4/5/2016 22:00,20
4/5/2016 23:00,18.99
4/6/2016 0:00,19.06
4/6/2016 1:00,18.95
4/6/2016 2:00,19.02
4/6/2016 3:00,20
4/6/2016 4:00,25.75
4/6/2016 5:00,32.97
4/6/2016 6:00,31.36
4/6/2016 7:00,35.5
4/6/2016 8:00,31.02
4/6/2016 9:00,31.43
4/6/2016 10:00,21.96
4/6/2016 11:00,26.73
4/6/2016 12:00,24.86
4/6/2016 13:00,23.33
4/6/2016 14:00,21.86
4/6/2016 15:00,21.68
4/6/2016 16:00,23.7
4/6/2016 17:00,26.71
4/6/2016 18:00,28.26
4/6/2016 19:00,28.3
4/6/2016 20:00,29.09
4/6/2016 21:00,23.15
4/6/2016 22:00,15.94
4/6/2016 23:00,16
4/7/2016 0:00,14.11
4/7/2016 1:00,13.22
4/7/2016 2:00,13.49
4/7/2016 3:00,17.37
4/7/2016 4:00,22.62
4/7/2016 5:00,28.4
4/7/2016 6:00,31.31
4/7/2016 7:00,29.75
4/7/2016 8:00,28.11
4/7/2016 9:00,26.66
4/7/2016 10:00,28.28
4/7/2016 11:00,26.02
4/7/2016 12:00,22.57
4/7/2016 13:00,21.86
4/7/2016 14:00,21.94
4/7/2016 15:00,22.73
4/7/2016 16:00,28.59
4/7/2016 17:00,31.11
4/7/2016 18:00,32.68
4/7/2016 19:00,29.41
4/7/2016 20:00,28.27
4/7/2016 21:00,27.03
4/7/2016 22:00,23.39
4/7/2016 23:00,21.69
4/8/2016 0:00,21.18
4/8/2016 1:00,20.52
4/8/2016 2:00,21.04
4/8/2016 3:00,21.72
4/8/2016 4:00,29.12
4/8/2016 5:00,35
4/8/2016 6:00,38.2
4/8/2016 7:00,37.55
4/8/2016 8:00,34.22
4/8/2016 9:00,32.96
4/8/2016 10:00,29.74
4/8/2016 11:00,27.9
4/8/2016 12:00,26.36
4/8/2016 13:00,24.66
4/8/2016 14:00,23.95
4/8/2016 15:00,27.03
4/8/2016 16:00,29.58
4/8/2016 17:00,32.22
4/8/2016 18:00,31.96
4/8/2016 19:00,30.66
4/8/2016 20:00,30.68
4/8/2016 21:00,29
4/8/2016 22:00,28.45
4/8/2016 23:00,24.18
4/9/2016 0:00,23.28
4/9/2016 1:00,21.84
4/9/2016 2:00,21.46
4/9/2016 3:00,21.72
4/9/2016 4:00,22.42
4/9/2016 5:00,23.42
4/9/2016 6:00,27.21
4/9/2016 7:00,25.12
4/9/2016 8:00,23.82
4/9/2016 9:00,22.83
4/9/2016 10:00,22.27
4/9/2016 11:00,21.24
4/9/2016 12:00,19.94
4/9/2016 13:00,20.35
4/9/2016 14:00,20.3
4/9/2016 15:00,22.27
4/9/2016 16:00,26.91
4/9/2016 17:00,29.62
4/9/2016 18:00,31.81
4/9/2016 19:00,29.56
4/9/2016 20:00,27.44
4/9/2016 21:00,24
4/9/2016 22:00,21.47
4/9/2016 23:00,20.26
4/10/2016 0:00,19.57
4/10/2016 1:00,18.96
4/10/2016 2:00,19.02
4/10/2016 3:00,18.88
4/10/2016 4:00,19.15
4/10/2016 5:00,19.19
4/10/2016 6:00,20.22
4/10/2016 7:00,20.97
4/10/2016 8:00,19.88
4/10/2016 9:00,18.83
4/10/2016 10:00,19.29
4/10/2016 11:00,12.3
4/10/2016 12:00,6.53
4/10/2016 13:00,3
4/10/2016 14:00,4.91
4/10/2016 15:00,0.01
4/10/2016 16:00,10.01
4/10/2016 17:00,21.97
4/10/2016 18:00,20.99
4/10/2016 19:00,23
4/10/2016 20:00,21.84
4/10/2016 21:00,19.57
4/10/2016 22:00,17.24
4/10/2016 23:00,13.7
4/11/2016 0:00,12.81
4/11/2016 1:00,10.66
4/11/2016 2:00,12.75
4/11/2016 3:00,17.85
4/11/2016 4:00,25.49
4/11/2016 5:00,32
4/11/2016 6:00,34.61
4/11/2016 7:00,28.98
4/11/2016 8:00,25.63
4/11/2016 9:00,24.71
4/11/2016 10:00,23.26
4/11/2016 11:00,22.72
4/11/2016 12:00,22.12
4/11/2016 13:00,21.83
4/11/2016 14:00,22.11
4/11/2016 15:00,23.68
4/11/2016 16:00,28.47
4/11/2016 17:00,31.27
4/11/2016 18:00,32.33
4/11/2016 19:00,31.49
4/11/2016 20:00,27.86
4/11/2016 21:00,26.44
4/11/2016 22:00,24
4/11/2016 23:00,22.2
4/12/2016 0:00,21.69
4/12/2016 1:00,21.05
4/12/2016 2:00,21.32
4/12/2016 3:00,22.15
4/12/2016 4:00,28.98
4/12/2016 5:00,36
4/12/2016 6:00,38.94
4/12/2016 7:00,37.6
4/12/2016 8:00,34.1
4/12/2016 9:00,32.26
4/12/2016 10:00,27.97
4/12/2016 11:00,26.41
4/12/2016 12:00,24.8
4/12/2016 13:00,26.85
4/12/2016 14:00,28.19
4/12/2016 15:00,26.71
4/12/2016 16:00,30.71
4/12/2016 17:00,33.59
4/12/2016 18:00,33.85
4/12/2016 19:00,32.24
4/12/2016 20:00,30
4/12/2016 21:00,25.78
4/12/2016 22:00,22.93
4/12/2016 23:00,21.68
4/13/2016 0:00,21.68
4/13/2016 1:00,21.41
4/13/2016 2:00,21.71
4/13/2016 3:00,22.77
4/13/2016 4:00,27.22
4/13/2016 5:00,34.99
4/13/2016 6:00,39.41
4/13/2016 7:00,35.06
4/13/2016 8:00,33.23
4/13/2016 9:00,31.94
4/13/2016 10:00,28.9
4/13/2016 11:00,27.01
4/13/2016 12:00,25.96
4/13/2016 13:00,26
4/13/2016 14:00,24.99
4/13/2016 15:00,23.99
4/13/2016 16:00,28.24
4/13/2016 17:00,30.56
4/13/2016 18:00,30.36
4/13/2016 19:00,31.31
4/13/2016 20:00,28
4/13/2016 21:00,27.3
4/13/2016 22:00,25
4/13/2016 23:00,21.93
4/14/2016 0:00,21.18
4/14/2016 1:00,20.94
4/14/2016 2:00,21.06
4/14/2016 3:00,21.74
4/14/2016 4:00,27
4/14/2016 5:00,32.03
4/14/2016 6:00,37.28
4/14/2016 7:00,34.59
4/14/2016 8:00,30.91
4/14/2016 9:00,28.08
4/14/2016 10:00,26.4
4/14/2016 11:00,25.05
4/14/2016 12:00,23.83
4/14/2016 13:00,23.44
4/14/2016 14:00,23.22
4/14/2016 15:00,24.2
4/14/2016 16:00,27.25
4/14/2016 17:00,28.33
4/14/2016 18:00,31.38
4/14/2016 19:00,31.53
4/14/2016 20:00,28.33
4/14/2016 21:00,27.55
4/14/2016 22:00,24.21
4/14/2016 23:00,21.41
4/15/2016 0:00,20.45
4/15/2016 1:00,20.14
4/15/2016 2:00,20.34
4/15/2016 3:00,21.08
4/15/2016 4:00,25
4/15/2016 5:00,31.69
4/15/2016 6:00,34.7
4/15/2016 7:00,34.95
4/15/2016 8:00,30.98
4/15/2016 9:00,29.97
4/15/2016 10:00,28
4/15/2016 11:00,27.52
4/15/2016 12:00,24
4/15/2016 13:00,22.53
4/15/2016 14:00,22.36
4/15/2016 15:00,21.76
4/15/2016 16:00,23.47
4/15/2016 17:00,26.34
4/15/2016 18:00,33.03
4/15/2016 19:00,28.99
4/15/2016 20:00,25
4/15/2016 21:00,24.69
4/15/2016 22:00,21.3
4/15/2016 23:00,19.7
4/16/2016 0:00,19.24
4/16/2016 1:00,18.28
4/16/2016 2:00,17.19
4/16/2016 3:00,18.76
4/16/2016 4:00,19.46
4/16/2016 5:00,19.54
4/16/2016 6:00,21.14
4/16/2016 7:00,21.64
4/16/2016 8:00,20.02
4/16/2016 9:00,19.55
4/16/2016 10:00,18.65
4/16/2016 11:00,15.98
4/16/2016 12:00,16.31
4/16/2016 13:00,15.39
4/16/2016 14:00,14.84
4/16/2016 15:00,15.5
4/16/2016 16:00,18.47
4/16/2016 17:00,22.05
4/16/2016 18:00,23.7
4/16/2016 19:00,24.31
4/16/2016 20:00,23.94
4/16/2016 21:00,21.68
4/16/2016 22:00,19.33
4/16/2016 23:00,17.74
4/17/2016 0:00,15.85
4/17/2016 1:00,15.13
4/17/2016 2:00,15.15
4/17/2016 3:00,14.57
4/17/2016 4:00,14.86
4/17/2016 5:00,15.2
4/17/2016 6:00,16.87
4/17/2016 7:00,18.69
4/17/2016 8:00,18.69
4/17/2016 9:00,18.94
4/17/2016 10:00,18.8
4/17/2016 11:00,17.48
4/17/2016 12:00,15.83
4/17/2016 13:00,14.53
4/17/2016 14:00,12.31
4/17/2016 15:00,14.8
4/17/2016 16:00,17.99
4/17/2016 17:00,21.19
4/17/2016 18:00,26.4
4/17/2016 19:00,29.65
4/17/2016 20:00,30.16
4/17/2016 21:00,27.25
4/17/2016 22:00,29.54
4/17/2016 23:00,20.9
4/18/2016 0:00,19.7
4/18/2016 1:00,18.9
4/18/2016 2:00,19
4/18/2016 3:00,20.6
4/18/2016 4:00,30
4/18/2016 5:00,37.06
4/18/2016 6:00,39.68
4/18/2016 7:00,40.89
4/18/2016 8:00,32.3
4/18/2016 9:00,29.7
4/18/2016 10:00,27.9
4/18/2016 11:00,27.2
4/18/2016 12:00,24
4/18/2016 13:00,22.16
4/18/2016 14:00,20.56
4/18/2016 15:00,21.14
4/18/2016 16:00,23.19
4/18/2016 17:00,25.62
4/18/2016 18:00,27.92
4/18/2016 19:00,29.2
4/18/2016 20:00,26.59
4/18/2016 21:00,26.87
4/18/2016 22:00,22.83
4/18/2016 23:00,20
4/19/2016 0:00,18.51
4/19/2016 1:00,18.02
4/19/2016 2:00,18.44
4/19/2016 3:00,19.8
4/19/2016 4:00,26.93
4/19/2016 5:00,30.38
4/19/2016 6:00,37.1
4/19/2016 7:00,36.25
4/19/2016 8:00,30.2
4/19/2016 9:00,27.83
4/19/2016 10:00,26.73
4/19/2016 11:00,26
4/19/2016 12:00,24.94
4/19/2016 13:00,24.94
4/19/2016 14:00,22.74
4/19/2016 15:00,21.78
4/19/2016 16:00,24.59
4/19/2016 17:00,24.84
4/19/2016 18:00,27
4/19/2016 19:00,30.05
4/19/2016 20:00,27
4/19/2016 21:00,24.01
4/19/2016 22:00,21.74
4/19/2016 23:00,19.25
4/20/2016 0:00,18.09
4/20/2016 1:00,17.49
4/20/2016 2:00,18.63
4/20/2016 3:00,20
4/20/2016 4:00,25.76
4/20/2016 5:00,30.55
4/20/2016 6:00,31.91
4/20/2016 7:00,31.39
4/20/2016 8:00,30.74
4/20/2016 9:00,26.93
4/20/2016 10:00,22.33
4/20/2016 11:00,22.05
4/20/2016 12:00,21.95
4/20/2016 13:00,21.57
4/20/2016 14:00,21.59
4/20/2016 15:00,22.89
4/20/2016 16:00,27.24
4/20/2016 17:00,31.09
4/20/2016 18:00,32.16
4/20/2016 19:00,30.66
4/20/2016 20:00,28.52
4/20/2016 21:00,24.5
4/20/2016 22:00,22.51
4/20/2016 23:00,20.5
4/21/2016 0:00,19.93
4/21/2016 1:00,19.58
4/21/2016 2:00,19.84
4/21/2016 3:00,21.11
4/21/2016 4:00,29.1
4/21/2016 5:00,34.58
4/21/2016 6:00,35.38
4/21/2016 7:00,32.92
4/21/2016 8:00,29.4
4/21/2016 9:00,30.76
4/21/2016 10:00,24.91
4/21/2016 11:00,23.43
4/21/2016 12:00,23.47
4/21/2016 13:00,23.93
4/21/2016 14:00,23.95
4/21/2016 15:00,27.61
4/21/2016 16:00,30.74
4/21/2016 17:00,32.33
4/21/2016 18:00,32.34
4/21/2016 19:00,32.02
4/21/2016 20:00,29.19
4/21/2016 21:00,25
4/21/2016 22:00,21.95
4/21/2016 23:00,20.7
4/22/2016 0:00,19.59
4/22/2016 1:00,19.32
4/22/2016 2:00,19.85
4/22/2016 3:00,22.94
4/22/2016 4:00,28
4/22/2016 5:00,33.14
4/22/2016 6:00,34.61
4/22/2016 7:00,32.4
4/22/2016 8:00,32.26
4/22/2016 9:00,31.87
4/22/2016 10:00,29.08
4/22/2016 11:00,28.67
4/22/2016 12:00,27.75
4/22/2016 13:00,24.06
4/22/2016 14:00,24.38
4/22/2016 15:00,24.75
4/22/2016 16:00,28.99
4/22/2016 17:00,30.93
4/22/2016 18:00,30.94
4/22/2016 19:00,29.33
4/22/2016 20:00,27.94
4/22/2016 21:00,25.04
4/22/2016 22:00,27.72
4/22/2016 23:00,22.45
4/23/2016 0:00,21.47
4/23/2016 1:00,20.99
4/23/2016 2:00,20.99
4/23/2016 3:00,20.9
4/23/2016 4:00,21.05
4/23/2016 5:00,21.48
4/23/2016 6:00,23.62
4/23/2016 7:00,27.29
4/23/2016 8:00,26.91
4/23/2016 9:00,25.76
4/23/2016 10:00,23.4
4/23/2016 11:00,21.36
4/23/2016 12:00,20.42
4/23/2016 13:00,18.6
4/23/2016 14:00,17.07
4/23/2016 15:00,19.13
4/23/2016 16:00,21.07
4/23/2016 17:00,22.46
4/23/2016 18:00,25
4/23/2016 19:00,27.19
4/23/2016 20:00,25.05
4/23/2016 21:00,22.1
4/23/2016 22:00,18.21
4/23/2016 23:00,16.88
4/24/2016 0:00,14.31
4/24/2016 1:00,12.59
4/24/2016 2:00,12.79
4/24/2016 3:00,13.62
4/24/2016 4:00,12.76
4/24/2016 5:00,12.2
4/24/2016 6:00,13.75
4/24/2016 7:00,16.48
4/24/2016 8:00,15.05
4/24/2016 9:00,15.72
4/24/2016 10:00,16.06
4/24/2016 11:00,11.88
4/24/2016 12:00,9.44
4/24/2016 13:00,9.5
4/24/2016 14:00,7.11
4/24/2016 15:00,9.02
4/24/2016 16:00,15.45
4/24/2016 17:00,21.96
4/24/2016 18:00,24.05
4/24/2016 19:00,27.44
4/24/2016 20:00,27.87
4/24/2016 21:00,24.04
4/24/2016 22:00,22.56
4/24/2016 23:00,21.46
4/25/2016 0:00,20.82
4/25/2016 1:00,20.23
4/25/2016 2:00,20.26
4/25/2016 3:00,21.1
4/25/2016 4:00,29.02
4/25/2016 5:00,32.97
4/25/2016 6:00,34.48
4/25/2016 7:00,36.11
4/25/2016 8:00,32.71
4/25/2016 9:00,30.99
4/25/2016 10:00,32.52
4/25/2016 11:00,28.64
4/25/2016 12:00,25.13
4/25/2016 13:00,24.46
4/25/2016 14:00,24.44
4/25/2016 15:00,25.95
4/25/2016 16:00,28.41
4/25/2016 17:00,31.19
4/25/2016 18:00,31.46
4/25/2016 19:00,30.99
4/25/2016 20:00,30.14
4/25/2016 21:00,30.12
4/25/2016 22:00,21.81
4/25/2016 23:00,20.9
4/26/2016 0:00,20.96
4/26/2016 1:00,20.62
4/26/2016 2:00,21.07
4/26/2016 3:00,22.73
4/26/2016 4:00,29.91
4/26/2016 5:00,35.04
4/26/2016 6:00,38.6
4/26/2016 7:00,40.4
4/26/2016 8:00,38.02
4/26/2016 9:00,35.98
4/26/2016 10:00,32.35
4/26/2016 11:00,30.9
4/26/2016 12:00,27.11
4/26/2016 13:00,25.53
4/26/2016 14:00,24.81
4/26/2016 15:00,25.29
4/26/2016 16:00,28.92
4/26/2016 17:00,31.11
4/26/2016 18:00,31.61
4/26/2016 19:00,34.3
4/26/2016 20:00,31.63
4/26/2016 21:00,33.14
4/26/2016 22:00,24.88
4/26/2016 23:00,23.42
4/27/2016 0:00,22.8
4/27/2016 1:00,22.04
4/27/2016 2:00,22.17
4/27/2016 3:00,23.77
4/27/2016 4:00,33.16
4/27/2016 5:00,36.7
4/27/2016 6:00,39.98
4/27/2016 7:00,41.4
4/27/2016 8:00,38.7
4/27/2016 9:00,36.76
4/27/2016 10:00,35.58
4/27/2016 11:00,33.04
4/27/2016 12:00,32.06
4/27/2016 13:00,29.17
4/27/2016 14:00,29.26
4/27/2016 15:00,30.57
4/27/2016 16:00,32.36
4/27/2016 17:00,34.19
4/27/2016 18:00,35.28
4/27/2016 19:00,39.98
4/27/2016 20:00,38.29
4/27/2016 21:00,39.93
4/27/2016 22:00,35.18
4/27/2016 23:00,27.3
4/28/2016 0:00,24.55
4/28/2016 1:00,23.28
4/28/2016 2:00,23.73
4/28/2016 3:00,25.59
4/28/2016 4:00,31.7
4/28/2016 5:00,45.87
4/28/2016 6:00,62.09
4/28/2016 7:00,52.51
4/28/2016 8:00,46.34
4/28/2016 9:00,37.61
4/28/2016 10:00,39.94
4/28/2016 11:00,40.29
4/28/2016 12:00,27.66
4/28/2016 13:00,26.96
4/28/2016 14:00,26.5
4/28/2016 15:00,30
4/28/2016 16:00,34.79
4/28/2016 17:00,38.43
4/28/2016 18:00,35.75
4/28/2016 19:00,37.19
4/28/2016 20:00,34.92
4/28/2016 21:00,30.3
4/28/2016 22:00,26.41
4/28/2016 23:00,25.01
4/29/2016 0:00,23.99
4/29/2016 1:00,22.46
4/29/2016 2:00,22.35
4/29/2016 3:00,23.47
4/29/2016 4:00,26.8
4/29/2016 5:00,30.68
4/29/2016 6:00,31.91
4/29/2016 7:00,43.39
4/29/2016 8:00,42.77
4/29/2016 9:00,41.4
4/29/2016 10:00,35.98
4/29/2016 11:00,35.9
4/29/2016 12:00,34.44
4/29/2016 13:00,28.81
4/29/2016 14:00,26.55
4/29/2016 15:00,26.01
4/29/2016 16:00,30.82
4/29/2016 17:00,34.83
4/29/2016 18:00,35.18
4/29/2016 19:00,35.39
4/29/2016 20:00,34.77
4/29/2016 21:00,37.86
4/29/2016 22:00,44.99
4/29/2016 23:00,36.51
4/30/2016 0:00,24.54
4/30/2016 1:00,25.04
4/30/2016 2:00,24
4/30/2016 3:00,24
4/30/2016 4:00,24.22
4/30/2016 5:00,25.45
4/30/2016 6:00,26.81
4/30/2016 7:00,28.69
4/30/2016 8:00,28.06
4/30/2016 9:00,25.96
4/30/2016 10:00,23.2
4/30/2016 11:00,22.45
4/30/2016 12:00,21.48
4/30/2016 13:00,21.17
4/30/2016 14:00,21.54
4/30/2016 15:00,22.34
4/30/2016 16:00,25.02
4/30/2016 17:00,25.51
4/30/2016 18:00,25.61
4/30/2016 19:00,28.53
4/30/2016 20:00,27.92
4/30/2016 21:00,25.04
4/30/2016 22:00,22.12
4/30/2016 23:00,19.81
5/1/2016 0:00,18.72
5/1/2016 1:00,17.03
5/1/2016 2:00,17.17
5/1/2016 3:00,17.92
5/1/2016 4:00,17.64
5/1/2016 5:00,17.99
5/1/2016 6:00,17.96
5/1/2016 7:00,17.91
5/1/2016 8:00,18.05
5/1/2016 9:00,17.49
5/1/2016 10:00,19.9
5/1/2016 11:00,15.88
5/1/2016 12:00,14.99
5/1/2016 13:00,13.54
5/1/2016 14:00,14.59
5/1/2016 15:00,15.86
5/1/2016 16:00,21.35
5/1/2016 17:00,23.57
5/1/2016 18:00,25.08
5/1/2016 19:00,25.74
5/1/2016 20:00,26.35
5/1/2016 21:00,27.07
5/1/2016 22:00,22.72
5/1/2016 23:00,20.23
5/2/2016 0:00,20.03
5/2/2016 1:00,19.94
5/2/2016 2:00,20.08
5/2/2016 3:00,23.47
5/2/2016 4:00,31.12
5/2/2016 5:00,36.17
5/2/2016 6:00,34.96
5/2/2016 7:00,32.32
5/2/2016 8:00,32.77
5/2/2016 9:00,34.86
5/2/2016 10:00,35.39
5/2/2016 11:00,34.88
5/2/2016 12:00,30.79
5/2/2016 13:00,26.08
5/2/2016 14:00,26.94
5/2/2016 15:00,29.06
5/2/2016 16:00,33
5/2/2016 17:00,35.79
5/2/2016 18:00,35.76
5/2/2016 19:00,34.08
5/2/2016 20:00,31.93
5/2/2016 21:00,35.33
5/2/2016 22:00,23.91
5/2/2016 23:00,23.08
5/3/2016 0:00,21.84
5/3/2016 1:00,21.37
5/3/2016 2:00,21.85
5/3/2016 3:00,23.26
5/3/2016 4:00,30.39
5/3/2016 5:00,33.9
5/3/2016 6:00,36.48
5/3/2016 7:00,35.95
5/3/2016 8:00,35.58
5/3/2016 9:00,34.9
5/3/2016 10:00,31.55
5/3/2016 11:00,31.01
5/3/2016 12:00,32.09
5/3/2016 13:00,29.77
5/3/2016 14:00,29.94
5/3/2016 15:00,25.17
5/3/2016 16:00,28.51
5/3/2016 17:00,31.69
5/3/2016 18:00,32.1
5/3/2016 19:00,32.8
5/3/2016 20:00,35.27
5/3/2016 21:00,41.92
5/3/2016 22:00,26.31
5/3/2016 23:00,22.1
5/4/2016 0:00,21.95
5/4/2016 1:00,21.69
5/4/2016 2:00,22.14
5/4/2016 3:00,23.59
5/4/2016 4:00,31.47
5/4/2016 5:00,35.05
5/4/2016 6:00,35.97
5/4/2016 7:00,33.17
5/4/2016 8:00,29.13
5/4/2016 9:00,27.73
5/4/2016 10:00,26.57
5/4/2016 11:00,25.45
5/4/2016 12:00,24.54
5/4/2016 13:00,23.64
5/4/2016 14:00,23.88
5/4/2016 15:00,25.1
5/4/2016 16:00,28.96
5/4/2016 17:00,31.73
5/4/2016 18:00,32
5/4/2016 19:00,32.9
5/4/2016 20:00,31.93
5/4/2016 21:00,27.8
5/4/2016 22:00,23.69
5/4/2016 23:00,21.86
5/5/2016 0:00,21.26
5/5/2016 1:00,20.26
5/5/2016 2:00,19.79
5/5/2016 3:00,19.79
5/5/2016 4:00,19.95
5/5/2016 5:00,20.07
5/5/2016 6:00,20
5/5/2016 7:00,19.57
5/5/2016 8:00,19.01
5/5/2016 9:00,17.76
5/5/2016 10:00,17.16
5/5/2016 11:00,15.28
5/5/2016 12:00,13.48
5/5/2016 13:00,11.88
5/5/2016 14:00,13.06
5/5/2016 15:00,17.77
5/5/2016 16:00,20.67
5/5/2016 17:00,24.2
5/5/2016 18:00,24.08
5/5/2016 19:00,24.87
5/5/2016 20:00,25.79
5/5/2016 21:00,21.83
5/5/2016 22:00,20.73
5/5/2016 23:00,19.08
5/6/2016 0:00,18.46
5/6/2016 1:00,17.87
5/6/2016 2:00,19.11
5/6/2016 3:00,20
5/6/2016 4:00,24.44
5/6/2016 5:00,30.33
5/6/2016 6:00,30.99
5/6/2016 7:00,29.98
5/6/2016 8:00,24.28
5/6/2016 9:00,22.9
5/6/2016 10:00,21.29
5/6/2016 11:00,20.37
5/6/2016 12:00,18.42
5/6/2016 13:00,17.72
5/6/2016 14:00,19.73
5/6/2016 15:00,22.54
5/6/2016 16:00,29.24
5/6/2016 17:00,30.94
5/6/2016 18:00,29.12
5/6/2016 19:00,29.84
5/6/2016 20:00,31.16
5/6/2016 21:00,32.07
5/6/2016 22:00,19.96
5/6/2016 23:00,17.08
5/7/2016 0:00,14.95
5/7/2016 1:00,14.64
5/7/2016 2:00,14.96
5/7/2016 3:00,15.2
5/7/2016 4:00,16.27
5/7/2016 5:00,19.32
5/7/2016 6:00,19.94
5/7/2016 7:00,19.57
5/7/2016 8:00,15.01
5/7/2016 9:00,13.34
5/7/2016 10:00,16.7
5/7/2016 11:00,10
5/7/2016 12:00,8.07
5/7/2016 13:00,8.45
5/7/2016 14:00,11.63
5/7/2016 15:00,15.39
5/7/2016 16:00,19.01
5/7/2016 17:00,21.53
5/7/2016 18:00,20.03
5/7/2016 19:00,20.89
5/7/2016 20:00,21.17
5/7/2016 21:00,19.02
5/7/2016 22:00,14.61
5/7/2016 23:00,11.23
5/8/2016 0:00,9.08
5/8/2016 1:00,5.71
5/8/2016 2:00,4.38
5/8/2016 3:00,3
5/8/2016 4:00,2.91
5/8/2016 5:00,2.79
5/8/2016 6:00,5.72
5/8/2016 7:00,6.08
5/8/2016 8:00,5.43
5/8/2016 9:00,1
5/8/2016 10:00,-5
5/8/2016 11:00,12.44
5/8/2016 12:00,5
5/8/2016 13:00,0.01
5/8/2016 14:00,1
5/8/2016 15:00,5
5/8/2016 16:00,10.4
5/8/2016 17:00,19.45
5/8/2016 18:00,19.5
5/8/2016 19:00,20.12
5/8/2016 20:00,20.12
5/8/2016 21:00,18.66
5/8/2016 22:00,14.84
5/8/2016 23:00,12.68
5/9/2016 0:00,12.09
5/9/2016 1:00,9.57
5/9/2016 2:00,11
5/9/2016 3:00,14.18
5/9/2016 4:00,28.57
5/9/2016 5:00,32.95
5/9/2016 6:00,34.69
5/9/2016 7:00,31.24
5/9/2016 8:00,31.21
5/9/2016 9:00,29.21
5/9/2016 10:00,32.88
5/9/2016 11:00,35
5/9/2016 12:00,35
5/9/2016 13:00,26.8
5/9/2016 14:00,25.13
