timestamp,price_sek_per_mwh
2024-04-02 09:00,364.9293024
2024-04-02 10:00,363.42087
2024-04-02 11:00,363.3069727
2024-04-02 12:00,407.1544452
2024-04-02 13:00,363.1015925
2024-04-02 14:00,363.0921707
2024-04-02 15:00,363.0921707
2024-04-02 16:00,433.815711
2024-04-02 17:00,367.6357277
2024-04-02 18:00,369.695314
2024-04-02 19:00,369.8051773
2024-04-02 20:00,368.3629061
2024-04-02 21:00,501.2294869
2024-04-02 22:00,490.7568897
2024-04-02 23:00,369.0726434
2024-04-03 00:00,517.0656553
2024-04-03 01:00,390.6377571
2024-04-03 02:00,388.5968496
2024-04-03 03:00,388.5472712
2024-04-03 04:00,388.5968496
2024-04-03 05:00,296.4154096
2024-04-03 06:00,392.6369036
2024-04-03 07:00,393.1446462
2024-04-03 08:00,404.9824464
2024-04-03 09:00,393.4453697
2024-04-03 10:00,393.8714765
2024-04-03 11:00,394.0796543
2024-04-03 12:00,393.9558914
2024-04-03 13:00,394.2233785
2024-04-03 14:00,406.9948494
2024-04-03 15:00,417.3181919
2024-04-03 16:00,394.8936799
2024-04-03 17:00,403.5529512
2024-04-03 18:00,409.6198181
2024-04-03 19:00,409.662979
2024-04-03 20:00,377.5868982
2024-04-03 21:00,381.2540337
2024-04-03 22:00,414.7682444
2024-04-03 23:00,399.9762776
2024-04-04 00:00,1347.628828
2024-04-04 01:00,760.7436561
2024-04-04 02:00,1102.492349
2024-04-04 03:00,1066.500124
2024-04-04 04:00,1260.189088
2024-04-04 05:00,1261.684837
2024-04-04 06:00,1266.452384
2024-04-04 07:00,1400
2024-04-04 08:00,1087.938344
2024-04-04 09:00,1357.253497
2024-04-04 10:00,1325.827611
2024-04-04 11:00,984.2808621
2024-04-04 12:00,984.9514568
2024-04-04 13:00,985.2020279
2024-04-04 14:00,985.3002545
2024-04-04 15:00,985.2086616
2024-04-04 16:00,903.343474
2024-04-04 17:00,1036.976878
2024-04-04 18:00,994.4984133
2024-04-04 19:00,905.698035
2024-04-04 20:00,1011.920376
2024-04-04 21:00,1002.279417
2024-04-04 22:00,1002.279417
2024-04-04 23:00,1063.013515
2024-04-05 00:00,335.9413955
2024-04-05 01:00,335.9942782
2024-04-05 02:00,336.0355192
2024-04-05 03:00,336.0270888
2024-04-05 04:00,336.0851907
2024-04-05 05:00,336.245748
2024-04-05 06:00,336.3286784
2024-04-05 07:00,336.3645248
2024-04-05 08:00,336.3835264
2024-04-05 09:00,336.3579339
2024-04-05 10:00,336.2684823
2024-04-05 11:00,336.2044321
2024-04-05 12:00,336.1512391
2024-04-05 13:00,267.6753678
2024-04-05 14:00,245.7823974
2024-04-05 15:00,286.2417658
2024-04-05 16:00,286.3050409
2024-04-05 17:00,304.230761
2024-04-05 18:00,336.1947263
2024-04-05 19:00,336.2742547
2024-04-05 20:00,428.3261579
2024-04-05 21:00,435.1844864
2024-04-05 22:00,437.112057
2024-04-05 23:00,336.0460004
2024-04-06 00:00,229.7065548
2024-04-06 01:00,328.4426574
2024-04-06 02:00,328.5113036
2024-04-06 03:00,328.5981209
2024-04-06 04:00,328.6352202
2024-04-06 05:00,328.6811526
2024-04-06 06:00,328.8184554
2024-04-06 07:00,328.8328304
2024-04-06 08:00,328.7629925
2024-04-06 09:00,328.6760349
2024-04-06 10:00,328.5899549
2024-04-06 11:00,328.5705741
2024-04-06 12:00,335.30755
2024-04-06 13:00,335.2187231
2024-04-06 14:00,335.1862689
2024-04-06 15:00,335.1862689
2024-04-06 16:00,398.8395668
2024-04-06 17:00,418.2642947
2024-04-06 18:00,308.9727645
2024-04-06 19:00,308.982964
2024-04-06 20:00,308.9758392
2024-04-06 21:00,308.9700906
2024-04-06 22:00,308.9493695
2024-04-06 23:00,327.9737568
2024-04-07 00:00,222.9862764
2024-04-07 01:00,222.9497566
2024-04-07 02:00,222.9494314
2024-04-07 03:00,222.9494314
2024-04-07 04:00,222.9494314
2024-04-07 05:00,222.9494314
2024-04-07 06:00,224.5443876
2024-04-07 07:00,233.0654997
2024-04-07 08:00,236.1283353
2024-04-07 09:00,236.1281382
2024-04-07 10:00,242.5555659
2024-04-07 11:00,242.479802
2024-04-07 12:00,260.160518
2024-04-07 13:00,314.421549
2024-04-07 14:00,304.0881719
2024-04-07 15:00,294.6615928
2024-04-07 16:00,239.2306926
2024-04-07 17:00,239.3266274
2024-04-07 18:00,227.6538651
2024-04-07 19:00,226.5897982
2024-04-07 20:00,228.7468082
2024-04-07 21:00,238.1526421
2024-04-07 22:00,240.7885251
2024-04-07 23:00,238.2492419
2024-04-08 00:00,242.500846
2024-04-08 01:00,242.4204085
2024-04-08 02:00,242.4991386
2024-04-08 03:00,242.9352062
2024-04-08 04:00,243.8746856
2024-04-08 05:00,245.896659
2024-04-08 06:00,247.6915721
2024-04-08 07:00,248.5818784
2024-04-08 08:00,249.2130174
2024-04-08 09:00,248.1665834
2024-04-08 10:00,243.3850656
2024-04-08 11:00,237.6517284
2024-04-08 12:00,253.3472958
2024-04-08 13:00,253.1567368
2024-04-08 14:00,253.158586
2024-04-08 15:00,253.1882887
2024-04-08 16:00,253.6227538
2024-04-08 17:00,254.0065664
2024-04-08 18:00,203.750776
2024-04-08 19:00,205.9791419
2024-04-08 20:00,194.405927
2024-04-08 21:00,165.9415918
2024-04-08 22:00,227.133173
2024-04-08 23:00,236.9183789
2024-04-09 00:00,336.2683661
2024-04-09 01:00,337.057019
2024-04-09 02:00,337.3515162
2024-04-09 03:00,323.1369314
2024-04-09 04:00,425.6047971
2024-04-09 05:00,321.0291922
2024-04-09 06:00,321.7718985
2024-04-09 07:00,323.3390749
2024-04-09 08:00,322.8024211
2024-04-09 09:00,322.6522362
2024-04-09 10:00,322.3431777
2024-04-09 11:00,321.8817524
2024-04-09 12:00,318.0159463
2024-04-09 13:00,330.6077304
2024-04-09 14:00,318.2022935
2024-04-09 15:00,318.1946534
2024-04-09 16:00,318.2664212
2024-04-09 17:00,318.3427543
2024-04-09 18:00,320.4941388
2024-04-09 19:00,320.3697536
2024-04-09 20:00,320.1735348
2024-04-09 21:00,324.0506682
2024-04-09 22:00,317.6477305
2024-04-09 23:00,317.7153233
2024-04-10 00:00,255.5691089
2024-04-10 01:00,255.4297255
2024-04-10 02:00,255.4183223
2024-04-10 03:00,254.6594935
2024-04-10 04:00,254.1504388
2024-04-10 05:00,254.166701
2024-04-10 06:00,255.32951
2024-04-10 07:00,253.1266708
2024-04-10 08:00,226.2245924
2024-04-10 09:00,252.701648
2024-04-10 10:00,245.5686073
2024-04-10 11:00,252.6755806
2024-04-10 12:00,252.6765534
2024-04-10 13:00,252.6765534
2024-04-10 14:00,252.6771699
2024-04-10 15:00,252.6769226
2024-04-10 16:00,340.0877876
2024-04-10 17:00,267.4458222
2024-04-10 18:00,267.4458222
2024-04-10 19:00,267.4530376
2024-04-10 20:00,282.8060318
2024-04-10 21:00,282.8060318
2024-04-10 22:00,281.2712424
2024-04-10 23:00,263.5003971
2024-04-11 00:00,290.7975297
2024-04-11 01:00,290.7790002
2024-04-11 02:00,290.7790002
2024-04-11 03:00,290.7790002
2024-04-11 04:00,290.7790002
2024-04-11 05:00,290.7976247
2024-04-11 06:00,326.1195646
2024-04-11 07:00,377.1711771
2024-04-11 08:00,355.6115282
2024-04-11 09:00,286.58554
2024-04-11 10:00,286.5813762
2024-04-11 11:00,286.501231
2024-04-11 12:00,286.4951445
2024-04-11 13:00,286.4756118
2024-04-11 14:00,286.4551838
2024-04-11 15:00,286.58554
2024-04-11 16:00,284.1151238
2024-04-11 17:00,297.339997
2024-04-11 18:00,263.5726967
2024-04-11 19:00,263.0101399
2024-04-11 20:00,265.4156586
2024-04-11 21:00,265.6133613
2024-04-11 22:00,253.2908714
2024-04-11 23:00,261.5092906
2024-04-12 00:00,104.9323876
2024-04-12 01:00,113.920196
2024-04-12 02:00,139.6351236
2024-04-12 03:00,133.551899
2024-04-12 04:00,139.1584364
2024-04-12 05:00,131.8546579
2024-04-12 06:00,103.3931695
2024-04-12 07:00,103.958185
2024-04-12 08:00,102.4564746
2024-04-12 09:00,116.3759162
2024-04-12 10:00,95.22689383
2024-04-12 11:00,108.3540178
2024-04-12 12:00,108.3613974
2024-04-12 13:00,108.3455275
2024-04-12 14:00,108.3705569
2024-04-12 15:00,109.51162
2024-04-12 16:00,109.8980644
2024-04-12 17:00,109.958394
2024-04-12 18:00,109.9259833
2024-04-12 19:00,116.8442237
2024-04-12 20:00,78.44298989
2024-04-12 21:00,109.8632303
2024-04-12 22:00,110.2409903
2024-04-12 23:00,116.893604
2024-04-13 00:00,226.2275775
2024-04-13 01:00,226.5391621
2024-04-13 02:00,274.8436737
2024-04-13 03:00,270.9495951
2024-04-13 04:00,272.9739018
2024-04-13 05:00,260.3623072
2024-04-13 06:00,283.8642229
2024-04-13 07:00,312.5962699
2024-04-13 08:00,326.1837737
2024-04-13 09:00,300.7870386
2024-04-13 10:00,254.1249305
2024-04-13 11:00,241.8014481
2024-04-13 12:00,239.0364707
2024-04-13 13:00,238.4191382
2024-04-13 14:00,237.0218582
2024-04-13 15:00,233.2078001
2024-04-13 16:00,218.1831346
2024-04-13 17:00,229.8278309
2024-04-13 18:00,229.9039619
2024-04-13 19:00,229.9628487
2024-04-13 20:00,230.0082371
2024-04-13 21:00,251.362678
2024-04-13 22:00,216.9183537
2024-04-13 23:00,216.74807
2024-04-14 00:00,324.5253869
2024-04-14 01:00,322.9941179
2024-04-14 02:00,320.6123975
2024-04-14 03:00,315.3715847
2024-04-14 04:00,315.3693859
2024-04-14 05:00,314.3166789
2024-04-14 06:00,324.9634039
2024-04-14 07:00,313.8949945
2024-04-14 08:00,319.3316336
2024-04-14 09:00,320.6677428
2024-04-14 10:00,322.1688057
2024-04-14 11:00,322.5009792
2024-04-14 12:00,320.7895695
2024-04-14 13:00,322.2880653
2024-04-14 14:00,429.2859185
2024-04-14 15:00,351.7827601
2024-04-14 16:00,335.9857493
2024-04-14 17:00,336.0147223
2024-04-14 18:00,336.233135
2024-04-14 19:00,336.153061
2024-04-14 20:00,330.0116799
2024-04-14 21:00,330.005843
2024-04-14 22:00,330.0056415
2024-04-14 23:00,330.0052385
2024-04-15 00:00,294.2992392
2024-04-15 01:00,328.0400858
2024-04-15 02:00,324.4355237
2024-04-15 03:00,372.4774285
2024-04-15 04:00,387.0007623
2024-04-15 05:00,379.7861712
2024-04-15 06:00,377.8044099
2024-04-15 07:00,430.7085752
2024-04-15 08:00,446.0558918
2024-04-15 09:00,466.5396842
2024-04-15 10:00,517.7830024
2024-04-15 11:00,468.4330102
2024-04-15 12:00,468.2988438
2024-04-15 13:00,460.0988257
2024-04-15 14:00,437.9093388
2024-04-15 15:00,423.6751907
2024-04-15 16:00,423.0527886
2024-04-15 17:00,425.9197
2024-04-15 18:00,441.6438167
2024-04-15 19:00,471.0960064
2024-04-15 20:00,471.16113
2024-04-15 21:00,471.1158403
2024-04-15 22:00,417.4393077
2024-04-15 23:00,385.485057
2024-04-16 00:00,210.8243948
2024-04-16 01:00,206.7810548
2024-04-16 02:00,206.3444091
2024-04-16 03:00,206.2989386
2024-04-16 04:00,206.7853579
2024-04-16 05:00,207.6800379
2024-04-16 06:00,208.2020866
2024-04-16 07:00,232.0332327
2024-04-16 08:00,232.0332327
2024-04-16 09:00,231.6670147
2024-04-16 10:00,231.1725266
2024-04-16 11:00,230.9438581
2024-04-16 12:00,230.8202445
2024-04-16 13:00,210.6096548
2024-04-16 14:00,210.4921971
2024-04-16 15:00,209.747653
2024-04-16 16:00,209.3083054
2024-04-16 17:00,221.376424
2024-04-16 18:00,177.041666
2024-04-16 19:00,165.6622517
2024-04-16 20:00,145.4773977
2024-04-16 21:00,175.1979197
2024-04-16 22:00,210.656089
2024-04-16 23:00,210.6405445
2024-04-17 00:00,345.1508544
2024-04-17 01:00,338.7087144
2024-04-17 02:00,384.4277286
2024-04-17 03:00,350.6908398
2024-04-17 04:00,351.4436791
2024-04-17 05:00,357.4457507
2024-04-17 06:00,326.2218604
2024-04-17 07:00,302.9766119
2024-04-17 08:00,302.8313272
2024-04-17 09:00,302.3233068
2024-04-17 10:00,302.1314311
2024-04-17 11:00,260.3396925
2024-04-17 12:00,213.4734616
2024-04-17 13:00,255.8162163
2024-04-17 14:00,256.5554836
2024-04-17 15:00,302.9828821
2024-04-17 16:00,306.3115564
2024-04-17 17:00,306.3562236
2024-04-17 18:00,306.9812419
2024-04-17 19:00,306.7038748
2024-04-17 20:00,302.9294825
2024-04-17 21:00,266.5735516
2024-04-17 22:00,266.8760174
2024-04-17 23:00,302.8383248
2024-04-18 00:00,587.044776
2024-04-18 01:00,579.4157529
2024-04-18 02:00,514.7984941
2024-04-18 03:00,492.2713211
2024-04-18 04:00,491.7415961
2024-04-18 05:00,582.6411714
2024-04-18 06:00,613.9729242
2024-04-18 07:00,631.6010532
2024-04-18 08:00,630.3819319
2024-04-18 09:00,508.1643074
2024-04-18 10:00,582.6411714
2024-04-18 11:00,679.6687781
2024-04-18 12:00,677.4770338
2024-04-18 13:00,675.1425145
2024-04-18 14:00,672.2992493
2024-04-18 15:00,670.7322192
2024-04-18 16:00,670.8540152
2024-04-18 17:00,677.9449867
2024-04-18 18:00,548.9157937
2024-04-18 19:00,777.9817054
2024-04-18 20:00,812.6579976
2024-04-18 21:00,801.3408476
2024-04-18 22:00,605.8474715
2024-04-18 23:00,517.379766
2024-04-19 00:00,310.3406251
2024-04-19 01:00,310.5345263
2024-04-19 02:00,310.4299471
2024-04-19 03:00,310.2790845
2024-04-19 04:00,310.2605256
2024-04-19 05:00,310.3340213
2024-04-19 06:00,311.0645381
2024-04-19 07:00,311.7672734
2024-04-19 08:00,313.6854505
2024-04-19 09:00,311.6686718
2024-04-19 10:00,218.0586244
2024-04-19 11:00,222.8654427
2024-04-19 12:00,229.0330529
2024-04-19 13:00,395.9289731
2024-04-19 14:00,395.5552809
2024-04-19 15:00,395.707032
2024-04-19 16:00,396.2945232
2024-04-19 17:00,310.8547536
2024-04-19 18:00,311.0592437
2024-04-19 19:00,311.0142695
2024-04-19 20:00,265.2138282
2024-04-19 21:00,251.0085169
2024-04-19 22:00,251.440905
2024-04-19 23:00,251.8074734
2024-04-20 00:00,326.8540691
2024-04-20 01:00,404.5629509
2024-04-20 02:00,312.6283785
2024-04-20 03:00,248.2785395
2024-04-20 04:00,310.2199834
2024-04-20 05:00,339.0397761
2024-04-20 06:00,336.9404943
2024-04-20 07:00,317.4203787
2024-04-20 08:00,311.5980684
2024-04-20 09:00,311.8799459
2024-04-20 10:00,312.0271139
2024-04-20 11:00,311.3654027
2024-04-20 12:00,309.665627
2024-04-20 13:00,306.6202055
2024-04-20 14:00,306.2965914
2024-04-20 15:00,332.7044262
2024-04-20 16:00,311.1799242
2024-04-20 17:00,352.4084288
2024-04-20 18:00,274.7389586
2024-04-20 19:00,229.7631413
2024-04-20 20:00,296.5406537
2024-04-20 21:00,307.045881
2024-04-20 22:00,297.7925507
2024-04-20 23:00,301.2829886
2024-04-21 00:00,1400
2024-04-21 01:00,1157.003591
2024-04-21 02:00,1002.909501
2024-04-21 03:00,967.2241758
2024-04-21 04:00,1400
2024-04-21 05:00,1400
2024-04-21 06:00,1258.554367
2024-04-21 07:00,1258.561766
2024-04-21 08:00,1214.045609
2024-04-21 09:00,1214.109893
2024-04-21 10:00,1214.135121
2024-04-21 11:00,1214.202026
2024-04-21 12:00,1214.213208
2024-04-21 13:00,1214.218001
2024-04-21 14:00,1214.245143
2024-04-21 15:00,1214.159838
2024-04-21 16:00,1214.085249
2024-04-21 17:00,1258.52647
2024-04-21 18:00,1255.052686
2024-04-21 19:00,1189.811031
2024-04-21 20:00,1189.576992
2024-04-21 21:00,1345.007245
2024-04-21 22:00,1344.648756
2024-04-21 23:00,1400
2024-04-22 00:00,481.16655
2024-04-22 01:00,454.1495415
2024-04-22 02:00,572.6012205
2024-04-22 03:00,559.1728006
2024-04-22 04:00,362.1179632
2024-04-22 05:00,398.1844432
2024-04-22 06:00,477.3872966
2024-04-22 07:00,408.6992408
2024-04-22 08:00,423.2440471
2024-04-22 09:00,405.7610212
2024-04-22 10:00,432.4980459
2024-04-22 11:00,433.935953
2024-04-22 12:00,433.935953
2024-04-22 13:00,433.935953
2024-04-22 14:00,433.935953
2024-04-22 15:00,443.0680446
2024-04-22 16:00,483.5638414
2024-04-22 17:00,450.1699221
2024-04-22 18:00,426.0515044
2024-04-22 19:00,421.4405055
2024-04-22 20:00,456.5336369
2024-04-22 21:00,442.8742143
2024-04-22 22:00,359.4695715
2024-04-22 23:00,377.2022319
2024-04-23 00:00,396.9475052
2024-04-23 01:00,396.8988002
2024-04-23 02:00,396.8766849
2024-04-23 03:00,396.8608441
2024-04-23 04:00,396.8886425
2024-04-23 05:00,397.2274694
2024-04-23 06:00,397.9359303
2024-04-23 07:00,521.145343
2024-04-23 08:00,398.3805505
2024-04-23 09:00,357.6360006
2024-04-23 10:00,314.5670543
2024-04-23 11:00,354.9597309
2024-04-23 12:00,354.9565727
2024-04-23 13:00,354.9262022
2024-04-23 14:00,354.9736165
2024-04-23 15:00,376.4172776
2024-04-23 16:00,518.0391974
2024-04-23 17:00,504.0477371
2024-04-23 18:00,397.6952715
2024-04-23 19:00,397.871706
2024-04-23 20:00,398.9439618
2024-04-23 21:00,398.3472603
2024-04-23 22:00,397.9776521
2024-04-23 23:00,440.6237829
2024-04-24 00:00,348.1474427
2024-04-24 01:00,346.7242258
2024-04-24 02:00,346.4236523
2024-04-24 03:00,345.5710989
2024-04-24 04:00,346.7012812
2024-04-24 05:00,348.9046124
2024-04-24 06:00,356.4510709
2024-04-24 07:00,367.7384724
2024-04-24 08:00,366.9429525
2024-04-24 09:00,354.7082693
2024-04-24 10:00,353.1441074
2024-04-24 11:00,352.4095544
2024-04-24 12:00,350.3471683
2024-04-24 13:00,349.5326372
2024-04-24 14:00,348.4175326
2024-04-24 15:00,349.2320637
2024-04-24 16:00,350.1682009
2024-04-24 17:00,354.3313233
2024-04-24 18:00,357.3567246
2024-04-24 19:00,369.2151172
2024-04-24 20:00,372.3506522
2024-04-24 21:00,363.8719899
2024-04-24 22:00,357.8401987
2024-04-24 23:00,352.0939031
2024-04-25 00:00,453.5519945
2024-04-25 01:00,340.4777471
2024-04-25 02:00,314.3409394
2024-04-25 03:00,314.2832608
2024-04-25 04:00,314.3817224
2024-04-25 05:00,300.4163873
2024-04-25 06:00,427.8291417
2024-04-25 07:00,344.2499092
2024-04-25 08:00,343.7157286
2024-04-25 09:00,341.1300219
2024-04-25 10:00,347.7548081
2024-04-25 11:00,347.0230711
2024-04-25 12:00,346.6727414
2024-04-25 13:00,346.4740329
2024-04-25 14:00,346.4825087
2024-04-25 15:00,346.6058774
2024-04-25 16:00,347.0861681
2024-04-25 17:00,348.2661764
2024-04-25 18:00,350.3050573
2024-04-25 19:00,352.7046273
2024-04-25 20:00,353.0502483
2024-04-25 21:00,350.1477858
2024-04-25 22:00,348.5242149
2024-04-25 23:00,347.7934197
2024-04-26 00:00,622.0881961
2024-04-26 01:00,621.6431006
2024-04-26 02:00,621.5604511
2024-04-26 03:00,621.5134276
2024-04-26 04:00,621.8781532
2024-04-26 05:00,622.3240303
2024-04-26 06:00,623.1217374
2024-04-26 07:00,623.9224404
2024-04-26 08:00,623.3158235
2024-04-26 09:00,622.1799637
2024-04-26 10:00,621.9320154
2024-04-26 11:00,621.5635122
2024-04-26 12:00,474.2463271
2024-04-26 13:00,452.7421257
2024-04-26 14:00,610.9896454
2024-04-26 15:00,655.7792655
2024-04-26 16:00,711.0779272
2024-04-26 17:00,728.9836937
2024-04-26 18:00,670.7622238
2024-04-26 19:00,673.0227706
2024-04-26 20:00,745.0172959
2024-04-26 21:00,751.726519
2024-04-26 22:00,756.124158
2024-04-26 23:00,825.0723636
2024-04-27 00:00,1373.127104
2024-04-27 01:00,1263.242163
2024-04-27 02:00,1247.136737
2024-04-27 03:00,1247.127363
2024-04-27 04:00,1226.249194
2024-04-27 05:00,1211.909231
2024-04-27 06:00,850.802548
2024-04-27 07:00,850.6834367
2024-04-27 08:00,1211.933852
2024-04-27 09:00,1212.152956
2024-04-27 10:00,1212.340935
2024-04-27 11:00,1212.502881
2024-04-27 12:00,1212.516603
2024-04-27 13:00,1212.534721
2024-04-27 14:00,1212.525195
2024-04-27 15:00,1327.865561
2024-04-27 16:00,1400
2024-04-27 17:00,1355.462097
2024-04-27 18:00,1195.896868
2024-04-27 19:00,1247.342234
2024-04-27 20:00,1236.438251
2024-04-27 21:00,1195.241262
2024-04-27 22:00,1211.821637
2024-04-27 23:00,1206.656772
2024-04-28 00:00,527.1813144
2024-04-28 01:00,662.5400067
2024-04-28 02:00,662.5285345
2024-04-28 03:00,672.9296735
2024-04-28 04:00,673.494546
2024-04-28 05:00,551.7704515
2024-04-28 06:00,532.9309491
2024-04-28 07:00,511.7850624
2024-04-28 08:00,383.3589968
2024-04-28 09:00,403.4049668
2024-04-28 10:00,403.7431826
2024-04-28 11:00,537.1233462
2024-04-28 12:00,537.0740488
2024-04-28 13:00,551.9285839
2024-04-28 14:00,551.2455146
2024-04-28 15:00,550.7790345
2024-04-28 16:00,540.3040758
2024-04-28 17:00,541.7048756
2024-04-28 18:00,542.9415151
2024-04-28 19:00,563.1954227
2024-04-28 20:00,561.2393104
2024-04-28 21:00,560.5334267
2024-04-28 22:00,560.3220333
2024-04-28 23:00,559.6781621
2024-04-29 00:00,344.5108698
2024-04-29 01:00,343.615328
2024-04-29 02:00,336.6008354
2024-04-29 03:00,315.6345596
2024-04-29 04:00,278.4670479
2024-04-29 05:00,343.4417337
2024-04-29 06:00,365.085341
2024-04-29 07:00,345.6623798
2024-04-29 08:00,351.5457206
2024-04-29 09:00,395.6828099
2024-04-29 10:00,362.7506985
2024-04-29 11:00,348.6568185
2024-04-29 12:00,347.77108
2024-04-29 13:00,321.1344798
2024-04-29 14:00,321.1070096
2024-04-29 15:00,314.2456954
2024-04-29 16:00,353.9221348
2024-04-29 17:00,354.7822495
2024-04-29 18:00,356.3679293
2024-04-29 19:00,315.8560678
2024-04-29 20:00,315.6991234
2024-04-29 21:00,273.9407537
2024-04-29 22:00,232.1537293
2024-04-29 23:00,320.9220376
2024-04-30 00:00,99.40125528
2024-04-30 01:00,101.2110307
2024-04-30 02:00,103.3354298
2024-04-30 03:00,100.082905
2024-04-30 04:00,101.0609987
2024-04-30 05:00,101.5398211
2024-04-30 06:00,82.9341531
2024-04-30 07:00,89.03052487
2024-04-30 08:00,90.10231461
2024-04-30 09:00,108.9909379
2024-04-30 10:00,105.8245242
2024-04-30 11:00,105.7813147
2024-04-30 12:00,94.52310712
2024-04-30 13:00,69.86202345
2024-04-30 14:00,61.54237281
2024-04-30 15:00,70.63452942
2024-04-30 16:00,60.88751289
2024-04-30 17:00,63.71355363
2024-04-30 18:00,64.0192953
2024-04-30 19:00,82.43408371
2024-04-30 20:00,81.27890624
2024-04-30 21:00,96.15848264
2024-04-30 22:00,76.78077301
2024-04-30 23:00,76.44202034
2024-05-01 00:00,32.86541326
2024-05-01 01:00,32.72749203
2024-05-01 02:00,32.63714851
2024-05-01 03:00,30.17868035
2024-05-01 04:00,35.4637463
2024-05-01 05:00,44.11336102
2024-05-01 06:00,36.10129724
2024-05-01 07:00,35.2353789
2024-05-01 08:00,34.08116269
2024-05-01 09:00,34.57949601
2024-05-01 10:00,34.50155565
2024-05-01 11:00,34.65061787
2024-05-01 12:00,34.23856806
2024-05-01 13:00,34.06284152
2024-05-01 14:00,33.81909702
2024-05-01 15:00,33.85224834
2024-05-01 16:00,34.4862825
2024-05-01 17:00,33.53836871
2024-05-01 18:00,32.36667022
2024-05-01 19:00,32.33137945
2024-05-01 20:00,32.33137945
2024-05-01 21:00,31.9394555
2024-05-01 22:00,31.9674911
2024-05-01 23:00,32.33137945
2024-05-02 00:00,0
2024-05-02 01:00,0
2024-05-02 02:00,0
2024-05-02 03:00,0
2024-05-02 04:00,0
2024-05-02 05:00,0
2024-05-02 06:00,0
2024-05-02 07:00,0
2024-05-02 08:00,0
2024-05-02 09:00,0
2024-05-02 10:00,0
2024-05-02 11:00,0
2024-05-02 12:00,0
2024-05-02 13:00,0
2024-05-02 14:00,0
2024-05-02 15:00,0
2024-05-02 16:00,0
2024-05-02 17:00,0
2024-05-02 18:00,0
2024-05-02 19:00,0
2024-05-02 20:00,0
2024-05-02 21:00,0
2024-05-02 22:00,0
2024-05-02 23:00,0
2024-05-03 00:00,539.0568315
2024-05-03 01:00,358.6324557
2024-05-03 02:00,355.4044019
2024-05-03 03:00,384.7963982
2024-05-03 04:00,628.6669272
2024-05-03 05:00,652.5492973
2024-05-03 06:00,501.6056722
2024-05-03 07:00,531.0187931
2024-05-03 08:00,516.2105295
2024-05-03 09:00,507.6778558
2024-05-03 10:00,511.0502065
2024-05-03 11:00,505.4880315
2024-05-03 12:00,502.6432712
2024-05-03 13:00,497.7346824
2024-05-03 14:00,496.5475629
2024-05-03 15:00,500.1804927
2024-05-03 16:00,506.7183351
2024-05-03 17:00,516.0220084
2024-05-03 18:00,517.2523612
2024-05-03 19:00,517.3303247
2024-05-03 20:00,515.0222872
2024-05-03 21:00,501.1254647
2024-05-03 22:00,499.576836
2024-05-03 23:00,484.7529239
2024-05-04 00:00,218.1294043
2024-05-04 01:00,216.3935493
2024-05-04 02:00,217.0274868
2024-05-04 03:00,218.6540825
2024-05-04 04:00,220.2728862
2024-05-04 05:00,222.1111666
2024-05-04 06:00,216.4477608
2024-05-04 07:00,226.6276421
2024-05-04 08:00,239.8284823
2024-05-04 09:00,220.81996
2024-05-04 10:00,138.2363358
2024-05-04 11:00,161.5296952
2024-05-04 12:00,161.9279292
2024-05-04 13:00,162.0329043
2024-05-04 14:00,159.1915595
2024-05-04 15:00,179.790143
2024-05-04 16:00,191.0075871
2024-05-04 17:00,192.906425
2024-05-04 18:00,187.5146277
2024-05-04 19:00,185.9342688
2024-05-04 20:00,186.8277282
2024-05-04 21:00,181.4204901
2024-05-04 22:00,236.7975843
2024-05-04 23:00,198.1018137
2024-05-05 00:00,918.7789531
2024-05-05 01:00,914.1437578
2024-05-05 02:00,829.8081539
2024-05-05 03:00,908.5732246
2024-05-05 04:00,908.303247
2024-05-05 05:00,909.0357623
2024-05-05 06:00,919.5670247
2024-05-05 07:00,920.8113478
2024-05-05 08:00,923.8228783
2024-05-05 09:00,1233.09498
2024-05-05 10:00,1249.687432
2024-05-05 11:00,1216.634652
2024-05-05 12:00,1216.714959
2024-05-05 13:00,884.3956921
2024-05-05 14:00,884.3918423
2024-05-05 15:00,884.2915927
2024-05-05 16:00,883.5431607
2024-05-05 17:00,884.1148261
2024-05-05 18:00,917.2639745
2024-05-05 19:00,953.170996
2024-05-05 20:00,943.9013581
2024-05-05 21:00,924.3275389
2024-05-05 22:00,922.2966585
2024-05-05 23:00,920.4785782
2024-05-06 00:00,1038.191245
2024-05-06 01:00,759.1907441
2024-05-06 02:00,944.873144
2024-05-06 03:00,953.3955028
2024-05-06 04:00,1088.624547
2024-05-06 05:00,1088.549713
2024-05-06 06:00,1088.394303
2024-05-06 07:00,1088.330763
2024-05-06 08:00,1082.230869
2024-05-06 09:00,1085.235858
2024-05-06 10:00,1085.179522
2024-05-06 11:00,1097.941682
2024-05-06 12:00,1107.423749
2024-05-06 13:00,1107.424863
2024-05-06 14:00,1107.422029
2024-05-06 15:00,1107.421682
2024-05-06 16:00,1107.421254
2024-05-06 17:00,1107.433889
2024-05-06 18:00,1089.825392
2024-05-06 19:00,1204.80663
2024-05-06 20:00,1218.69932
2024-05-06 21:00,1158.339737
2024-05-06 22:00,1158.628329
2024-05-06 23:00,1154.41217
2024-05-07 00:00,978.0717846
2024-05-07 01:00,971.4877533
