timestamp,price
2/14/2023 21:00,3
2/14/2023 22:00,6
2/14/2023 23:00,11
2/15/2023 0:00,17
2/15/2023 1:00,29
2/15/2023 2:00,94
2/15/2023 3:00,78
2/15/2023 4:00,17
2/15/2023 5:00,29
2/15/2023 6:00,5
2/15/2023 7:00,97
2/15/2023 8:00,72
2/15/2023 9:00,98
2/15/2023 10:00,67
2/15/2023 11:00,74
2/15/2023 12:00,52
2/15/2023 13:00,87
2/15/2023 14:00,83
2/15/2023 15:00,75
2/15/2023 16:00,88
2/15/2023 17:00,18
2/15/2023 18:00,92
2/15/2023 19:00,96
2/15/2023 20:00,74
2/15/2023 21:00,17
2/15/2023 22:00,34
2/15/2023 23:00,59
2/16/2023 0:00,99
2/16/2023 1:00,24
2/16/2023 2:00,54
2/16/2023 3:00,61
2/16/2023 4:00,19
2/16/2023 5:00,39
2/16/2023 6:00,92
2/16/2023 7:00,94
2/16/2023 8:00,62
2/16/2023 9:00,97
2/16/2023 10:00,22
2/16/2023 11:00,51
2/16/2023 12:00,44
2/16/2023 13:00,98
2/16/2023 14:00,11
2/16/2023 15:00,96
2/16/2023 16:00,94
2/16/2023 17:00,99
2/16/2023 18:00,24
2/16/2023 19:00,5
2/16/2023 20:00,7
2/16/2023 21:00,
2/16/2023 22:00,34
2/16/2023 23:00,87
2/17/2023 0:00,99
2/17/2023 1:00,56
2/17/2023 2:00,16
2/17/2023 3:00,8
2/17/2023 4:00,67
2/17/2023 5:00,56
2/17/2023 6:00,55
2/17/2023 7:00,1
2/17/2023 8:00,1
2/17/2023 9:00,99
2/17/2023 10:00,46
2/17/2023 11:00,35
2/17/2023 12:00,99
2/17/2023 13:00,12
2/17/2023 14:00,8
2/17/2023 15:00,9
2/17/2023 16:00,67
2/17/2023 17:00,36
2/17/2023 18:00,1
2/17/2023 19:00,82
2/17/2023 20:00,61
2/17/2023 21:00,88
2/17/2023 22:00,79
2/17/2023 23:00,22
2/18/2023 0:00,46
2/18/2023 1:00,93
2/18/2023 2:00,98
2/18/2023 3:00,1
2/18/2023 4:00,46
2/18/2023 5:00,91
2/18/2023 6:00,78
2/18/2023 7:00,98
2/18/2023 8:00,95
2/18/2023 9:00,64
2/18/2023 10:00,77
2/18/2023 11:00,64
2/18/2023 12:00,97
2/18/2023 13:00,61
2/18/2023 14:00,48
2/18/2023 15:00,32
2/18/2023 16:00,15
2/18/2023 17:00,81
2/18/2023 18:00,19
2/18/2023 19:00,98
2/18/2023 20:00,13
2/18/2023 21:00,67
2/18/2023 22:00,24
2/18/2023 23:00,38
2/19/2023 0:00,
2/19/2023 1:00,1
2/19/2023 2:00,9
2/19/2023 3:00,3
2/19/2023 4:00,66
2/19/2023 5:00,
2/19/2023 6:00,57
2/19/2023 7:00,59
2/19/2023 8:00,27
2/19/2023 9:00,3
2/19/2023 10:00,1
2/19/2023 11:00,9
2/19/2023 12:00,69
2/19/2023 13:00,77
2/19/2023 14:00,32
2/19/2023 15:00,94
2/19/2023 16:00,29
2/19/2023 17:00,15
2/19/2023 18:00,71
2/19/2023 19:00,93
2/19/2023 20:00,38
2/19/2023 21:00,57
2/19/2023 22:00,74
2/19/2023 23:00,2
2/20/2023 0:00,63
2/20/2023 1:00,4
2/20/2023 2:00,75
2/20/2023 3:00,18
2/20/2023 4:00,13
2/20/2023 5:00,13
2/20/2023 6:00,26
2/20/2023 7:00,77
2/20/2023 8:00,19
2/20/2023 9:00,72
2/20/2023 10:00,96
2/20/2023 11:00,55
2/20/2023 12:00,8
2/20/2023 13:00,17
2/20/2023 14:00,52
2/20/2023 15:00,9
2/20/2023 16:00,85
2/20/2023 17:00,73
2/20/2023 18:00,92
2/20/2023 19:00,92
2/20/2023 20:00,8
2/20/2023 21:00,9
2/20/2023 22:00,33
2/20/2023 23:00,
2/21/2023 0:00,1
2/21/2023 1:00,84
2/21/2023 2:00,84
2/21/2023 3:00,66
2/21/2023 4:00,38
2/21/2023 5:00,4
2/21/2023 6:00,1
2/21/2023 7:00,3
2/21/2023 8:00,2
2/21/2023 9:00,4
2/21/2023 10:00,91
2/21/2023 11:00,53
2/21/2023 12:00,39
2/21/2023 13:00,53
2/21/2023 14:00,23
2/21/2023 15:00,91
2/21/2023 16:00,78
2/21/2023 17:00,85
2/21/2023 18:00,13
2/21/2023 19:00,25
2/21/2023 20:00,92
2/21/2023 21:00,99
2/21/2023 22:00,27
2/21/2023 23:00,11
2/22/2023 0:00,81
2/22/2023 1:00,24
2/22/2023 2:00,73
2/22/2023 3:00,47
2/22/2023 4:00,72
2/22/2023 5:00,41
2/22/2023 6:00,43
2/22/2023 7:00,13
2/22/2023 8:00,34
2/22/2023 9:00,55
2/22/2023 10:00,53
2/22/2023 11:00,99
2/22/2023 12:00,45
2/22/2023 13:00,8
2/22/2023 14:00,8
2/22/2023 15:00,22
2/22/2023 16:00,35
2/22/2023 17:00,5
2/22/2023 18:00,3
2/22/2023 19:00,99
2/22/2023 20:00,4
2/22/2023 21:00,14
2/22/2023 22:00,17
2/22/2023 23:00,74
2/23/2023 0:00,19
2/23/2023 1:00,72
2/23/2023 2:00,68
2/23/2023 3:00,91
2/23/2023 4:00,79
2/23/2023 5:00,12
2/23/2023 6:00,58
2/23/2023 7:00,18
2/23/2023 8:00,52
2/23/2023 9:00,5
2/23/2023 10:00,81
2/23/2023 11:00,71
2/23/2023 12:00,64
2/23/2023 13:00,31
2/23/2023 14:00,83
2/23/2023 15:00,1
2/23/2023 16:00,99
2/23/2023 17:00,61
2/23/2023 18:00,5
2/23/2023 19:00,99
2/23/2023 20:00,2
2/23/2023 21:00,62
2/23/2023 22:00,
2/23/2023 23:00,31
2/24/2023 0:00,94
2/24/2023 1:00,7
2/24/2023 2:00,99
2/24/2023 3:00,97
2/24/2023 4:00,96
2/24/2023 5:00,98
2/24/2023 6:00,62
2/24/2023 7:00,94
2/24/2023 8:00,99
2/24/2023 9:00,36
2/24/2023 10:00,71
2/24/2023 11:00,7
2/24/2023 12:00,87
2/24/2023 13:00,32
2/24/2023 14:00,54
2/24/2023 15:00,25
2/24/2023 16:00,83
2/24/2023 17:00,43
2/24/2023 18:00,54
2/24/2023 19:00,1
2/24/2023 20:00,62
2/24/2023 21:00,87
2/24/2023 22:00,53
2/24/2023 23:00,97
2/25/2023 0:00,22
2/25/2023 1:00,84
2/25/2023 2:00,34
2/25/2023 3:00,11
2/25/2023 4:00,28
2/25/2023 5:00,74
2/25/2023 6:00,42
2/25/2023 7:00,
2/25/2023 8:00,89
2/25/2023 9:00,
2/25/2023 10:00,4
2/25/2023 11:00,93
2/25/2023 12:00,97
2/25/2023 13:00,37
2/25/2023 14:00,48
2/25/2023 15:00,32
2/25/2023 16:00,78
2/25/2023 17:00,4
2/25/2023 18:00,94
2/25/2023 19:00,3
2/25/2023 20:00,4
2/25/2023 21:00,96
2/25/2023 22:00,44
2/25/2023 23:00,35
2/26/2023 0:00,33
2/26/2023 1:00,53
2/26/2023 2:00,8
2/26/2023 3:00,49
2/26/2023 4:00,98
2/26/2023 5:00,6
2/26/2023 6:00,88
2/26/2023 7:00,43
2/26/2023 8:00,94
2/26/2023 9:00,87
2/26/2023 10:00,34
2/26/2023 11:00,94
2/26/2023 12:00,44
2/26/2023 13:00,
2/26/2023 14:00,59
2/26/2023 15:00,4
2/26/2023 16:00,92
2/26/2023 17:00,4
2/26/2023 18:00,7
2/26/2023 19:00,91
2/26/2023 20:00,79
2/26/2023 21:00,2
2/26/2023 22:00,27
2/26/2023 23:00,96
2/27/2023 0:00,93
2/27/2023 1:00,32
2/27/2023 2:00,1
2/27/2023 3:00,7
2/27/2023 4:00,72
2/27/2023 5:00,86
2/27/2023 6:00,73
2/27/2023 7:00,23
2/27/2023 8:00,
2/27/2023 9:00,27
2/27/2023 10:00,2
2/27/2023 11:00,99
2/27/2023 12:00,77
2/27/2023 13:00,35
2/27/2023 14:00,68
2/27/2023 15:00,9
2/27/2023 16:00,94
2/27/2023 17:00,92
2/27/2023 18:00,99
2/27/2023 19:00,96
2/27/2023 20:00,95
2/27/2023 21:00,29
2/27/2023 22:00,88
2/27/2023 23:00,1
2/28/2023 0:00,14
2/28/2023 1:00,5
2/28/2023 2:00,7
2/28/2023 3:00,47
2/28/2023 4:00,43
2/28/2023 5:00,47
2/28/2023 6:00,2
2/28/2023 7:00,1
2/28/2023 8:00,59
2/28/2023 9:00,1
2/28/2023 10:00,73
2/28/2023 11:00,2
2/28/2023 12:00,94
2/28/2023 13:00,74
2/28/2023 14:00,
2/28/2023 15:00,73
2/28/2023 16:00,67
2/28/2023 17:00,93
2/28/2023 18:00,
2/28/2023 19:00,59
2/28/2023 20:00,3
2/28/2023 21:00,69
2/28/2023 22:00,61
2/28/2023 23:00,7
3/1/2023 0:00,91
3/1/2023 1:00,47
3/1/2023 2:00,54
3/1/2023 3:00,1
3/1/2023 4:00,4
3/1/2023 5:00,2
3/1/2023 6:00,33
3/1/2023 7:00,6
3/1/2023 8:00,7
3/1/2023 9:00,
3/1/2023 10:00,88
3/1/2023 11:00,4
3/1/2023 12:00,2
3/1/2023 13:00,81
3/1/2023 14:00,81
3/1/2023 15:00,13
3/1/2023 16:00,26
3/1/2023 17:00,2
3/1/2023 18:00,8
3/1/2023 19:00,1
3/1/2023 20:00,44
3/1/2023 21:00,11
3/1/2023 22:00,74
3/1/2023 23:00,27
3/2/2023 0:00,86
3/2/2023 1:00,89
3/2/2023 2:00,46
3/2/2023 3:00,65
3/2/2023 4:00,49
3/2/2023 5:00,5
3/2/2023 6:00,84
3/2/2023 7:00,92
3/2/2023 8:00,99
3/2/2023 9:00,99
3/2/2023 10:00,28
3/2/2023 11:00,21
3/2/2023 12:00,78
3/2/2023 13:00,55
3/2/2023 14:00,19
3/2/2023 15:00,64
3/2/2023 16:00,76
3/2/2023 17:00,47
3/2/2023 18:00,59
3/2/2023 19:00,63
3/2/2023 20:00,77
3/2/2023 21:00,32
3/2/2023 22:00,
3/2/2023 23:00,54
3/3/2023 0:00,53
3/3/2023 1:00,54
3/3/2023 2:00,
3/3/2023 3:00,52
3/3/2023 4:00,49
3/3/2023 5:00,17
3/3/2023 6:00,93
3/3/2023 7:00,77
3/3/2023 8:00,93
3/3/2023 9:00,98
3/3/2023 10:00,38
3/3/2023 11:00,8
3/3/2023 12:00,
3/3/2023 13:00,7
3/3/2023 14:00,32
3/3/2023 15:00,57
3/3/2023 16:00,97
3/3/2023 17:00,75
3/3/2023 18:00,47
3/3/2023 19:00,93
3/3/2023 20:00,27
3/3/2023 21:00,17
3/3/2023 22:00,37
3/3/2023 23:00,56
3/4/2023 0:00,81
3/4/2023 1:00,71
3/4/2023 2:00,17
3/4/2023 3:00,74
3/4/2023 4:00,56
3/4/2023 5:00,64
3/4/2023 6:00,7
3/4/2023 7:00,4
3/4/2023 8:00,
3/4/2023 9:00,94
3/4/2023 10:00,94
3/4/2023 11:00,1
3/4/2023 12:00,92
3/4/2023 13:00,6
3/4/2023 14:00,86
3/4/2023 15:00,6
3/4/2023 16:00,59
3/4/2023 17:00,42
3/4/2023 18:00,86
3/4/2023 19:00,61
3/4/2023 20:00,7
3/4/2023 21:00,66
3/4/2023 22:00,93
3/4/2023 23:00,81
3/5/2023 0:00,87
3/5/2023 1:00,8
3/5/2023 2:00,1
3/5/2023 3:00,99
3/5/2023 4:00,23
3/5/2023 5:00,12
3/5/2023 6:00,46
3/5/2023 7:00,78
3/5/2023 8:00,72
3/5/2023 9:00,73
3/5/2023 10:00,18
3/5/2023 11:00,8
3/5/2023 12:00,83
3/5/2023 13:00,14
3/5/2023 14:00,8
3/5/2023 15:00,59
3/5/2023 16:00,36
3/5/2023 17:00,14
3/5/2023 18:00,47
3/5/2023 19:00,14
3/5/2023 20:00,67
3/5/2023 21:00,99
3/5/2023 22:00,97
3/5/2023 23:00,72
3/6/2023 0:00,6
3/6/2023 1:00,52
3/6/2023 2:00,81
3/6/2023 3:00,6
3/6/2023 4:00,41
3/6/2023 5:00,44
3/6/2023 6:00,8
3/6/2023 7:00,
3/6/2023 8:00,9
3/6/2023 9:00,99
3/6/2023 10:00,26
3/6/2023 11:00,84
3/6/2023 12:00,92
3/6/2023 13:00,95
3/6/2023 14:00,3
3/6/2023 15:00,78
3/6/2023 16:00,
3/6/2023 17:00,3
3/6/2023 18:00,87
3/6/2023 19:00,81
3/6/2023 20:00,99
3/6/2023 21:00,6
3/6/2023 22:00,65
3/6/2023 23:00,58
3/7/2023 0:00,95
3/7/2023 1:00,9
3/7/2023 2:00,91
3/7/2023 3:00,93
3/7/2023 4:00,45
3/7/2023 5:00,68
3/7/2023 6:00,71
3/7/2023 7:00,55
3/7/2023 8:00,59
3/7/2023 9:00,45
3/7/2023 10:00,3
3/7/2023 11:00,9
3/7/2023 12:00,91
3/7/2023 13:00,17
3/7/2023 14:00,7
3/7/2023 15:00,6
3/7/2023 16:00,6
3/7/2023 17:00,4
3/7/2023 18:00,49
3/7/2023 19:00,23
3/7/2023 20:00,35
3/7/2023 21:00,39
3/7/2023 22:00,4
3/7/2023 23:00,42
3/8/2023 0:00,61
3/8/2023 1:00,1
3/8/2023 2:00,7
3/8/2023 3:00,32
3/8/2023 4:00,78
3/8/2023 5:00,57
3/8/2023 6:00,3
3/8/2023 7:00,53
3/8/2023 8:00,1
3/8/2023 9:00,
3/8/2023 10:00,99
3/8/2023 11:00,17
3/8/2023 12:00,17
3/8/2023 13:00,1
3/8/2023 14:00,42
3/8/2023 15:00,8
3/8/2023 16:00,47
3/8/2023 17:00,1
3/8/2023 18:00,89
3/8/2023 19:00,2
3/8/2023 20:00,77
3/8/2023 21:00,64
3/8/2023 22:00,82
3/8/2023 23:00,31
3/9/2023 0:00,66
3/9/2023 1:00,39
3/9/2023 2:00,2
3/9/2023 3:00,38
3/9/2023 4:00,22
3/9/2023 5:00,2
3/9/2023 6:00,94
3/9/2023 7:00,9
3/9/2023 8:00,14
3/9/2023 9:00,64
3/9/2023 10:00,36
3/9/2023 11:00,81
3/9/2023 12:00,
3/9/2023 13:00,45
3/9/2023 14:00,19
3/9/2023 15:00,72
3/9/2023 16:00,36
3/9/2023 17:00,85
3/9/2023 18:00,22
3/9/2023 19:00,4
3/9/2023 20:00,1
3/9/2023 21:00,9
3/9/2023 22:00,81
3/9/2023 23:00,94
3/10/2023 0:00,89
3/10/2023 1:00,68
3/10/2023 2:00,6
3/10/2023 3:00,84
3/10/2023 4:00,9
3/10/2023 5:00,
3/10/2023 6:00,81
3/10/2023 7:00,91
3/10/2023 8:00,91
3/10/2023 9:00,61
3/10/2023 10:00,89
3/10/2023 11:00,1
3/10/2023 12:00,42
3/10/2023 13:00,84
3/10/2023 14:00,91
3/10/2023 15:00,62
3/10/2023 16:00,1
3/10/2023 17:00,34
3/10/2023 18:00,48
3/10/2023 19:00,92
3/10/2023 20:00,41
3/10/2023 21:00,96
3/10/2023 22:00,99
3/10/2023 23:00,49
3/11/2023 0:00,22
3/11/2023 1:00,11
3/11/2023 2:00,8
3/11/2023 3:00,44
3/11/2023 4:00,76
3/11/2023 5:00,18
3/11/2023 6:00,24
3/11/2023 7:00,9
3/11/2023 8:00,27
3/11/2023 9:00,37
3/11/2023 10:00,81
3/11/2023 11:00,95
3/11/2023 12:00,66
3/11/2023 13:00,
3/11/2023 14:00,96
3/11/2023 15:00,65
3/11/2023 16:00,2
3/11/2023 17:00,45
3/11/2023 18:00,53
3/11/2023 19:00,43
3/11/2023 20:00,3
3/11/2023 21:00,42
3/11/2023 22:00,19
3/11/2023 23:00,9
3/12/2023 0:00,83
3/12/2023 1:00,94
3/12/2023 2:00,76
3/12/2023 3:00,43
3/12/2023 4:00,6
3/12/2023 5:00,
3/12/2023 6:00,8
3/12/2023 7:00,7
3/12/2023 8:00,76
3/12/2023 9:00,53
3/12/2023 10:00,18
3/12/2023 11:00,11
3/12/2023 12:00,12
3/12/2023 13:00,31
3/12/2023 14:00,
3/12/2023 15:00,9
3/12/2023 16:00,5
3/12/2023 17:00,91
3/12/2023 18:00,46
3/12/2023 19:00,21
3/12/2023 20:00,85
3/12/2023 21:00,44
3/12/2023 22:00,59
3/12/2023 23:00,2
3/13/2023 0:00,84
3/13/2023 1:00,15
3/13/2023 2:00,57
3/13/2023 3:00,46
3/13/2023 4:00,7
3/13/2023 5:00,18
3/13/2023 6:00,49
3/13/2023 7:00,71
3/13/2023 8:00,81
3/13/2023 9:00,46
3/13/2023 10:00,26
3/13/2023 11:00,86
3/13/2023 12:00,28
3/13/2023 13:00,8
3/13/2023 14:00,59
3/13/2023 15:00,58
3/13/2023 16:00,66
3/13/2023 17:00,38
3/13/2023 18:00,48
3/13/2023 19:00,87
3/13/2023 20:00,84
3/13/2023 21:00,18
3/13/2023 22:00,6
3/13/2023 23:00,32
3/14/2023 0:00,57
3/14/2023 1:00,57
3/14/2023 2:00,2
3/14/2023 3:00,48
3/14/2023 4:00,58
3/14/2023 5:00,98
3/14/2023 6:00,6
3/14/2023 7:00,47
3/14/2023 8:00,57
3/14/2023 9:00,36
3/14/2023 10:00,78
3/14/2023 11:00,94
3/14/2023 12:00,26
3/14/2023 13:00,6
3/14/2023 14:00,45
3/14/2023 15:00,82
3/14/2023 16:00,83
3/14/2023 17:00,91
3/14/2023 18:00,6
3/14/2023 19:00,4
3/14/2023 20:00,25
3/14/2023 21:00,79
3/14/2023 22:00,34
3/14/2023 23:00,58
3/15/2023 0:00,83
3/15/2023 1:00,95
3/15/2023 2:00,94
3/15/2023 3:00,97
3/15/2023 4:00,97
3/15/2023 5:00,23
3/15/2023 6:00,86
3/15/2023 7:00,33
3/15/2023 8:00,68
3/15/2023 9:00,63
3/15/2023 10:00,27
3/15/2023 11:00,6
3/15/2023 12:00,13
3/15/2023 13:00,77
3/15/2023 14:00,2
3/15/2023 15:00,65
3/15/2023 16:00,5
3/15/2023 17:00,7
3/15/2023 18:00,23
3/15/2023 19:00,53
3/15/2023 20:00,26
3/15/2023 21:00,6
3/15/2023 22:00,67
3/15/2023 23:00,91
3/16/2023 0:00,98
3/16/2023 1:00,96
3/16/2023 2:00,33
3/16/2023 3:00,31
3/16/2023 4:00,98
3/16/2023 5:00,92
3/16/2023 6:00,37
3/16/2023 7:00,31
3/16/2023 8:00,75
3/16/2023 9:00,49
3/16/2023 10:00,93
3/16/2023 11:00,51
3/16/2023 12:00,4
3/16/2023 13:00,49
3/16/2023 14:00,48
3/16/2023 15:00,89
3/16/2023 16:00,29
3/16/2023 17:00,53
3/16/2023 18:00,99
3/16/2023 19:00,52
3/16/2023 20:00,
3/16/2023 21:00,5
3/16/2023 22:00,67
3/16/2023 23:00,84
3/17/2023 0:00,91
3/17/2023 1:00,62
3/17/2023 2:00,57
3/17/2023 3:00,99
3/17/2023 4:00,55
3/17/2023 5:00,65
3/17/2023 6:00,41
3/17/2023 7:00,29
3/17/2023 8:00,56
3/17/2023 9:00,81
3/17/2023 10:00,86
3/17/2023 11:00,56
3/17/2023 12:00,51
3/17/2023 13:00,3
3/17/2023 14:00,34
3/17/2023 15:00,14
3/17/2023 16:00,78
3/17/2023 17:00,37
3/17/2023 18:00,92
3/17/2023 19:00,55
3/17/2023 20:00,19
3/17/2023 21:00,35
3/17/2023 22:00,35
3/17/2023 23:00,37
3/18/2023 0:00,6
3/18/2023 1:00,8
3/18/2023 2:00,6
3/18/2023 3:00,94
3/18/2023 4:00,23
3/18/2023 5:00,3
3/18/2023 6:00,54
3/18/2023 7:00,97
3/18/2023 8:00,72
3/18/2023 9:00,86
3/18/2023 10:00,69
3/18/2023 11:00,78
3/18/2023 12:00,41
3/18/2023 13:00,88
3/18/2023 14:00,4
3/18/2023 15:00,3
3/18/2023 16:00,37
3/18/2023 17:00,91
3/18/2023 18:00,8
3/18/2023 19:00,98
3/18/2023 20:00,7
3/18/2023 21:00,93
3/18/2023 22:00,74
3/18/2023 23:00,29
3/19/2023 0:00,5
3/19/2023 1:00,91
3/19/2023 2:00,82
3/19/2023 3:00,84
3/19/2023 4:00,1
3/19/2023 5:00,76
3/19/2023 6:00,48
3/19/2023 7:00,19
3/19/2023 8:00,
3/19/2023 9:00,23
3/19/2023 10:00,42
3/19/2023 11:00,5
3/19/2023 12:00,97
3/19/2023 13:00,96
3/19/2023 14:00,94
3/19/2023 15:00,98
3/19/2023 16:00,2
3/19/2023 17:00,79
3/19/2023 18:00,94
3/19/2023 19:00,46
3/19/2023 20:00,48
3/19/2023 21:00,57
3/19/2023 22:00,31
3/19/2023 23:00,93
3/20/2023 0:00,93
3/20/2023 1:00,79
3/20/2023 2:00,33
3/20/2023 3:00,74
3/20/2023 4:00,53
3/20/2023 5:00,
3/20/2023 6:00,1
3/20/2023 7:00,22
3/20/2023 8:00,35
3/20/2023 9:00,59
3/20/2023 10:00,25
3/20/2023 11:00,36
3/20/2023 12:00,79
3/20/2023 13:00,23
3/20/2023 14:00,17
3/20/2023 15:00,75
3/20/2023 16:00,46
3/20/2023 17:00,78
3/20/2023 18:00,81
3/20/2023 19:00,3
3/20/2023 20:00,98
3/20/2023 21:00,2
3/20/2023 22:00,43
3/20/2023 23:00,3
3/21/2023 0:00,5
3/21/2023 1:00,92
3/21/2023 2:00,3
3/21/2023 3:00,62
3/21/2023 4:00,84
3/21/2023 5:00,76
3/21/2023 6:00,73
3/21/2023 7:00,54
3/21/2023 8:00,62
3/21/2023 9:00,28
3/21/2023 10:00,75
3/21/2023 11:00,51
3/21/2023 12:00,3
3/21/2023 13:00,1
3/21/2023 14:00,6
3/21/2023 15:00,58
3/21/2023 16:00,91
3/21/2023 17:00,31
3/21/2023 18:00,33
3/21/2023 19:00,37
3/21/2023 20:00,92
3/21/2023 21:00,26
3/21/2023 22:00,96
3/21/2023 23:00,94
3/22/2023 0:00,4
3/22/2023 1:00,38
3/22/2023 2:00,18
3/22/2023 3:00,23
3/22/2023 4:00,83
3/22/2023 5:00,48
3/22/2023 6:00,87
3/22/2023 7:00,61
3/22/2023 8:00,46
3/22/2023 9:00,13
3/22/2023 10:00,19
3/22/2023 11:00,94
3/22/2023 12:00,68
3/22/2023 13:00,59
3/22/2023 14:00,43
3/22/2023 15:00,53
3/22/2023 16:00,78
3/22/2023 17:00,1
3/22/2023 18:00,82
3/22/2023 19:00,2
3/22/2023 20:00,52
3/22/2023 21:00,42
3/22/2023 22:00,22
3/22/2023 23:00,4
3/23/2023 0:00,9
3/23/2023 1:00,98
3/23/2023 2:00,8
3/23/2023 3:00,9
3/23/2023 4:00,79
3/23/2023 5:00,59
3/23/2023 6:00,27
3/23/2023 7:00,59
3/23/2023 8:00,89
3/23/2023 9:00,62
3/23/2023 10:00,77
3/23/2023 11:00,68
3/23/2023 12:00,64
3/23/2023 13:00,29
3/23/2023 14:00,62
3/23/2023 15:00,9
3/23/2023 16:00,1
3/23/2023 17:00,97
3/23/2023 18:00,1
3/23/2023 19:00,1
3/23/2023 20:00,79
3/23/2023 21:00,95
3/23/2023 22:00,82
3/23/2023 23:00,19
3/24/2023 0:00,31
3/24/2023 1:00,48
3/24/2023 2:00,29
3/24/2023 3:00,2
3/24/2023 4:00,94
3/24/2023 5:00,22
3/24/2023 6:00,84
3/24/2023 7:00,59
3/24/2023 8:00,7
3/24/2023 9:00,8
3/24/2023 10:00,96
3/24/2023 11:00,16
3/24/2023 12:00,49
3/24/2023 13:00,74
3/24/2023 14:00,72
3/24/2023 15:00,97
3/24/2023 16:00,34
3/24/2023 17:00,92
3/24/2023 18:00,56
3/24/2023 19:00,8
3/24/2023 20:00,92
3/24/2023 21:00,9
3/24/2023 22:00,85
3/24/2023 23:00,63
3/25/2023 0:00,61
3/25/2023 1:00,59
3/25/2023 2:00,2
3/25/2023 3:00,6
3/25/2023 4:00,78
3/25/2023 5:00,88
3/25/2023 6:00,6
3/25/2023 7:00,1
3/25/2023 8:00,35
3/25/2023 9:00,5
3/25/2023 10:00,43
3/25/2023 11:00,15
3/25/2023 12:00,4
3/25/2023 13:00,19
3/25/2023 14:00,52
3/25/2023 15:00,15
3/25/2023 16:00,61
3/25/2023 17:00,58
3/25/2023 18:00,
3/25/2023 19:00,12
3/25/2023 20:00,39
3/25/2023 21:00,84
3/25/2023 22:00,91
3/25/2023 23:00,36
3/26/2023 0:00,66
3/26/2023 1:00,23
3/26/2023 2:00,12
3/26/2023 3:00,88
3/26/2023 4:00,43
3/26/2023 5:00,
3/26/2023 6:00,75
3/26/2023 7:00,39
3/26/2023 8:00,66
3/26/2023 9:00,62
3/26/2023 10:00,1
3/26/2023 11:00,37
3/26/2023 12:00,3
3/26/2023 13:00,25
3/26/2023 14:00,8
3/26/2023 15:00,35
3/26/2023 16:00,37
3/26/2023 17:00,8
3/26/2023 18:00,55
3/26/2023 19:00,7
3/26/2023 20:00,18
3/26/2023 21:00,87
3/26/2023 22:00,11
3/26/2023 23:00,13
3/27/2023 0:00,31
3/27/2023 1:00,95
3/27/2023 2:00,14
3/27/2023 3:00,57
3/27/2023 4:00,78
3/27/2023 5:00,1
3/27/2023 6:00,71
3/27/2023 7:00,85
3/27/2023 8:00,85
3/27/2023 9:00,57
3/27/2023 10:00,93
3/27/2023 11:00,26
3/27/2023 12:00,91
3/27/2023 13:00,88
3/27/2023 14:00,2
3/27/2023 15:00,62
3/27/2023 16:00,54
3/27/2023 17:00,8
3/27/2023 18:00,33
3/27/2023 19:00,94
3/27/2023 20:00,61
3/27/2023 21:00,85
3/27/2023 22:00,35
3/27/2023 23:00,85
3/28/2023 0:00,28
3/28/2023 1:00,99
3/28/2023 2:00,54
3/28/2023 3:00,78
3/28/2023 4:00,17
3/28/2023 5:00,99
3/28/2023 6:00,92
3/28/2023 7:00,13
3/28/2023 8:00,77
3/28/2023 9:00,66
3/28/2023 10:00,55
3/28/2023 11:00,62
3/28/2023 12:00,3
3/28/2023 13:00,97
3/28/2023 14:00,27
3/28/2023 15:00,33
3/28/2023 16:00,41
3/28/2023 17:00,63
3/28/2023 18:00,83
3/28/2023 19:00,59
3/28/2023 20:00,78
3/28/2023 21:00,21
3/28/2023 22:00,95
3/28/2023 23:00,49
3/29/2023 0:00,89
3/29/2023 1:00,76
3/29/2023 2:00,49
3/29/2023 3:00,24
3/29/2023 4:00,35
3/29/2023 5:00,1
3/29/2023 6:00,95
3/29/2023 7:00,59
3/29/2023 8:00,98
3/29/2023 9:00,23
3/29/2023 10:00,36
3/29/2023 11:00,76
3/29/2023 12:00,35
3/29/2023 13:00,36
3/29/2023 14:00,73
3/29/2023 15:00,51
3/29/2023 16:00,81
3/29/2023 17:00,9
3/29/2023 18:00,27
3/29/2023 19:00,2
3/29/2023 20:00,25
3/29/2023 21:00,55
3/29/2023 22:00,52
3/29/2023 23:00,71
3/30/2023 0:00,25
3/30/2023 1:00,75
3/30/2023 2:00,77
3/30/2023 3:00,91
3/30/2023 4:00,8
3/30/2023 5:00,93
3/30/2023 6:00,43
3/30/2023 7:00,41
3/30/2023 8:00,48
3/30/2023 9:00,66
3/30/2023 10:00,
3/30/2023 11:00,67
3/30/2023 12:00,45
3/30/2023 13:00,39
3/30/2023 14:00,54
3/30/2023 15:00,54
3/30/2023 16:00,73
3/30/2023 17:00,48
3/30/2023 18:00,51
3/30/2023 19:00,99
3/30/2023 20:00,9
3/30/2023 21:00,92
3/30/2023 22:00,38
3/30/2023 23:00,24
3/31/2023 0:00,9
3/31/2023 1:00,4
3/31/2023 2:00,68
3/31/2023 3:00,67
3/31/2023 4:00,18
3/31/2023 5:00,62
3/31/2023 6:00,6
3/31/2023 7:00,1
3/31/2023 8:00,21
3/31/2023 9:00,35
3/31/2023 10:00,6
3/31/2023 11:00,16
3/31/2023 12:00,91
3/31/2023 13:00,98
3/31/2023 14:00,65
3/31/2023 15:00,37
3/31/2023 16:00,34
3/31/2023 17:00,5
3/31/2023 18:00,74
